Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.4364E-05,9.1791E-05,9.0200E-05,8.9923E-05,9.2102E-05,9.7051E-05,9.6783E-05,1.0358E-04,1.0858E-04,1.1428E-04,1.1468E-04,1.1731E-04,1.1732E-04,1.1783E-04,1.1767E-04,1.1726E-04,1.1752E-04,1.1801E-04,1.1967E-04,1.1752E-04,1.1384E-04,1.1024E-04,1.0457E-04,9.9278E-05
Spring,9.4547E-05,9.3927E-05,9.3481E-05,9.4597E-05,9.8647E-05,1.0464E-04,1.0439E-04,1.0655E-04,1.1298E-04,1.2002E-04,1.2230E-04,1.2467E-04,1.2591E-04,1.2640E-04,1.2675E-04,1.2517E-04,1.2150E-04,1.1526E-04,1.1169E-04,1.1162E-04,1.0943E-04,1.0433E-04,9.8947E-05,9.5496E-05
Summer,1.0871E-04,1.0854E-04,1.0852E-04,1.1097E-04,1.1603E-04,1.2124E-04,1.2134E-04,1.2383E-04,1.3075E-04,1.3776E-04,1.4176E-04,1.4611E-04,1.4816E-04,1.4924E-04,1.4889E-04,1.4578E-04,1.4041E-04,1.3101E-04,1.2641E-04,1.2450E-04,1.2279E-04,1.1809E-04,1.1210E-04,1.0889E-04
Fall,9.7874E-05,9.7411E-05,9.6794E-05,9.9082E-05,1.0398E-04,1.1040E-04,1.0998E-04,1.1144E-04,1.1702E-04,1.2315E-04,1.2572E-04,1.2820E-04,1.2992E-04,1.3049E-04,1.3010E-04,1.2778E-04,1.2398E-04,1.1830E-04,1.1641E-04,1.1499E-04,1.1015E-04,1.0495E-04,1.0033E-04,9.7584E-05
Summer Peak,1.1237E-04,1.1167E-04,1.1083E-04,1.1349E-04,1.1988E-04,1.2698E-04,1.2651E-04,1.2950E-04,1.3754E-04,1.4637E-04,1.5124E-04,1.5749E-04,1.6066E-04,1.6189E-04,1.6129E-04,1.5757E-04,1.5106E-04,1.3979E-04,1.3556E-04,1.3283E-04,1.2939E-04,1.2419E-04,1.1832E-04,1.1471E-04
Winter Peak,9.6975E-05,9.3172E-05,9.1730E-05,9.0963E-05,9.1764E-05,9.7549E-05,9.7241E-05,1.0463E-04,1.1067E-04,1.1792E-04,1.1849E-04,1.2079E-04,1.2126E-04,1.2192E-04,1.2260E-04,1.2176E-04,1.2228E-04,1.2404E-04,1.2578E-04,1.2485E-04,1.2367E-04,1.1863E-04,1.1401E-04,1.0607E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
