Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.4472E-05,9.1928E-05,9.0340E-05,9.0047E-05,9.2207E-05,9.7125E-05,9.6968E-05,1.0368E-04,1.0857E-04,1.1416E-04,1.1458E-04,1.1717E-04,1.1716E-04,1.1766E-04,1.1749E-04,1.1706E-04,1.1732E-04,1.1784E-04,1.1949E-04,1.1739E-04,1.1380E-04,1.1017E-04,1.0454E-04,9.9269E-05
Spring,9.4547E-05,9.3927E-05,9.3481E-05,9.4597E-05,9.8647E-05,1.0464E-04,1.0439E-04,1.0655E-04,1.1298E-04,1.2002E-04,1.2230E-04,1.2467E-04,1.2591E-04,1.2640E-04,1.2675E-04,1.2517E-04,1.2150E-04,1.1526E-04,1.1169E-04,1.1162E-04,1.0943E-04,1.0433E-04,9.8947E-05,9.5496E-05
Summer,1.0850E-04,1.0836E-04,1.0840E-04,1.1084E-04,1.1587E-04,1.2102E-04,1.2113E-04,1.2353E-04,1.3039E-04,1.3729E-04,1.4124E-04,1.4552E-04,1.4753E-04,1.4861E-04,1.4828E-04,1.4521E-04,1.3991E-04,1.3060E-04,1.2602E-04,1.2419E-04,1.2252E-04,1.1781E-04,1.1184E-04,1.0863E-04
Fall,9.7874E-05,9.7411E-05,9.6794E-05,9.9082E-05,1.0398E-04,1.1040E-04,1.0998E-04,1.1144E-04,1.1702E-04,1.2315E-04,1.2572E-04,1.2820E-04,1.2992E-04,1.3049E-04,1.3010E-04,1.2778E-04,1.2398E-04,1.1830E-04,1.1641E-04,1.1499E-04,1.1015E-04,1.0495E-04,1.0033E-04,9.7584E-05
Summer Peak 1,1.1222E-04,1.1154E-04,1.1059E-04,1.1321E-04,1.1910E-04,1.2572E-04,1.2551E-04,1.2902E-04,1.3748E-04,1.4637E-04,1.5124E-04,1.5749E-04,1.6066E-04,1.6189E-04,1.6129E-04,1.5757E-04,1.5106E-04,1.3979E-04,1.3556E-04,1.3283E-04,1.2939E-04,1.2419E-04,1.1832E-04,1.1471E-04
Summer Peak 2,1.1230E-04,1.1105E-04,1.0988E-04,1.1204E-04,1.1719E-04,1.2257E-04,1.2186E-04,1.2686E-04,1.3550E-04,1.4448E-04,1.5014E-04,1.5606E-04,1.5878E-04,1.5962E-04,1.5860E-04,1.5473E-04,1.4813E-04,1.3789E-04,1.3314E-04,1.2939E-04,1.2704E-04,1.2329E-04,1.1802E-04,1.1528E-04
Summer Peak 3,1.1498E-04,1.1387E-04,1.1263E-04,1.1444E-04,1.1887E-04,1.2340E-04,1.2342E-04,1.2777E-04,1.3580E-04,1.4647E-04,1.5132E-04,1.5653E-04,1.5916E-04,1.6011E-04,1.5976E-04,1.5537E-04,1.4825E-04,1.3550E-04,1.2916E-04,1.2617E-04,1.2428E-04,1.2043E-04,1.1465E-04,1.1114E-04
Summer Peak 4,1.1507E-04,1.1466E-04,1.1399E-04,1.1659E-04,1.2262E-04,1.2945E-04,1.2923E-04,1.3202E-04,1.3918E-04,1.4623E-04,1.4987E-04,1.5445E-04,1.5707E-04,1.5828E-04,1.5776E-04,1.5443E-04,1.4812E-04,1.3790E-04,1.3315E-04,1.2992E-04,1.2721E-04,1.2173E-04,1.1503E-04,1.1168E-04
Summer Peak 5,1.0723E-04,1.0648E-04,1.0671E-04,1.1008E-04,1.1695E-04,1.2439E-04,1.2522E-04,1.2922E-04,1.3708E-04,1.4574E-04,1.5124E-04,1.5708E-04,1.6001E-04,1.6102E-04,1.5986E-04,1.5582E-04,1.4922E-04,1.3941E-04,1.3477E-04,1.3168E-04,1.2971E-04,1.2462E-04,1.1776E-04,1.1424E-04
Winter Peak 1,9.0415E-05,8.7138E-05,8.5778E-05,8.5934E-05,8.8620E-05,9.4849E-05,9.3270E-05,1.0169E-04,1.0850E-04,1.1632E-04,1.1565E-04,1.1860E-04,1.1918E-04,1.1976E-04,1.1972E-04,1.2027E-04,1.2215E-04,1.2380E-04,1.2656E-04,1.2362E-04,1.1813E-04,1.1505E-04,1.0835E-04,1.0261E-04
Winter Peak 2,9.7866E-05,9.4435E-05,9.2844E-05,9.2865E-05,9.5351E-05,1.0101E-04,9.7241E-05,1.0554E-04,1.1225E-04,1.1957E-04,1.1805E-04,1.2047E-04,1.2075E-04,1.2139E-04,1.2153E-04,1.2236E-04,1.2344E-04,1.2394E-04,1.2534E-04,1.2190E-04,1.1626E-04,1.1257E-04,1.0547E-04,9.9364E-05
Winter Peak 3,9.1650E-05,8.8260E-05,8.6534E-05,8.7056E-05,9.0281E-05,9.6494E-05,9.1227E-05,1.0011E-04,1.0941E-04,1.1713E-04,1.1711E-04,1.2101E-04,1.2191E-04,1.2244E-04,1.2338E-04,1.2302E-04,1.2177E-04,1.1924E-04,1.2282E-04,1.2007E-04,1.1410E-04,1.1089E-04,1.0312E-04,9.6509E-05
Winter Peak 4,9.5550E-05,9.2100E-05,9.0327E-05,9.0144E-05,9.2684E-05,9.9051E-05,9.7814E-05,1.0610E-04,1.1319E-04,1.2121E-04,1.2020E-04,1.2262E-04,1.2262E-04,1.2281E-04,1.2220E-04,1.2185E-04,1.2141E-04,1.2051E-04,1.2154E-04,1.1784E-04,1.1260E-04,1.1075E-04,1.0578E-04,1.0149E-04
Winter Peak 5,8.3953E-05,8.1277E-05,7.9428E-05,7.9323E-05,8.1493E-05,8.5265E-05,8.3067E-05,9.2067E-05,1.0099E-04,1.1044E-04,1.1364E-04,1.1964E-04,1.2015E-04,1.2192E-04,1.2260E-04,1.2176E-04,1.2228E-04,1.2196E-04,1.2255E-04,1.1880E-04,1.1329E-04,1.1014E-04,1.0321E-04,9.7393E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
