Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.6989E-05,9.2574E-05,8.9662E-05,8.8308E-05,8.9625E-05,9.3089E-05,9.4495E-05,9.9104E-05,1.0554E-04,1.1041E-04,1.1409E-04,1.1679E-04,1.1840E-04,1.1919E-04,1.1958E-04,1.1953E-04,1.1991E-04,1.1972E-04,1.1983E-04,1.1936E-04,1.1765E-04,1.1375E-04,1.0826E-04,1.0296E-04
Spring,9.5464E-05,9.3947E-05,9.2706E-05,9.2343E-05,9.4257E-05,9.8647E-05,1.0107E-04,1.0241E-04,1.0564E-04,1.1255E-04,1.1806E-04,1.2105E-04,1.2336E-04,1.2410E-04,1.2412E-04,1.2201E-04,1.1868E-04,1.1349E-04,1.0799E-04,1.0643E-04,1.0485E-04,1.0225E-04,9.8965E-05,9.5842E-05
Summer,1.0882E-04,1.0691E-04,1.0543E-04,1.0678E-04,1.1081E-04,1.1704E-04,1.2096E-04,1.2253E-04,1.2732E-04,1.3331E-04,1.3882E-04,1.4362E-04,1.4805E-04,1.5144E-04,1.5344E-04,1.5311E-04,1.5045E-04,1.4385E-04,1.3752E-04,1.3385E-04,1.3009E-04,1.2430E-04,1.1833E-04,1.1376E-04
Fall,1.0661E-04,1.0185E-04,9.9453E-05,9.8280E-05,9.9906E-05,1.0136E-04,9.9687E-05,9.8772E-05,1.0479E-04,1.1299E-04,1.2058E-04,1.2638E-04,1.3103E-04,1.3383E-04,1.3478E-04,1.3417E-04,1.3160E-04,1.2701E-04,1.2240E-04,1.1987E-04,1.1681E-04,1.1190E-04,1.0762E-04,1.0437E-04
Summer Peak,1.1658E-04,1.1414E-04,1.1198E-04,1.1245E-04,1.1511E-04,1.1895E-04,1.2029E-04,1.2397E-04,1.3128E-04,1.3876E-04,1.4670E-04,1.5338E-04,1.5816E-04,1.6063E-04,1.6103E-04,1.5901E-04,1.5470E-04,1.4737E-04,1.4145E-04,1.3751E-04,1.3374E-04,1.3062E-04,1.2550E-04,1.2151E-04
Winter Peak,9.4998E-05,9.0021E-05,8.7371E-05,8.6191E-05,8.7117E-05,9.0607E-05,9.1076E-05,9.5314E-05,1.0215E-04,1.0814E-04,1.1108E-04,1.1376E-04,1.1649E-04,1.1691E-04,1.1742E-04,1.1807E-04,1.1978E-04,1.2096E-04,1.2285E-04,1.2351E-04,1.2117E-04,1.1819E-04,1.1339E-04,1.0721E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
