Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.7752E-05,5.0540E-05,4.6164E-05,4.5887E-05,4.7357E-05,5.2791E-05,6.4730E-05,8.6433E-05,1.1681E-04,1.4488E-04,1.6455E-04,1.7640E-04,1.8236E-04,1.8323E-04,1.7877E-04,1.7051E-04,1.5992E-04,1.4846E-04,1.3728E-04,1.2680E-04,1.1751E-04,1.0693E-04,8.9472E-05,7.1110E-05
Spring,5.2122E-05,4.8276E-05,4.6931E-05,4.8083E-05,5.3506E-05,6.5384E-05,8.6913E-05,1.1753E-04,1.4620E-04,1.6666E-04,1.7904E-04,1.8521E-04,1.8615E-04,1.8164E-04,1.7325E-04,1.6248E-04,1.5082E-04,1.3944E-04,1.2881E-04,1.1950E-04,1.0924E-04,9.2137E-05,7.3386E-05,6.0294E-05
Summer,7.2014E-05,6.4917E-05,6.1425E-05,5.7154E-05,5.7543E-05,6.2443E-05,7.5654E-05,9.8404E-05,1.2045E-04,1.3555E-04,1.4559E-04,1.5161E-04,1.5467E-04,1.5499E-04,1.5356E-04,1.5146E-04,1.4878E-04,1.4686E-04,1.4497E-04,1.4266E-04,1.3522E-04,1.1509E-04,9.1267E-05,7.5086E-05
Fall,5.7759E-05,5.0464E-05,4.6671E-05,4.5334E-05,4.6409E-05,5.1584E-05,6.2946E-05,8.3622E-05,1.1318E-04,1.4093E-04,1.6069E-04,1.7270E-04,1.7876E-04,1.7975E-04,1.7548E-04,1.6746E-04,1.5712E-04,1.4577E-04,1.3471E-04,1.2444E-04,1.1541E-04,1.0550E-04,8.8995E-05,7.0873E-05
Summer Peak,5.4966E-05,5.0429E-05,4.8784E-05,4.9474E-05,5.4873E-05,6.6935E-05,8.8602E-05,1.1955E-04,1.4931E-04,1.7080E-04,1.8424E-04,1.9109E-04,1.9279E-04,1.8857E-04,1.8015E-04,1.6949E-04,1.5796E-04,1.4646E-04,1.3581E-04,1.2614E-04,1.1498E-04,9.5838E-05,7.5547E-05,6.2087E-05
Winter Peak,5.6362E-05,4.9234E-05,4.5531E-05,4.4236E-05,4.5310E-05,5.0416E-05,6.1611E-05,8.1912E-05,1.1076E-04,1.3777E-04,1.5704E-04,1.6871E-04,1.7453E-04,1.7541E-04,1.7115E-04,1.6325E-04,1.5312E-04,1.4214E-04,1.3143E-04,1.2141E-04,1.1261E-04,1.0293E-04,8.6817E-05,6.9146E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
