Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.9917E-05,2.4282E-05,1.4779E-05,9.6466E-06,7.0930E-06,1.1189E-05,2.7368E-05,5.3749E-05,7.4318E-05,8.1502E-05,9.2075E-05,1.0672E-04,1.2044E-04,1.3090E-04,1.4643E-04,1.8278E-04,2.3680E-04,2.9201E-04,2.8766E-04,2.2527E-04,1.7868E-04,1.3209E-04,8.6056E-05,6.0966E-05
Spring,4.3514E-05,2.7184E-05,1.6729E-05,1.1102E-05,8.2289E-06,1.3142E-05,3.2864E-05,6.2630E-05,8.3456E-05,9.2083E-05,1.0447E-04,1.2032E-04,1.3543E-04,1.4601E-04,1.6206E-04,1.9837E-04,2.4965E-04,2.9897E-04,2.8515E-04,2.2333E-04,1.7758E-04,1.3294E-04,8.8047E-05,6.4112E-05
Summer,4.3728E-05,2.7387E-05,1.6890E-05,1.1505E-05,8.5937E-06,1.3916E-05,3.4900E-05,6.5830E-05,8.8537E-05,9.6708E-05,1.0892E-04,1.2579E-04,1.4231E-04,1.5450E-04,1.7189E-04,2.1216E-04,2.6919E-04,3.2297E-04,3.1031E-04,2.3985E-04,1.8798E-04,1.3953E-04,9.1644E-05,6.5808E-05
Fall,7.7738E-05,4.2502E-05,2.4320E-05,1.0350E-05,7.6338E-06,1.1909E-05,2.8704E-05,5.3440E-05,7.4072E-05,8.3128E-05,9.4731E-05,1.1047E-04,1.2588E-04,1.3668E-04,1.5116E-04,1.8582E-04,2.3504E-04,2.8346E-04,2.7558E-04,2.1543E-04,1.6893E-04,1.2486E-04,8.2448E-05,5.9441E-05
Summer Peak,4.4449E-05,2.7677E-05,1.6979E-05,1.1566E-05,8.6173E-06,1.3777E-05,3.4075E-05,6.5608E-05,8.9573E-05,9.7771E-05,1.1040E-04,1.2884E-04,1.4632E-04,1.5804E-04,1.7421E-04,2.1348E-04,2.6915E-04,3.2161E-04,3.1017E-04,2.3887E-04,1.8681E-04,1.4004E-04,9.2361E-05,6.7040E-05
Winter Peak,3.4984E-05,2.1096E-05,1.2787E-05,8.2870E-06,6.0061E-06,9.3702E-06,2.2628E-05,4.4584E-05,6.2313E-05,6.9931E-05,7.9066E-05,9.1834E-05,1.0473E-04,1.1384E-04,1.2774E-04,1.6026E-04,2.0936E-04,2.5963E-04,2.5770E-04,2.0312E-04,1.6003E-04,1.1885E-04,7.7706E-05,5.4642E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
