Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.5679E-05,4.1657E-05,2.4522E-05,2.4038E-05,2.8329E-05,4.9478E-05,1.1227E-04,1.6881E-04,1.8061E-04,1.6464E-04,1.6603E-04,1.7314E-04,1.6347E-04,1.5147E-04,1.4289E-04,1.3652E-04,1.4154E-04,1.5521E-04,1.9064E-04,2.0069E-04,1.9636E-04,1.7861E-04,1.4334E-04,1.0184E-04
Spring,6.0960E-05,3.3281E-05,1.8221E-05,1.8339E-05,2.8803E-05,4.8629E-05,1.1816E-04,1.8281E-04,1.7887E-04,1.5604E-04,1.5705E-04,1.5244E-04,1.4100E-04,1.3133E-04,1.1624E-04,1.1468E-04,1.2048E-04,1.3092E-04,1.5527E-04,1.7309E-04,1.7946E-04,1.7066E-04,1.3974E-04,9.8498E-05
Summer,5.4050E-05,2.9622E-05,1.7839E-05,1.4314E-05,2.0837E-05,3.7939E-05,1.0284E-04,1.3093E-04,1.3732E-04,1.4267E-04,1.4246E-04,1.3849E-04,1.2687E-04,1.1717E-04,1.0605E-04,1.1022E-04,1.0650E-04,1.1314E-04,1.2239E-04,1.2671E-04,1.3365E-04,1.3512E-04,1.2323E-04,9.0298E-05
Fall,4.5083E-05,2.4329E-05,2.0391E-05,1.4466E-05,2.3689E-05,4.5869E-05,1.1684E-04,1.5006E-04,1.4460E-04,1.3125E-04,1.3310E-04,1.3080E-04,1.1518E-04,1.1067E-04,1.0854E-04,1.1635E-04,1.1346E-04,1.1721E-04,1.3139E-04,1.5024E-04,1.6047E-04,1.4409E-04,1.1448E-04,7.7892E-05
Summer Peak,5.1624E-05,3.2197E-05,1.9146E-05,1.4737E-05,2.1989E-05,3.8952E-05,1.1375E-04,1.3486E-04,1.3466E-04,1.3342E-04,1.2619E-04,1.2240E-04,1.0706E-04,1.0113E-04,9.2840E-05,9.9869E-05,9.7207E-05,9.7962E-05,1.0724E-04,1.2161E-04,1.3048E-04,1.3531E-04,1.2481E-04,9.4629E-05
Winter Peak,6.5877E-05,4.9963E-05,3.1336E-05,2.7702E-05,3.3560E-05,6.0893E-05,1.4119E-04,2.0156E-04,2.1088E-04,2.3323E-04,2.4854E-04,2.3136E-04,2.3940E-04,2.1161E-04,2.0485E-04,2.1132E-04,2.0470E-04,1.9796E-04,2.3011E-04,2.2668E-04,2.1010E-04,1.9737E-04,1.5111E-04,1.1033E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
