Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.7975E-05,3.9201E-05,2.6249E-05,2.6318E-05,3.4780E-05,6.4602E-05,1.6005E-04,2.2129E-04,1.8515E-04,1.3637E-04,1.3258E-04,1.4746E-04,1.3548E-04,1.3047E-04,1.1763E-04,1.1208E-04,1.2150E-04,1.3776E-04,1.7758E-04,1.9217E-04,1.9962E-04,1.7777E-04,1.4637E-04,9.9624E-05
Spring,5.0170E-05,2.5993E-05,1.5680E-05,1.5112E-05,3.3299E-05,5.9497E-05,1.5078E-04,1.9497E-04,1.6625E-04,1.2714E-04,1.2950E-04,1.2466E-04,1.1199E-04,1.0571E-04,9.7375E-05,9.4326E-05,1.0490E-04,1.1582E-04,1.3967E-04,1.6152E-04,1.7594E-04,1.7493E-04,1.3044E-04,9.0812E-05
Summer,6.1418E-05,3.4099E-05,2.2233E-05,1.6475E-05,2.6619E-05,4.7246E-05,1.3826E-04,1.5351E-04,1.4201E-04,1.3385E-04,1.4088E-04,1.3286E-04,1.1503E-04,1.1084E-04,1.0358E-04,1.0763E-04,1.0663E-04,1.1513E-04,1.2261E-04,1.2749E-04,1.4910E-04,1.5118E-04,1.3278E-04,1.0386E-04
Fall,5.5866E-05,3.4788E-05,2.0766E-05,2.3207E-05,3.0275E-05,5.6818E-05,1.4881E-04,1.9328E-04,1.6026E-04,1.3702E-04,1.2806E-04,1.3790E-04,1.2366E-04,1.1076E-04,1.0495E-04,9.6477E-05,1.0089E-04,1.3029E-04,1.8076E-04,1.8704E-04,1.7423E-04,1.6505E-04,1.3984E-04,8.7094E-05
Summer Peak,5.6660E-05,3.0907E-05,2.0171E-05,1.4935E-05,2.4140E-05,4.2579E-05,1.2496E-04,1.3963E-04,1.2867E-04,1.2161E-04,1.2812E-04,1.2170E-04,1.0570E-04,1.0160E-04,9.4716E-05,9.8082E-05,9.6704E-05,1.0390E-04,1.1143E-04,1.1596E-04,1.3615E-04,1.3884E-04,1.2171E-04,9.4361E-05
Winter Peak,6.5898E-05,4.5495E-05,2.3694E-05,2.3419E-05,3.6905E-05,6.7239E-05,1.4027E-04,2.0215E-04,1.9018E-04,1.2947E-04,1.4320E-04,1.6358E-04,1.4930E-04,1.4231E-04,1.4333E-04,1.3276E-04,1.4706E-04,1.5920E-04,1.9968E-04,2.0828E-04,2.1028E-04,1.8902E-04,1.4928E-04,1.0211E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
