Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.8077E-05,4.7000E-05,2.4477E-05,2.4193E-05,3.8125E-05,6.9462E-05,1.4490E-04,2.0883E-04,1.9647E-04,1.3376E-04,1.4793E-04,1.6898E-04,1.5423E-04,1.4701E-04,1.4807E-04,1.3715E-04,1.5193E-04,1.6446E-04,2.0628E-04,2.1517E-04,2.1724E-04,1.9527E-04,1.5421E-04,1.0549E-04
Spring,6.0453E-05,2.9858E-05,1.7839E-05,2.0155E-05,3.2963E-05,5.6753E-05,1.4616E-04,2.0919E-04,1.8858E-04,1.4667E-04,1.4599E-04,1.3341E-04,1.1724E-04,1.2056E-04,1.0596E-04,9.9841E-05,1.0886E-04,1.3490E-04,1.5323E-04,1.7555E-04,1.9126E-04,1.6770E-04,1.4446E-04,1.0114E-04
Summer,5.5420E-05,3.0385E-05,1.5928E-05,1.4836E-05,2.9792E-05,6.0744E-05,1.4267E-04,1.6829E-04,1.7055E-04,1.4384E-04,1.3937E-04,1.4171E-04,1.2909E-04,1.2325E-04,1.1073E-04,1.2142E-04,1.1425E-04,1.3251E-04,1.5383E-04,1.4369E-04,1.4394E-04,1.4669E-04,1.2829E-04,9.3211E-05
Fall,5.4410E-05,3.0214E-05,1.9726E-05,1.4621E-05,2.3673E-05,4.2032E-05,1.2326E-04,1.3660E-04,1.2602E-04,1.1907E-04,1.2531E-04,1.1857E-04,1.0313E-04,9.9186E-05,9.2367E-05,9.5694E-05,9.4639E-05,1.0240E-04,1.0975E-04,1.1420E-04,1.3377E-04,1.3504E-04,1.1777E-04,9.1336E-05
Summer Peak,5.9693E-05,3.6194E-05,2.1459E-05,1.6452E-05,2.4256E-05,3.7897E-05,1.2235E-04,1.4761E-04,1.4617E-04,1.4426E-04,1.3592E-04,1.3160E-04,1.1532E-04,1.0893E-04,1.0009E-04,1.0782E-04,1.0533E-04,1.0590E-04,1.1581E-04,1.3116E-04,1.4101E-04,1.4613E-04,1.3486E-04,1.0214E-04
Winter Peak,6.8299E-05,4.3848E-05,2.8327E-05,2.7898E-05,3.3355E-05,5.9232E-05,1.1600E-04,1.5731E-04,1.7807E-04,1.6245E-04,1.6270E-04,1.6116E-04,1.5715E-04,1.3673E-04,1.2604E-04,1.2870E-04,1.3377E-04,1.5333E-04,1.9203E-04,1.9358E-04,1.9322E-04,1.8423E-04,1.5912E-04,1.1576E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
