Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.9981E-05,7.2262E-05,5.4047E-05,4.4259E-05,4.4596E-05,5.7545E-05,8.7753E-05,1.1602E-04,1.2935E-04,1.3752E-04,1.4620E-04,1.4903E-04,1.4572E-04,1.3666E-04,1.2832E-04,1.2571E-04,1.3260E-04,1.5034E-04,1.6640E-04,1.7344E-04,1.7430E-04,1.7110E-04,1.5875E-04,1.3163E-04
Spring,7.0283E-05,5.5351E-05,4.6820E-05,4.6191E-05,5.4987E-05,7.8346E-05,1.0190E-04,1.1419E-04,1.2211E-04,1.2922E-04,1.3128E-04,1.2924E-04,1.2298E-04,1.1538E-04,1.1309E-04,1.1878E-04,1.3361E-04,1.4663E-04,1.5248E-04,1.5260E-04,1.4885E-04,1.3970E-04,1.1812E-04,9.2032E-05
Summer,6.9070E-05,5.5014E-05,4.6972E-05,4.3797E-05,4.4871E-05,5.2963E-05,7.0551E-05,9.4629E-05,1.1561E-04,1.2899E-04,1.3501E-04,1.3896E-04,1.3777E-04,1.3073E-04,1.2831E-04,1.3160E-04,1.4057E-04,1.4849E-04,1.5089E-04,1.4781E-04,1.4255E-04,1.3184E-04,1.1296E-04,8.9877E-05
Fall,8.9660E-05,6.6406E-05,5.1192E-05,4.3055E-05,4.3177E-05,5.4213E-05,7.9753E-05,1.0489E-04,1.1765E-04,1.2532E-04,1.3197E-04,1.3346E-04,1.3083E-04,1.2390E-04,1.1583E-04,1.1410E-04,1.2135E-04,1.3661E-04,1.5114E-04,1.5761E-04,1.5728E-04,1.5284E-04,1.4143E-04,1.1769E-04
Summer Peak,6.7587E-05,5.3575E-05,4.5749E-05,4.5068E-05,5.2221E-05,7.2004E-05,9.4430E-05,1.0672E-04,1.1394E-04,1.2003E-04,1.2226E-04,1.2062E-04,1.1544E-04,1.0860E-04,1.0602E-04,1.1202E-04,1.2546E-04,1.3844E-04,1.4397E-04,1.4290E-04,1.3859E-04,1.3021E-04,1.1098E-04,8.7386E-05
Winter Peak,1.0148E-04,7.3331E-05,5.4805E-05,4.4628E-05,4.4848E-05,5.7522E-05,8.7555E-05,1.1606E-04,1.3098E-04,1.3916E-04,1.4747E-04,1.5104E-04,1.4774E-04,1.3855E-04,1.2939E-04,1.2719E-04,1.3455E-04,1.5161E-04,1.6781E-04,1.7440E-04,1.7532E-04,1.7182E-04,1.6025E-04,1.3376E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
