Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.5889E-05,4.1750E-05,2.4608E-05,2.4108E-05,2.8155E-05,4.9082E-05,1.1182E-04,1.6845E-04,1.8105E-04,1.6635E-04,1.6753E-04,1.7429E-04,1.6466E-04,1.5250E-04,1.4366E-04,1.3725E-04,1.4195E-04,1.5563E-04,1.9088E-04,2.0103E-04,1.9642E-04,1.7868E-04,1.4337E-04,1.0201E-04
Spring,6.0960E-05,3.3281E-05,1.8221E-05,1.8339E-05,2.8803E-05,4.8629E-05,1.1816E-04,1.8281E-04,1.7887E-04,1.5604E-04,1.5705E-04,1.5244E-04,1.4100E-04,1.3133E-04,1.1624E-04,1.1468E-04,1.2048E-04,1.3092E-04,1.5527E-04,1.7309E-04,1.7946E-04,1.7066E-04,1.3974E-04,9.8498E-05
Summer,5.4111E-05,2.9532E-05,1.7804E-05,1.4300E-05,2.0693E-05,3.7823E-05,1.0206E-04,1.3051E-04,1.3737E-04,1.4345E-04,1.4347E-04,1.3943E-04,1.2798E-04,1.1804E-04,1.0678E-04,1.1082E-04,1.0708E-04,1.1385E-04,1.2298E-04,1.2711E-04,1.3392E-04,1.3522E-04,1.2334E-04,9.0203E-05
Fall,4.5083E-05,2.4329E-05,2.0391E-05,1.4466E-05,2.3689E-05,4.5869E-05,1.1684E-04,1.5006E-04,1.4460E-04,1.3125E-04,1.3310E-04,1.3080E-04,1.1518E-04,1.1067E-04,1.0854E-04,1.1635E-04,1.1346E-04,1.1721E-04,1.3139E-04,1.5024E-04,1.6047E-04,1.4409E-04,1.1448E-04,7.7892E-05
Summer Peak 1,5.0521E-05,2.8025E-05,1.8275E-05,1.3529E-05,2.1834E-05,3.8576E-05,1.1320E-04,1.2675E-04,1.1729E-04,1.1105E-04,1.1721E-04,1.1159E-04,9.6866E-05,9.3202E-05,8.6782E-05,8.9859E-05,8.8561E-05,9.5078E-05,1.0223E-04,1.0644E-04,1.2495E-04,1.2758E-04,1.1211E-04,8.6877E-05
Summer Peak 2,5.4455E-05,3.2904E-05,1.9451E-05,1.4886E-05,2.1838E-05,3.3756E-05,1.0860E-04,1.3286E-04,1.3246E-04,1.3153E-04,1.2456E-04,1.2126E-04,1.0612E-04,1.0004E-04,9.1675E-05,9.8515E-05,9.5724E-05,9.6012E-05,1.0534E-04,1.1935E-04,1.2834E-04,1.3446E-04,1.2532E-04,9.6755E-05
Summer Peak 3,5.3397E-05,2.9343E-05,1.5426E-05,1.4363E-05,2.8728E-05,5.8260E-05,1.3617E-04,1.5984E-04,1.6173E-04,1.3649E-04,1.3121E-04,1.3489E-04,1.2253E-04,1.1658E-04,1.0368E-04,1.1267E-04,1.0475E-04,1.1954E-04,1.4060E-04,1.3103E-04,1.3185E-04,1.3540E-04,1.1940E-04,8.6579E-05
Summer Peak 4,5.5362E-05,3.3594E-05,1.9936E-05,1.5305E-05,2.2507E-05,3.5122E-05,1.1345E-04,1.3762E-04,1.3638E-04,1.3404E-04,1.2556E-04,1.2145E-04,1.0622E-04,1.0026E-04,9.1962E-05,9.9086E-05,9.6404E-05,9.6723E-05,1.0622E-04,1.2093E-04,1.3001E-04,1.3496E-04,1.2483E-04,9.4786E-05
Summer Peak 5,5.1245E-05,3.2037E-05,1.9099E-05,1.4719E-05,2.1812E-05,3.4106E-05,1.1089E-04,1.3474E-04,1.3377E-04,1.3246E-04,1.2523E-04,1.2169E-04,1.0648E-04,1.0056E-04,9.2142E-05,9.8965E-05,9.6335E-05,9.6950E-05,1.0624E-04,1.2062E-04,1.3002E-04,1.3524E-04,1.2504E-04,9.4795E-05
Winter Peak 1,5.8992E-05,4.0481E-05,2.1028E-05,2.0939E-05,3.3019E-05,5.9893E-05,1.2361E-04,1.8085E-04,1.7165E-04,1.1549E-04,1.2700E-04,1.4639E-04,1.3360E-04,1.2784E-04,1.3000E-04,1.2188E-04,1.3832E-04,1.4988E-04,1.9131E-04,1.9966E-04,2.0101E-04,1.8095E-04,1.4212E-04,9.5953E-05
Winter Peak 2,6.1855E-05,4.2571E-05,2.2157E-05,2.2098E-05,3.4781E-05,6.2630E-05,1.2649E-04,1.8499E-04,1.7615E-04,1.1849E-04,1.2998E-04,1.4956E-04,1.3654E-04,1.3102E-04,1.3363E-04,1.2554E-04,1.4169E-04,1.5281E-04,1.9356E-04,2.0180E-04,2.0320E-04,1.8203E-04,1.4250E-04,9.5940E-05
Winter Peak 3,6.1139E-05,3.2620E-05,2.1703E-05,2.1728E-05,2.8653E-05,5.3023E-05,1.2399E-04,1.8406E-04,1.5972E-04,1.1902E-04,1.1535E-04,1.3388E-04,1.2423E-04,1.2139E-04,1.1162E-04,1.0792E-04,1.1880E-04,1.3426E-04,1.7640E-04,1.8874E-04,1.9468E-04,1.7371E-04,1.3922E-04,9.1120E-05
Winter Peak 4,6.1717E-05,4.2438E-05,2.2048E-05,2.1859E-05,3.4457E-05,6.2629E-05,1.2962E-04,1.8806E-04,1.7868E-04,1.2022E-04,1.3180E-04,1.5104E-04,1.3711E-04,1.3082E-04,1.3235E-04,1.2303E-04,1.3739E-04,1.4693E-04,1.8606E-04,1.9365E-04,1.9527E-04,1.7700E-04,1.4047E-04,9.7687E-05
Winter Peak 5,6.0567E-05,3.9465E-05,2.5804E-05,2.5525E-05,3.0693E-05,5.4664E-05,1.0931E-04,1.4726E-04,1.6609E-04,1.5254E-04,1.5395E-04,1.5237E-04,1.4830E-04,1.2881E-04,1.1830E-04,1.2049E-04,1.2479E-04,1.4342E-04,1.7886E-04,1.8075E-04,1.8019E-04,1.7161E-04,1.4832E-04,1.0833E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
