Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.5957E-05,6.4818E-05,4.0773E-05,3.1841E-05,3.2260E-05,4.8612E-05,1.1073E-04,1.7759E-04,1.8139E-04,1.5479E-04,1.4402E-04,1.4494E-04,1.3637E-04,1.3164E-04,1.2481E-04,1.1483E-04,1.1732E-04,1.2712E-04,1.5404E-04,1.7590E-04,1.8832E-04,1.8504E-04,1.6409E-04,1.3033E-04
Spring,8.3043E-05,4.9285E-05,2.9738E-05,1.9455E-05,2.6075E-05,4.3721E-05,1.0366E-04,1.6096E-04,1.6340E-04,1.4411E-04,1.3802E-04,1.3110E-04,1.1734E-04,1.1107E-04,1.0363E-04,9.7087E-05,1.0110E-04,1.0898E-04,1.2588E-04,1.4731E-04,1.6428E-04,1.7347E-04,1.5215E-04,1.1919E-04
Summer,9.0832E-05,5.8910E-05,3.8390E-05,2.4575E-05,2.4572E-05,3.5984E-05,9.2979E-05,1.3160E-04,1.3373E-04,1.3733E-04,1.3935E-04,1.3584E-04,1.2288E-04,1.1605E-04,1.0905E-04,1.0658E-04,1.0695E-04,1.1043E-04,1.1786E-04,1.2282E-04,1.3891E-04,1.4900E-04,1.4092E-04,1.2372E-04
Fall,8.2609E-05,5.6846E-05,3.4042E-05,2.6961E-05,2.8665E-05,4.2708E-05,1.0473E-04,1.5807E-04,1.5647E-04,1.4551E-04,1.3828E-04,1.3556E-04,1.2802E-04,1.1554E-04,1.1026E-04,1.0138E-04,9.9306E-05,1.1500E-04,1.5029E-04,1.7235E-04,1.7284E-04,1.7081E-04,1.5600E-04,1.1779E-04
Summer Peak,8.8041E-05,5.6346E-05,3.6069E-05,2.2195E-05,2.2192E-05,3.2417E-05,8.3956E-05,1.1974E-04,1.2170E-04,1.2448E-04,1.2692E-04,1.2441E-04,1.1333E-04,1.0690E-04,1.0043E-04,9.7678E-05,9.7588E-05,1.0060E-04,1.0751E-04,1.1257E-04,1.2737E-04,1.3737E-04,1.3001E-04,1.1348E-04
Winter Peak,9.5687E-05,6.6811E-05,4.0659E-05,2.8728E-05,3.3113E-05,5.0765E-05,1.0128E-04,1.6268E-04,1.7990E-04,1.4882E-04,1.4463E-04,1.5803E-04,1.4743E-04,1.4291E-04,1.4400E-04,1.3520E-04,1.3984E-04,1.5094E-04,1.7557E-04,1.9528E-04,2.0203E-04,1.9698E-04,1.7038E-04,1.3325E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
