Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.4297E-05,5.8208E-05,3.4859E-05,2.7281E-05,2.8746E-05,4.2343E-05,1.0237E-04,1.5906E-04,1.6012E-04,1.5054E-04,1.4311E-04,1.4083E-04,1.3329E-04,1.2039E-04,1.1472E-04,1.0541E-04,1.0296E-04,1.1831E-04,1.5477E-04,1.7735E-04,1.7822E-04,1.7648E-04,1.6108E-04,1.2185E-04
Spring,9.8720E-05,6.8667E-05,4.0707E-05,2.9632E-05,3.4879E-05,5.5654E-05,1.1673E-04,1.8486E-04,1.9641E-04,1.7015E-04,1.5639E-04,1.5403E-04,1.4148E-04,1.3369E-04,1.2322E-04,1.1795E-04,1.2208E-04,1.2285E-04,1.4637E-04,1.6690E-04,1.7435E-04,1.7168E-04,1.5952E-04,1.3196E-04
Summer,8.5146E-05,5.5032E-05,3.5879E-05,2.3067E-05,2.3229E-05,3.4208E-05,8.8906E-05,1.2463E-04,1.2572E-04,1.2911E-04,1.3173E-04,1.2873E-04,1.1706E-04,1.1123E-04,1.0495E-04,1.0290E-04,1.0345E-04,1.0735E-04,1.1474E-04,1.1979E-04,1.3582E-04,1.4452E-04,1.3591E-04,1.1839E-04
Fall,9.4188E-05,5.3825E-05,3.8213E-05,2.1981E-05,2.4095E-05,4.6216E-05,1.1789E-04,1.6430E-04,1.5999E-04,1.4942E-04,1.3809E-04,1.3520E-04,1.2471E-04,1.1359E-04,1.0972E-04,1.0904E-04,1.0789E-04,1.0835E-04,1.2028E-04,1.4275E-04,1.7498E-04,1.7392E-04,1.4572E-04,1.1242E-04
Summer Peak,8.1419E-05,5.4373E-05,3.4752E-05,2.1540E-05,2.1038E-05,2.6643E-05,7.1928E-05,1.1081E-04,1.2124E-04,1.3020E-04,1.2830E-04,1.2464E-04,1.1494E-04,1.0614E-04,9.8580E-05,9.7905E-05,9.7644E-05,9.6145E-05,1.0288E-04,1.1362E-04,1.2340E-04,1.3160E-04,1.3076E-04,1.1349E-04
Winter Peak,8.7330E-05,6.0650E-05,3.7493E-05,2.6495E-05,2.9821E-05,4.4314E-05,8.7042E-05,1.3954E-04,1.5823E-04,1.3504E-04,1.3071E-04,1.4129E-04,1.3214E-04,1.2912E-04,1.3084E-04,1.2423E-04,1.3063E-04,1.4126E-04,1.6630E-04,1.8704E-04,1.9291E-04,1.8843E-04,1.6337E-04,1.2697E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
