Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0143E-04,9.9473E-05,9.7786E-05,9.5363E-05,9.5256E-05,9.8827E-05,9.7820E-05,1.0423E-04,1.0841E-04,1.1182E-04,1.1024E-04,1.1201E-04,1.1253E-04,1.1352E-04,1.1321E-04,1.1196E-04,1.1055E-04,1.0860E-04,1.0975E-04,1.1056E-04,1.1067E-04,1.1076E-04,1.0851E-04,1.0618E-04
Spring,1.0903E-04,1.0921E-04,1.0887E-04,1.0756E-04,1.0853E-04,1.1209E-04,1.1057E-04,1.1220E-04,1.1737E-04,1.2183E-04,1.2145E-04,1.2232E-04,1.2327E-04,1.2360E-04,1.2331E-04,1.2097E-04,1.1686E-04,1.1137E-04,1.0943E-04,1.1158E-04,1.1255E-04,1.1179E-04,1.1019E-04,1.0968E-04
Summer,1.1589E-04,1.1735E-04,1.1791E-04,1.1773E-04,1.1909E-04,1.2152E-04,1.2050E-04,1.2195E-04,1.2616E-04,1.2926E-04,1.2934E-04,1.3071E-04,1.3128E-04,1.3143E-04,1.3026E-04,1.2681E-04,1.2204E-04,1.1506E-04,1.1364E-04,1.1547E-04,1.1729E-04,1.1696E-04,1.1546E-04,1.1556E-04
Fall,1.1033E-04,1.1037E-04,1.0959E-04,1.0927E-04,1.1073E-04,1.1440E-04,1.1239E-04,1.1388E-04,1.1845E-04,1.2177E-04,1.2164E-04,1.2234E-04,1.2333E-04,1.2359E-04,1.2245E-04,1.1965E-04,1.1563E-04,1.1098E-04,1.1058E-04,1.1186E-04,1.1123E-04,1.1068E-04,1.0996E-04,1.1024E-04
Summer Peak 1,1.2816E-04,1.2944E-04,1.3166E-04,1.3233E-04,1.3433E-04,1.3846E-04,1.3806E-04,1.4199E-04,1.4860E-04,1.5294E-04,1.5277E-04,1.5544E-04,1.5648E-04,1.5643E-04,1.5448E-04,1.4967E-04,1.4316E-04,1.3389E-04,1.3323E-04,1.3525E-04,1.3643E-04,1.3608E-04,1.3363E-04,1.3084E-04
Summer Peak 2,1.2759E-04,1.2834E-04,1.3024E-04,1.3074E-04,1.3237E-04,1.3579E-04,1.3482E-04,1.3972E-04,1.4626E-04,1.5100E-04,1.5196E-04,1.5469E-04,1.5537E-04,1.5495E-04,1.5266E-04,1.4786E-04,1.4114E-04,1.3267E-04,1.3166E-04,1.3281E-04,1.3512E-04,1.3558E-04,1.3315E-04,1.2861E-04
Summer Peak 3,1.3049E-04,1.3133E-04,1.3333E-04,1.3331E-04,1.3413E-04,1.3629E-04,1.3590E-04,1.4034E-04,1.4646E-04,1.5281E-04,1.5265E-04,1.5421E-04,1.5451E-04,1.5426E-04,1.5239E-04,1.4711E-04,1.4009E-04,1.2923E-04,1.2649E-04,1.2832E-04,1.3114E-04,1.3159E-04,1.2906E-04,1.2399E-04
Summer Peak 4,1.3132E-04,1.3268E-04,1.3508E-04,1.3576E-04,1.3784E-04,1.4211E-04,1.4158E-04,1.4479E-04,1.5036E-04,1.5355E-04,1.5294E-04,1.5450E-04,1.5513E-04,1.5488E-04,1.5270E-04,1.4812E-04,1.4153E-04,1.3302E-04,1.3188E-04,1.3365E-04,1.3588E-04,1.3506E-04,1.3157E-04,1.2891E-04
Summer Peak 5,1.2163E-04,1.2617E-04,1.2909E-04,1.3036E-04,1.3312E-04,1.3799E-04,1.3809E-04,1.4209E-04,1.4792E-04,1.5219E-04,1.5279E-04,1.5517E-04,1.5594E-04,1.5574E-04,1.5355E-04,1.4884E-04,1.4248E-04,1.3444E-04,1.3326E-04,1.3481E-04,1.3740E-04,1.3696E-04,1.3356E-04,1.3080E-04
Winter Peak 1,1.0370E-04,1.0078E-04,1.0101E-04,9.9306E-05,9.9520E-05,1.0468E-04,1.0312E-04,1.1311E-04,1.2067E-04,1.2712E-04,1.2415E-04,1.2691E-04,1.2825E-04,1.2957E-04,1.2941E-04,1.2893E-04,1.2837E-04,1.2585E-04,1.2819E-04,1.2847E-04,1.2719E-04,1.2752E-04,1.2253E-04,1.1608E-04
Winter Peak 2,1.0886E-04,1.0583E-04,1.0595E-04,1.0414E-04,1.0412E-04,1.0878E-04,1.0607E-04,1.1624E-04,1.2380E-04,1.3020E-04,1.2677E-04,1.2919E-04,1.3050E-04,1.3202E-04,1.3213E-04,1.3187E-04,1.3077E-04,1.2789E-04,1.2939E-04,1.2949E-04,1.2835E-04,1.2828E-04,1.2311E-04,1.1657E-04
Winter Peak 3,9.9992E-05,1.0081E-04,1.0068E-04,9.9333E-05,1.0014E-04,1.0518E-04,1.0020E-04,1.1065E-04,1.2098E-04,1.2768E-04,1.2579E-04,1.2973E-04,1.3165E-04,1.3327E-04,1.3442E-04,1.3324E-04,1.3043E-04,1.2557E-04,1.2822E-04,1.2832E-04,1.2657E-04,1.2672E-04,1.2080E-04,1.1364E-04
Winter Peak 4,1.0776E-04,1.0465E-04,1.0459E-04,1.0257E-04,1.0268E-04,1.0793E-04,1.0618E-04,1.1587E-04,1.2382E-04,1.3033E-04,1.2699E-04,1.2936E-04,1.3007E-04,1.3112E-04,1.3055E-04,1.2914E-04,1.2685E-04,1.2278E-04,1.2446E-04,1.2439E-04,1.2320E-04,1.2447E-04,1.2069E-04,1.1305E-04
Winter Peak 5,9.9174E-05,9.6511E-05,9.6107E-05,9.4316E-05,9.4537E-05,9.7971E-05,9.6620E-05,1.0743E-04,1.1588E-04,1.2241E-04,1.2234E-04,1.2742E-04,1.2828E-04,1.3068E-04,1.3120E-04,1.2924E-04,1.2776E-04,1.2439E-04,1.2577E-04,1.2576E-04,1.2461E-04,1.2457E-04,1.1910E-04,1.1248E-04
