Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0153E-04,9.9567E-05,9.7948E-05,9.5553E-05,9.5462E-05,9.9080E-05,9.8012E-05,1.0459E-04,1.0894E-04,1.1248E-04,1.1086E-04,1.1270E-04,1.1325E-04,1.1426E-04,1.1398E-04,1.1273E-04,1.1131E-04,1.0929E-04,1.1048E-04,1.1126E-04,1.1131E-04,1.1141E-04,1.0904E-04,1.0652E-04
Spring,1.0903E-04,1.0921E-04,1.0887E-04,1.0756E-04,1.0853E-04,1.1209E-04,1.1057E-04,1.1220E-04,1.1737E-04,1.2183E-04,1.2145E-04,1.2232E-04,1.2327E-04,1.2360E-04,1.2331E-04,1.2097E-04,1.1686E-04,1.1137E-04,1.0943E-04,1.1158E-04,1.1255E-04,1.1179E-04,1.1019E-04,1.0968E-04
Summer,1.1654E-04,1.1801E-04,1.1867E-04,1.1853E-04,1.1992E-04,1.2243E-04,1.2144E-04,1.2303E-04,1.2734E-04,1.3052E-04,1.3061E-04,1.3202E-04,1.3260E-04,1.3272E-04,1.3150E-04,1.2798E-04,1.2311E-04,1.1602E-04,1.1460E-04,1.1642E-04,1.1827E-04,1.1795E-04,1.1637E-04,1.1627E-04
Fall,1.1033E-04,1.1037E-04,1.0959E-04,1.0927E-04,1.1073E-04,1.1440E-04,1.1239E-04,1.1388E-04,1.1845E-04,1.2177E-04,1.2164E-04,1.2234E-04,1.2333E-04,1.2359E-04,1.2245E-04,1.1965E-04,1.1563E-04,1.1098E-04,1.1058E-04,1.1186E-04,1.1123E-04,1.1068E-04,1.0996E-04,1.1024E-04
Summer Peak,1.3132E-04,1.3268E-04,1.3508E-04,1.3576E-04,1.3784E-04,1.4211E-04,1.4158E-04,1.4479E-04,1.5036E-04,1.5355E-04,1.5294E-04,1.5544E-04,1.5648E-04,1.5643E-04,1.5448E-04,1.4967E-04,1.4316E-04,1.3444E-04,1.3326E-04,1.3525E-04,1.3740E-04,1.3696E-04,1.3363E-04,1.3084E-04
Winter Peak,1.0886E-04,1.0583E-04,1.0595E-04,1.0414E-04,1.0412E-04,1.0878E-04,1.0618E-04,1.1624E-04,1.2382E-04,1.3033E-04,1.2699E-04,1.2973E-04,1.3165E-04,1.3327E-04,1.3442E-04,1.3324E-04,1.3077E-04,1.2789E-04,1.2939E-04,1.2949E-04,1.2835E-04,1.2828E-04,1.2311E-04,1.1657E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
