Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.7306E-06,8.3788E-06,8.2590E-06,8.3126E-06,8.5021E-06,1.1999E-05,1.9318E-05,2.8012E-05,3.0130E-05,3.1091E-05,3.1542E-05,2.8765E-05,2.8687E-05,3.0006E-05,3.1782E-05,3.3481E-05,3.3932E-05,3.4006E-05,3.2148E-05,3.1044E-05,3.0859E-05,2.4437E-05,1.8785E-05,1.6044E-05
Spring,1.1377E-04,9.1494E-05,7.8001E-05,6.9873E-05,6.1933E-05,6.2800E-05,7.3393E-05,9.9605E-05,1.3034E-04,1.6680E-04,2.0809E-04,2.4295E-04,2.7570E-04,3.1032E-04,3.4171E-04,3.6304E-04,3.7475E-04,3.7323E-04,3.5128E-04,3.1983E-04,2.8723E-04,2.3515E-04,1.8804E-04,1.5381E-04
Summer,1.5631E-04,1.2704E-04,1.0964E-04,9.6172E-05,8.7207E-05,8.5124E-05,9.3214E-05,1.2408E-04,1.6122E-04,1.9936E-04,2.4568E-04,2.8366E-04,3.1805E-04,3.4971E-04,3.7558E-04,3.9149E-04,4.0324E-04,4.0202E-04,3.7906E-04,3.4600E-04,3.0723E-04,2.4940E-04,2.0517E-04,1.7296E-04
Fall,2.4889E-05,2.4543E-05,2.4638E-05,2.4389E-05,2.6027E-05,3.4984E-05,5.9179E-05,1.0426E-04,1.0541E-04,9.5510E-05,8.2657E-05,6.6975E-05,6.0601E-05,6.1087E-05,6.0727E-05,6.2325E-05,6.5492E-05,6.9491E-05,6.7662E-05,6.8532E-05,7.3667E-05,5.5383E-05,3.5637E-05,3.1448E-05
Summer Peak,2.0735E-04,1.7607E-04,1.5300E-04,1.3478E-04,1.2131E-04,1.1845E-04,1.3116E-04,1.7571E-04,2.3082E-04,2.8909E-04,3.5092E-04,4.0837E-04,4.5745E-04,5.0294E-04,5.3824E-04,5.6428E-04,5.8125E-04,5.8142E-04,5.5052E-04,5.0020E-04,4.4827E-04,3.7461E-04,3.0913E-04,2.6074E-04
Winter Peak,1.7993E-06,1.8667E-06,1.9034E-06,1.9410E-06,2.0450E-06,2.8863E-06,5.3403E-06,6.9458E-06,7.3642E-06,7.8415E-06,7.0300E-06,5.7643E-06,5.0629E-06,4.7110E-06,4.6168E-06,4.7509E-06,4.8287E-06,4.9873E-06,4.8852E-06,5.0740E-06,5.4207E-06,4.2799E-06,3.3891E-06,3.1276E-06
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
