Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.0768E-06,8.6245E-06,8.4222E-06,8.4964E-06,8.7259E-06,1.5263E-05,2.9550E-05,3.9027E-05,3.0471E-05,2.5017E-05,2.4285E-05,2.5605E-05,2.8869E-05,3.0606E-05,3.2373E-05,3.3351E-05,3.3999E-05,3.3851E-05,3.0388E-05,3.0452E-05,3.1055E-05,1.7048E-05,1.3217E-05,1.1977E-05
Spring,9.8037E-05,8.0358E-05,7.0263E-05,6.2983E-05,5.7978E-05,6.5136E-05,8.6849E-05,1.2800E-04,1.5090E-04,1.8668E-04,2.2908E-04,2.6663E-04,3.0082E-04,3.3489E-04,3.6275E-04,3.7755E-04,3.8501E-04,3.7500E-04,3.3368E-04,2.9783E-04,2.6196E-04,1.9392E-04,1.5574E-04,1.2965E-04
Summer,1.3809E-04,1.1702E-04,1.0213E-04,9.1290E-05,8.2756E-05,8.6150E-05,1.0385E-04,1.5253E-04,1.9073E-04,2.3177E-04,2.7908E-04,3.1430E-04,3.4671E-04,3.7516E-04,3.9698E-04,4.0728E-04,4.0809E-04,3.8883E-04,3.3958E-04,3.0681E-04,2.7054E-04,2.1387E-04,1.7936E-04,1.5394E-04
Fall,2.4716E-05,2.4880E-05,2.5008E-05,2.6136E-05,2.7762E-05,4.9614E-05,1.0800E-04,1.2475E-04,9.5459E-05,6.8173E-05,5.7379E-05,5.4084E-05,6.0039E-05,6.0283E-05,6.1046E-05,6.3115E-05,6.8756E-05,7.4023E-05,6.5587E-05,7.2208E-05,8.0184E-05,3.2921E-05,2.4228E-05,2.5307E-05
Summer Peak,1.9184E-04,1.6405E-04,1.4397E-04,1.2910E-04,1.1693E-04,1.2023E-04,1.4814E-04,2.0948E-04,2.6863E-04,3.2662E-04,3.9430E-04,4.4073E-04,4.8824E-04,5.2786E-04,5.5884E-04,5.7884E-04,5.8774E-04,5.7645E-04,5.1168E-04,4.6559E-04,4.1148E-04,3.2860E-04,2.7800E-04,2.3913E-04
Winter Peak,1.8793E-06,1.8858E-06,1.9169E-06,2.0117E-06,2.1207E-06,3.7157E-06,8.7111E-06,9.6688E-06,7.4744E-06,5.5935E-06,4.4817E-06,4.0692E-06,4.4030E-06,4.3323E-06,4.3445E-06,4.5202E-06,4.9090E-06,5.2990E-06,4.8775E-06,5.1690E-06,5.6231E-06,2.4319E-06,1.7545E-06,1.8472E-06
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
