Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.8650E-06,1.8715E-06,1.9023E-06,1.9964E-06,2.1046E-06,3.6875E-06,8.6450E-06,9.5954E-06,7.4177E-06,5.5511E-06,4.4476E-06,4.0383E-06,4.3696E-06,4.2994E-06,4.3115E-06,4.4859E-06,4.8717E-06,5.2587E-06,4.8405E-06,5.1297E-06,5.5804E-06,2.4135E-06,1.7412E-06,1.8332E-06
Spring,7.5771E-05,6.4165E-05,5.7292E-05,5.2672E-05,4.9083E-05,5.3379E-05,7.0782E-05,1.0265E-04,1.1847E-04,1.4372E-04,1.7458E-04,1.9887E-04,2.2233E-04,2.4317E-04,2.5997E-04,2.6748E-04,2.7197E-04,2.6247E-04,2.3589E-04,2.1621E-04,1.9313E-04,1.4395E-04,1.1623E-04,9.7033E-05
Summer,1.7335E-04,1.4878E-04,1.2984E-04,1.1627E-04,1.0529E-04,1.0955E-04,1.3260E-04,1.9482E-04,2.4696E-04,3.0086E-04,3.6217E-04,4.0746E-04,4.5145E-04,4.8922E-04,5.1786E-04,5.3255E-04,5.3608E-04,5.1736E-04,4.5688E-04,4.1331E-04,3.6371E-04,2.8757E-04,2.4090E-04,2.0519E-04
Fall,1.1178E-05,9.8717E-06,9.1008E-06,8.8000E-06,8.5562E-06,1.1920E-05,2.1088E-05,2.8415E-05,2.5019E-05,2.6124E-05,3.0524E-05,3.5906E-05,4.1031E-05,4.5046E-05,4.8620E-05,5.0243E-05,5.0349E-05,4.6668E-05,4.0579E-05,3.7223E-05,3.4397E-05,2.2769E-05,1.7480E-05,1.4670E-05
Summer Peak,1.9420E-04,1.6576E-04,1.4562E-04,1.3055E-04,1.1848E-04,1.2254E-04,1.5012E-04,2.1105E-04,2.6714E-04,3.2213E-04,3.8970E-04,4.3564E-04,4.8164E-04,5.2133E-04,5.5228E-04,5.7052E-04,5.7986E-04,5.7055E-04,5.0483E-04,4.5583E-04,4.0538E-04,3.2261E-04,2.7034E-04,2.3165E-04
Winter Peak,1.1071E-06,1.1617E-06,1.1878E-06,1.2720E-06,1.3754E-06,2.3740E-06,6.5334E-06,6.7527E-06,4.5878E-06,3.1106E-06,2.3265E-06,1.9816E-06,2.0897E-06,1.9682E-06,1.9367E-06,2.0285E-06,2.3480E-06,2.7291E-06,2.6083E-06,2.9588E-06,3.3144E-06,1.2924E-06,8.6724E-07,9.8558E-07
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
