Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.1378E-05,2.1050E-05,2.1313E-05,2.2324E-05,2.3998E-05,3.6962E-05,7.2183E-05,9.7975E-05,9.5728E-05,8.0674E-05,6.6629E-05,5.2482E-05,4.8350E-05,4.7824E-05,4.7688E-05,4.9600E-05,5.2963E-05,5.6867E-05,5.4953E-05,5.7323E-05,6.2543E-05,4.1792E-05,2.9064E-05,2.7144E-05
Spring,1.6826E-05,1.2423E-05,1.0981E-05,1.0174E-05,9.7267E-06,1.1201E-05,1.6333E-05,2.2841E-05,2.7185E-05,3.3851E-05,4.0046E-05,4.2000E-05,4.4803E-05,4.8616E-05,5.2781E-05,5.5487E-05,5.5508E-05,5.3401E-05,4.8527E-05,4.4843E-05,4.2203E-05,3.3709E-05,2.7814E-05,2.4145E-05
Summer,1.7828E-04,1.5025E-04,1.2906E-04,1.1427E-04,1.0303E-04,1.0056E-04,1.1204E-04,1.4837E-04,1.9391E-04,2.4376E-04,2.9786E-04,3.5114E-04,3.9695E-04,4.3994E-04,4.7337E-04,4.9817E-04,5.1347E-04,5.1144E-04,4.8458E-04,4.4050E-04,3.9549E-04,3.2554E-04,2.6720E-04,2.2486E-04
Fall,8.6931E-05,7.0581E-05,6.0649E-05,5.2778E-05,4.7057E-05,4.3170E-05,4.3100E-05,5.0373E-05,6.3098E-05,7.9912E-05,1.0046E-04,1.1993E-04,1.3673E-04,1.5216E-04,1.6437E-04,1.7403E-04,1.8005E-04,1.8228E-04,1.7652E-04,1.6161E-04,1.4501E-04,1.2809E-04,1.1175E-04,9.7414E-05
Summer Peak,2.1271E-04,1.8206E-04,1.5918E-04,1.4165E-04,1.2757E-04,1.2410E-04,1.4418E-04,1.9177E-04,2.5093E-04,3.0886E-04,3.6951E-04,4.2136E-04,4.6518E-04,5.0734E-04,5.4019E-04,5.6106E-04,5.7487E-04,5.7343E-04,5.3359E-04,4.7967E-04,4.2993E-04,3.6081E-04,2.9763E-04,2.5403E-04
Winter Peak,1.8099E-06,1.8950E-06,1.9768E-06,2.1141E-06,2.3322E-06,3.4104E-06,7.7511E-06,1.0235E-05,8.9629E-06,7.4200E-06,5.9039E-06,4.5629E-06,4.1938E-06,4.0961E-06,4.0177E-06,4.1967E-06,4.5970E-06,5.1077E-06,5.3039E-06,5.5986E-06,6.0002E-06,4.2164E-06,2.5446E-06,2.3348E-06
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
