Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,2.6782E-05,2.3168E-05,2.1135E-05,1.9923E-05,1.9055E-05,2.4745E-05,3.8170E-05,5.0551E-05,4.9374E-05,5.1616E-05,5.8690E-05,6.6688E-05,7.5653E-05,8.3008E-05,8.9373E-05,9.2156E-05,9.3636E-05,9.0474E-05,7.9889E-05,7.3245E-05,6.7588E-05,4.8957E-05,3.9199E-05,3.3159E-05
Summer,1.8198E-04,1.5516E-04,1.3690E-04,1.2293E-04,1.1182E-04,1.1485E-04,1.4135E-04,1.9587E-04,2.4557E-04,2.9643E-04,3.5880E-04,4.0338E-04,4.4618E-04,4.8403E-04,5.1330E-04,5.2883E-04,5.3608E-04,5.2254E-04,4.6372E-04,4.1756E-04,3.7030E-04,3.0211E-04,2.5286E-04,2.1627E-04
Fall,6.6177E-05,5.7025E-05,5.0754E-05,4.6539E-05,4.3601E-05,4.8868E-05,6.4344E-05,8.7609E-05,9.7910E-05,1.1343E-04,1.3573E-04,1.5525E-04,1.7530E-04,1.9127E-04,2.0239E-04,2.0598E-04,2.0580E-04,1.9615E-04,1.7215E-04,1.5462E-04,1.3835E-04,1.0920E-04,9.0747E-05,7.8084E-05
Summer Peak 1,2.2243E-04,1.8916E-04,1.6639E-04,1.4926E-04,1.3556E-04,1.3845E-04,1.7060E-04,2.4076E-04,3.0935E-04,3.7755E-04,4.5537E-04,5.0915E-04,5.6250E-04,6.0807E-04,6.4302E-04,6.6476E-04,6.7533E-04,6.6359E-04,5.8880E-04,5.3306E-04,4.7124E-04,3.7852E-04,3.2055E-04,2.7640E-04
Summer Peak 2,2.4899E-04,2.1632E-04,1.9012E-04,1.7125E-04,1.5514E-04,1.5753E-04,1.9849E-04,2.7175E-04,3.4547E-04,4.1242E-04,4.9448E-04,5.4850E-04,6.0127E-04,6.4557E-04,6.7975E-04,6.9898E-04,7.1015E-04,6.9888E-04,6.1854E-04,5.5906E-04,4.9753E-04,3.9964E-04,3.3707E-04,2.9673E-04
Summer Peak 3,2.3354E-04,1.9992E-04,1.7703E-04,1.5770E-04,1.4329E-04,1.4456E-04,1.8010E-04,2.4919E-04,3.2038E-04,3.9413E-04,4.7238E-04,5.2142E-04,5.7296E-04,6.1845E-04,6.5648E-04,6.7562E-04,6.9098E-04,6.7467E-04,5.9763E-04,5.4345E-04,4.8458E-04,3.9191E-04,3.3026E-04,2.8534E-04
Summer Peak 4,2.3345E-04,2.0206E-04,1.7826E-04,1.6111E-04,1.4692E-04,1.5055E-04,1.8719E-04,2.5970E-04,3.2799E-04,3.9304E-04,4.6885E-04,5.2008E-04,5.7243E-04,6.1935E-04,6.5564E-04,6.7829E-04,6.8825E-04,6.7489E-04,5.9405E-04,5.3271E-04,4.7121E-04,3.7606E-04,3.1520E-04,2.7311E-04
Summer Peak 5,2.1907E-04,1.8458E-04,1.6448E-04,1.4932E-04,1.3797E-04,1.4488E-04,1.8373E-04,2.5538E-04,3.2636E-04,3.9286E-04,4.7213E-04,5.2367E-04,5.7542E-04,6.1821E-04,6.5149E-04,6.7218E-04,6.8439E-04,6.7393E-04,5.9589E-04,5.4151E-04,4.8408E-04,3.8718E-04,3.2520E-04,2.8156E-04
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
