Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,2.6782E-05,2.3168E-05,2.1135E-05,1.9923E-05,1.9055E-05,2.4745E-05,3.8170E-05,5.0551E-05,4.9374E-05,5.1616E-05,5.8690E-05,6.6688E-05,7.5653E-05,8.3008E-05,8.9373E-05,9.2156E-05,9.3636E-05,9.0474E-05,7.9889E-05,7.3245E-05,6.7588E-05,4.8957E-05,3.9199E-05,3.3159E-05
Summer,1.8467E-04,1.5751E-04,1.3899E-04,1.2482E-04,1.1356E-04,1.1661E-04,1.4367E-04,1.9910E-04,2.4994E-04,3.0173E-04,3.6498E-04,4.0996E-04,4.5329E-04,4.9152E-04,5.2113E-04,5.3693E-04,5.4444E-04,5.3094E-04,4.7108E-04,4.2432E-04,3.7635E-04,3.0671E-04,2.5682E-04,2.1988E-04
Fall,6.6177E-05,5.7025E-05,5.0754E-05,4.6539E-05,4.3601E-05,4.8868E-05,6.4344E-05,8.7609E-05,9.7910E-05,1.1343E-04,1.3573E-04,1.5525E-04,1.7530E-04,1.9127E-04,2.0239E-04,2.0598E-04,2.0580E-04,1.9615E-04,1.7215E-04,1.5462E-04,1.3835E-04,1.0920E-04,9.0747E-05,7.8084E-05
Summer Peak,2.2243E-04,1.8916E-04,1.6639E-04,1.4926E-04,1.3556E-04,1.3845E-04,1.7060E-04,2.4076E-04,3.0935E-04,3.7755E-04,4.5537E-04,5.0915E-04,5.6250E-04,6.0807E-04,6.4302E-04,6.6476E-04,6.7533E-04,6.6359E-04,5.8880E-04,5.3306E-04,4.7124E-04,3.7852E-04,3.2055E-04,2.7640E-04
Winter Peak,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
