Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.4708E-05,5.1068E-05,4.9482E-05,4.9791E-05,5.1736E-05,5.7763E-05,6.7842E-05,8.0548E-05,9.1543E-05,1.0178E-04,1.1237E-04,1.2219E-04,1.3003E-04,1.3557E-04,1.3798E-04,1.3634E-04,1.3066E-04,1.2032E-04,1.0807E-04,9.4910E-05,8.0855E-05,6.9712E-05,6.3041E-05,5.8638E-05
Spring,6.1768E-05,5.7955E-05,5.7145E-05,5.9032E-05,6.6508E-05,8.0333E-05,1.0130E-04,1.2446E-04,1.5058E-04,1.7884E-04,2.0505E-04,2.2594E-04,2.4004E-04,2.4643E-04,2.4591E-04,2.3837E-04,2.2384E-04,2.0334E-04,1.7721E-04,1.4517E-04,1.1520E-04,9.3748E-05,7.9969E-05,6.9753E-05
Summer,7.0167E-05,6.5984E-05,6.4310E-05,6.4163E-05,6.7624E-05,7.3460E-05,8.4965E-05,1.0214E-04,1.2656E-04,1.5659E-04,1.8674E-04,2.1135E-04,2.2804E-04,2.3681E-04,2.4014E-04,2.3939E-04,2.3211E-04,2.1270E-04,1.8538E-04,1.5832E-04,1.3300E-04,1.1065E-04,9.2507E-05,7.9551E-05
Fall,5.7203E-05,5.3248E-05,5.1600E-05,5.1856E-05,5.3952E-05,6.0324E-05,7.1353E-05,8.5513E-05,9.8172E-05,1.1027E-04,1.2281E-04,1.3499E-04,1.4511E-04,1.5243E-04,1.5563E-04,1.5292E-04,1.4439E-04,1.3085E-04,1.1599E-04,1.0129E-04,8.6230E-05,7.4596E-05,6.7183E-05,6.2067E-05
Summer Peak,7.3879E-05,6.7261E-05,6.5138E-05,6.6213E-05,7.3911E-05,8.7102E-05,1.0709E-04,1.3976E-04,1.8318E-04,2.2489E-04,2.5947E-04,2.8431E-04,3.0121E-04,3.1054E-04,3.1159E-04,3.0315E-04,2.8434E-04,2.5089E-04,2.1302E-04,1.8073E-04,1.4759E-04,1.1885E-04,9.9298E-05,8.4513E-05
Winter Peak,5.2562E-05,4.9778E-05,4.8727E-05,4.9109E-05,5.0893E-05,5.6374E-05,6.5159E-05,7.5764E-05,8.4296E-05,9.1730E-05,9.8726E-05,1.0469E-04,1.0882E-04,1.1163E-04,1.1261E-04,1.1089E-04,1.0697E-04,1.0005E-04,9.2134E-05,8.3101E-05,7.3475E-05,6.5571E-05,6.0243E-05,5.6907E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
