Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,2.8036E-05,2.5073E-05,2.3454E-05,2.2577E-05,2.2029E-05,2.9816E-05,4.8966E-05,6.3935E-05,5.9740E-05,5.9971E-05,6.6448E-05,7.4415E-05,8.3852E-05,9.0818E-05,9.6419E-05,9.7911E-05,9.7733E-05,9.2322E-05,7.9553E-05,7.3794E-05,6.9573E-05,4.7843E-05,3.8277E-05,3.3335E-05
Summer,1.6217E-04,1.4032E-04,1.2545E-04,1.1416E-04,1.0524E-04,1.1119E-04,1.4485E-04,2.0228E-04,2.5749E-04,3.1442E-04,3.7940E-04,4.2725E-04,4.6998E-04,5.0688E-04,5.3164E-04,5.3831E-04,5.3211E-04,4.9911E-04,4.2265E-04,3.7816E-04,3.3542E-04,2.6352E-04,2.1929E-04,1.8947E-04
Fall,6.2643E-05,5.5321E-05,5.0346E-05,4.7130E-05,4.4964E-05,5.2686E-05,7.4724E-05,1.0091E-04,1.0996E-04,1.2561E-04,1.4884E-04,1.6968E-04,1.9047E-04,2.0619E-04,2.1572E-04,2.1590E-04,2.1058E-04,1.9369E-04,1.6294E-04,1.4645E-04,1.3246E-04,9.9611E-05,8.2255E-05,7.2071E-05
Summer Peak 1,2.0241E-04,1.7591E-04,1.5614E-04,1.4200E-04,1.3038E-04,1.3846E-04,1.8206E-04,2.5506E-04,3.2486E-04,3.9449E-04,4.7323E-04,5.2742E-04,5.7756E-04,6.2263E-04,6.5226E-04,6.6446E-04,6.6237E-04,6.2831E-04,5.3135E-04,4.7964E-04,4.2546E-04,3.2187E-04,2.6678E-04,2.3415E-04
Summer Peak 2,1.9610E-04,1.6857E-04,1.5007E-04,1.3608E-04,1.2513E-04,1.3187E-04,1.7436E-04,2.4932E-04,3.2883E-04,4.0612E-04,4.8755E-04,5.4616E-04,5.9989E-04,6.4489E-04,6.7396E-04,6.8392E-04,6.7749E-04,6.4045E-04,5.4248E-04,4.9047E-04,4.3352E-04,3.2985E-04,2.7605E-04,2.4022E-04
Summer Peak 3,1.6167E-04,1.3932E-04,1.2427E-04,1.1225E-04,1.0393E-04,1.1049E-04,1.4545E-04,2.1006E-04,2.7376E-04,3.4526E-04,4.2018E-04,4.7220E-04,5.2411E-04,5.7083E-04,6.0674E-04,6.2068E-04,6.2415E-04,5.9111E-04,5.0571E-04,4.6037E-04,4.0836E-04,3.1041E-04,2.5649E-04,2.2351E-04
Summer Peak 4,1.9206E-04,1.6366E-04,1.4715E-04,1.3491E-04,1.2602E-04,1.3648E-04,1.8529E-04,2.6205E-04,3.4361E-04,4.1953E-04,5.0214E-04,5.5992E-04,6.1386E-04,6.5720E-04,6.8512E-04,6.9381E-04,6.8829E-04,6.5162E-04,5.4666E-04,4.9532E-04,4.4245E-04,3.3433E-04,2.7780E-04,2.4237E-04
Summer Peak 5,2.1775E-04,1.9082E-04,1.6888E-04,1.5339E-04,1.4006E-04,1.4655E-04,1.9872E-04,2.7994E-04,3.6332E-04,4.3898E-04,5.2428E-04,5.8462E-04,6.3978E-04,6.8454E-04,7.1372E-04,7.2114E-04,7.1504E-04,6.7795E-04,5.7067E-04,5.1380E-04,4.5701E-04,3.4812E-04,2.9077E-04,2.5805E-04
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
