Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.0876E-05,2.0556E-05,2.0813E-05,2.1800E-05,2.3435E-05,3.6095E-05,7.0490E-05,9.5677E-05,9.3483E-05,7.8782E-05,6.5067E-05,5.1251E-05,4.7216E-05,4.6702E-05,4.6570E-05,4.8437E-05,5.1721E-05,5.5533E-05,5.3664E-05,5.5978E-05,6.1076E-05,4.0812E-05,2.8383E-05,2.6508E-05
Spring,1.6826E-05,1.2423E-05,1.0981E-05,1.0174E-05,9.7267E-06,1.1201E-05,1.6333E-05,2.2841E-05,2.7185E-05,3.3851E-05,4.0046E-05,4.2000E-05,4.4803E-05,4.8616E-05,5.2781E-05,5.5487E-05,5.5508E-05,5.3401E-05,4.8527E-05,4.4843E-05,4.2203E-05,3.3709E-05,2.7814E-05,2.4145E-05
Summer,1.8198E-04,1.5336E-04,1.3173E-04,1.1664E-04,1.0517E-04,1.0265E-04,1.1437E-04,1.5145E-04,1.9793E-04,2.4882E-04,3.0404E-04,3.5843E-04,4.0519E-04,4.4907E-04,4.8319E-04,5.0851E-04,5.2412E-04,5.2206E-04,4.9463E-04,4.4964E-04,4.0370E-04,3.3230E-04,2.7275E-04,2.2952E-04
Fall,8.7768E-05,7.1261E-05,6.1233E-05,5.3286E-05,4.7510E-05,4.3586E-05,4.3516E-05,5.0858E-05,6.3705E-05,8.0682E-05,1.0143E-04,1.2109E-04,1.3804E-04,1.5363E-04,1.6596E-04,1.7571E-04,1.8179E-04,1.8404E-04,1.7822E-04,1.6317E-04,1.4641E-04,1.2932E-04,1.1283E-04,9.8353E-05
Summer Peak,2.4887E-04,2.1301E-04,1.8624E-04,1.6573E-04,1.4926E-04,1.4519E-04,1.6869E-04,2.2437E-04,2.9359E-04,3.6137E-04,4.3232E-04,4.9299E-04,5.4426E-04,5.9359E-04,6.3202E-04,6.5644E-04,6.7260E-04,6.7092E-04,6.2430E-04,5.6122E-04,5.0301E-04,4.2215E-04,3.4822E-04,2.9721E-04
Winter Peak,2.4123E-06,2.5258E-06,2.6349E-06,2.8178E-06,3.1085E-06,4.5456E-06,1.0331E-05,1.3642E-05,1.1946E-05,9.8899E-06,7.8691E-06,6.0817E-06,5.5898E-06,5.4595E-06,5.3551E-06,5.5937E-06,6.1272E-06,6.8079E-06,7.0694E-06,7.4623E-06,7.9975E-06,5.6200E-06,3.3917E-06,3.1120E-06
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
