Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Boilers,1.0164E-04,1.0164E-04,1.0014E-04,9.8771E-05,9.9052E-05,1.0230E-04,1.0880E-04,1.1685E-04,1.2326E-04,1.2598E-04,1.2609E-04,1.2605E-04,1.2666E-04,1.2681E-04,1.2542E-04,1.2271E-04,1.1951E-04,1.1656E-04,1.1436E-04,1.1321E-04,1.1292E-04,1.1271E-04,1.1127E-04,1.0700E-04
Nonboiler low temp,1.0164E-04,1.0164E-04,1.0014E-04,9.8771E-05,9.9052E-05,1.0230E-04,1.0880E-04,1.1685E-04,1.2326E-04,1.2598E-04,1.2609E-04,1.2605E-04,1.2666E-04,1.2681E-04,1.2542E-04,1.2271E-04,1.1951E-04,1.1656E-04,1.1436E-04,1.1321E-04,1.1292E-04,1.1271E-04,1.1127E-04,1.0700E-04
Nonboiler med temp,1.0164E-04,1.0164E-04,1.0014E-04,9.8771E-05,9.9052E-05,1.0230E-04,1.0880E-04,1.1685E-04,1.2326E-04,1.2598E-04,1.2609E-04,1.2605E-04,1.2666E-04,1.2681E-04,1.2542E-04,1.2271E-04,1.1951E-04,1.1656E-04,1.1436E-04,1.1321E-04,1.1292E-04,1.1271E-04,1.1127E-04,1.0700E-04
Nonboiler high temp,1.0164E-04,1.0164E-04,1.0014E-04,9.8771E-05,9.9052E-05,1.0230E-04,1.0880E-04,1.1685E-04,1.2326E-04,1.2598E-04,1.2609E-04,1.2605E-04,1.2666E-04,1.2681E-04,1.2542E-04,1.2271E-04,1.1951E-04,1.1656E-04,1.1436E-04,1.1321E-04,1.1292E-04,1.1271E-04,1.1127E-04,1.0700E-04
Cooling,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Machine Drive,1.0366E-04,1.0366E-04,1.0256E-04,1.0074E-04,1.0038E-04,1.0306E-04,1.0896E-04,1.1630E-04,1.2214E-04,1.2476E-04,1.2505E-04,1.2503E-04,1.2542E-04,1.2562E-04,1.2477E-04,1.2254E-04,1.1930E-04,1.1606E-04,1.1379E-04,1.1278E-04,1.1249E-04,1.1203E-04,1.1067E-04,1.0794E-04
Other process,1.0366E-04,1.0366E-04,1.0256E-04,1.0074E-04,1.0038E-04,1.0306E-04,1.0896E-04,1.1630E-04,1.2214E-04,1.2476E-04,1.2505E-04,1.2503E-04,1.2542E-04,1.2562E-04,1.2477E-04,1.2254E-04,1.1930E-04,1.1606E-04,1.1379E-04,1.1278E-04,1.1249E-04,1.1203E-04,1.1067E-04,1.0794E-04
Facility HVAC,9.5800E-05,9.5800E-05,9.4598E-05,9.1388E-05,9.0799E-05,9.5868E-05,1.0667E-04,1.1956E-04,1.2916E-04,1.3295E-04,1.3323E-04,1.3337E-04,1.3402E-04,1.3403E-04,1.3197E-04,1.2779E-04,1.2226E-04,1.1688E-04,1.1314E-04,1.1134E-04,1.1053E-04,1.0932E-04,1.0673E-04,1.0253E-04
Facility Lighting,9.6300E-05,9.6300E-05,9.4971E-05,9.1798E-05,9.1197E-05,9.6086E-05,1.0657E-04,1.1917E-04,1.2865E-04,1.3246E-04,1.3273E-04,1.3278E-04,1.3343E-04,1.3346E-04,1.3160E-04,1.2763E-04,1.2224E-04,1.1695E-04,1.1328E-04,1.1154E-04,1.1079E-04,1.0966E-04,1.0715E-04,1.0300E-04
Other Nonprocess,9.6300E-05,9.6300E-05,9.4971E-05,9.1798E-05,9.1197E-05,9.6086E-05,1.0657E-04,1.1917E-04,1.2865E-04,1.3246E-04,1.3273E-04,1.3278E-04,1.3343E-04,1.3346E-04,1.3160E-04,1.2763E-04,1.2224E-04,1.1695E-04,1.1328E-04,1.1154E-04,1.1079E-04,1.0966E-04,1.0715E-04,1.0300E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
