Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0744E-04,1.0343E-04,1.0245E-04,1.0361E-04,1.0837E-04,1.1524E-04,1.2008E-04,1.1813E-04,1.1828E-04,1.2076E-04,1.2005E-04,1.1780E-04,1.1669E-04,1.1511E-04,1.1510E-04,1.1984E-04,1.3254E-04,1.5765E-04,1.6671E-04,1.6080E-04,1.5127E-04,1.4425E-04,1.3146E-04,1.1902E-04
Spring,8.9757E-05,8.5377E-05,8.3352E-05,8.4406E-05,9.0084E-05,9.7349E-05,9.9110E-05,9.7346E-05,9.8652E-05,1.0112E-04,1.0179E-04,1.0316E-04,1.0522E-04,1.0459E-04,1.0572E-04,1.1004E-04,1.1627E-04,1.2427E-04,1.3091E-04,1.3255E-04,1.3100E-04,1.2271E-04,1.0801E-04,9.6948E-05
Summer,9.4456E-05,8.9539E-05,8.6593E-05,8.6453E-05,8.8707E-05,9.1682E-05,9.3701E-05,9.7874E-05,1.0194E-04,1.0575E-04,1.0934E-04,1.1334E-04,1.1630E-04,1.1714E-04,1.1873E-04,1.2144E-04,1.2652E-04,1.3312E-04,1.3418E-04,1.3394E-04,1.3382E-04,1.2926E-04,1.1634E-04,1.0299E-04
Fall,1.0781E-04,1.0216E-04,9.8642E-05,9.8479E-05,1.0190E-04,1.0633E-04,1.0652E-04,1.0916E-04,1.1461E-04,1.2001E-04,1.2286E-04,1.2859E-04,1.3386E-04,1.3550E-04,1.3665E-04,1.3855E-04,1.4055E-04,1.4430E-04,1.4552E-04,1.4536E-04,1.4527E-04,1.3938E-04,1.2520E-04,1.1165E-04
Summer Peak,1.1632E-04,1.1029E-04,1.0638E-04,1.0552E-04,1.0752E-04,1.1029E-04,1.0926E-04,1.1208E-04,1.1703E-04,1.2255E-04,1.2655E-04,1.3245E-04,1.3830E-04,1.3995E-04,1.4170E-04,1.4233E-04,1.4553E-04,1.4853E-04,1.5156E-04,1.5025E-04,1.5014E-04,1.4636E-04,1.3525E-04,1.2248E-04
Winter Peak,1.2462E-04,1.2078E-04,1.1937E-04,1.1979E-04,1.2258E-04,1.2517E-04,1.2294E-04,1.2333E-04,1.2656E-04,1.2946E-04,1.2911E-04,1.2589E-04,1.2313E-04,1.2137E-04,1.2114E-04,1.2509E-04,1.4047E-04,1.6255E-04,1.6789E-04,1.6219E-04,1.5397E-04,1.5075E-04,1.3927E-04,1.2845E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
