Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0574E-04,1.0248E-04,1.0157E-04,1.0220E-04,1.0560E-04,1.1072E-04,1.1505E-04,1.1515E-04,1.1635E-04,1.1740E-04,1.1683E-04,1.1521E-04,1.1347E-04,1.1218E-04,1.1259E-04,1.1659E-04,1.2920E-04,1.5038E-04,1.5849E-04,1.5341E-04,1.4558E-04,1.3809E-04,1.2594E-04,1.1319E-04
Spring,9.0266E-05,8.6130E-05,8.4471E-05,8.5233E-05,8.8383E-05,9.2994E-05,9.5764E-05,9.5714E-05,9.9070E-05,1.0188E-04,1.0292E-04,1.0492E-04,1.0595E-04,1.0640E-04,1.0736E-04,1.1040E-04,1.1501E-04,1.2299E-04,1.2892E-04,1.3005E-04,1.2762E-04,1.2039E-04,1.0789E-04,9.6613E-05
Summer,1.0466E-04,9.9389E-05,9.6335E-05,9.5761E-05,9.7250E-05,9.9099E-05,9.9770E-05,1.0423E-04,1.1043E-04,1.1589E-04,1.1954E-04,1.2518E-04,1.2962E-04,1.3122E-04,1.3277E-04,1.3428E-04,1.3684E-04,1.3959E-04,1.4125E-04,1.4030E-04,1.4034E-04,1.3645E-04,1.2465E-04,1.1196E-04
Fall,9.0070E-05,8.6088E-05,8.4103E-05,8.5063E-05,8.8645E-05,9.4001E-05,9.6946E-05,9.9533E-05,1.0346E-04,1.0656E-04,1.0752E-04,1.0989E-04,1.1243E-04,1.1265E-04,1.1379E-04,1.1664E-04,1.2306E-04,1.3168E-04,1.3930E-04,1.3882E-04,1.3151E-04,1.2092E-04,1.0766E-04,9.5869E-05
Summer Peak,1.0905E-04,1.0305E-04,9.9092E-05,9.8572E-05,1.0101E-04,1.0399E-04,1.0396E-04,1.0822E-04,1.1479E-04,1.2138E-04,1.2544E-04,1.3301E-04,1.3884E-04,1.4109E-04,1.4270E-04,1.4483E-04,1.4657E-04,1.4901E-04,1.5051E-04,1.4977E-04,1.4984E-04,1.4558E-04,1.3238E-04,1.1872E-04
Winter Peak,1.2751E-04,1.2317E-04,1.2266E-04,1.2248E-04,1.2420E-04,1.2534E-04,1.2634E-04,1.3013E-04,1.3484E-04,1.4185E-04,1.4372E-04,1.4708E-04,1.4448E-04,1.4395E-04,1.4394E-04,1.4805E-04,1.6235E-04,1.8183E-04,1.8836E-04,1.8375E-04,1.7599E-04,1.6564E-04,1.5591E-04,1.4161E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
