Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0510E-04,1.0182E-04,1.0089E-04,1.0147E-04,1.0480E-04,1.0989E-04,1.1443E-04,1.1458E-04,1.1576E-04,1.1681E-04,1.1630E-04,1.1478E-04,1.1310E-04,1.1188E-04,1.1235E-04,1.1635E-04,1.2894E-04,1.4999E-04,1.5805E-04,1.5296E-04,1.4516E-04,1.3756E-04,1.2538E-04,1.1258E-04
Spring,9.0266E-05,8.6130E-05,8.4471E-05,8.5233E-05,8.8383E-05,9.2994E-05,9.5764E-05,9.5714E-05,9.9070E-05,1.0188E-04,1.0292E-04,1.0492E-04,1.0595E-04,1.0640E-04,1.0736E-04,1.1040E-04,1.1501E-04,1.2299E-04,1.2892E-04,1.3005E-04,1.2762E-04,1.2039E-04,1.0789E-04,9.6613E-05
Summer,1.0433E-04,9.9101E-05,9.6084E-05,9.5520E-05,9.6997E-05,9.8826E-05,9.9540E-05,1.0400E-04,1.1022E-04,1.1563E-04,1.1926E-04,1.2483E-04,1.2924E-04,1.3085E-04,1.3242E-04,1.3398E-04,1.3655E-04,1.3933E-04,1.4094E-04,1.4001E-04,1.4005E-04,1.3612E-04,1.2428E-04,1.1158E-04
Fall,9.0070E-05,8.6088E-05,8.4103E-05,8.5063E-05,8.8645E-05,9.4001E-05,9.6946E-05,9.9533E-05,1.0346E-04,1.0656E-04,1.0752E-04,1.0989E-04,1.1243E-04,1.1265E-04,1.1379E-04,1.1664E-04,1.2306E-04,1.3168E-04,1.3930E-04,1.3882E-04,1.3151E-04,1.2092E-04,1.0766E-04,9.5869E-05
Summer Peak 1,1.0905E-04,1.0305E-04,9.9092E-05,9.8572E-05,1.0101E-04,1.0387E-04,1.0396E-04,1.0822E-04,1.1479E-04,1.2138E-04,1.2544E-04,1.3301E-04,1.3884E-04,1.4109E-04,1.4270E-04,1.4483E-04,1.4657E-04,1.4901E-04,1.5051E-04,1.4977E-04,1.4984E-04,1.4558E-04,1.3238E-04,1.1843E-04
Summer Peak 2,1.1115E-04,1.0486E-04,1.0065E-04,9.9436E-05,1.0027E-04,1.0135E-04,1.0045E-04,1.0550E-04,1.1196E-04,1.1874E-04,1.2358E-04,1.3027E-04,1.3560E-04,1.3683E-04,1.3781E-04,1.3781E-04,1.3984E-04,1.4170E-04,1.4458E-04,1.4284E-04,1.4293E-04,1.4159E-04,1.3281E-04,1.2156E-04
Summer Peak 3,1.0983E-04,1.0386E-04,9.9930E-05,9.8644E-05,9.9440E-05,1.0084E-04,1.0178E-04,1.0713E-04,1.1313E-04,1.1949E-04,1.2393E-04,1.3110E-04,1.3521E-04,1.3602E-04,1.3675E-04,1.3788E-04,1.4058E-04,1.4323E-04,1.4486E-04,1.4329E-04,1.4279E-04,1.3874E-04,1.2692E-04,1.1379E-04
Summer Peak 4,1.1536E-04,1.0977E-04,1.0604E-04,1.0522E-04,1.0701E-04,1.0950E-04,1.0857E-04,1.1169E-04,1.1680E-04,1.2180E-04,1.2484E-04,1.3020E-04,1.3529E-04,1.3668E-04,1.3799E-04,1.3837E-04,1.4063E-04,1.4251E-04,1.4557E-04,1.4462E-04,1.4440E-04,1.4109E-04,1.3061E-04,1.1860E-04
Summer Peak 5,1.0624E-04,1.0043E-04,9.7816E-05,9.7909E-05,1.0051E-04,1.0371E-04,1.0405E-04,1.0824E-04,1.1394E-04,1.2034E-04,1.2498E-04,1.3138E-04,1.3672E-04,1.3803E-04,1.3904E-04,1.3921E-04,1.4157E-04,1.4415E-04,1.4726E-04,1.4632E-04,1.4677E-04,1.4386E-04,1.3323E-04,1.2103E-04
Winter Peak 1,1.1861E-04,1.1598E-04,1.1614E-04,1.1849E-04,1.2414E-04,1.3116E-04,1.3243E-04,1.3178E-04,1.3288E-04,1.3417E-04,1.3232E-04,1.2832E-04,1.2541E-04,1.2259E-04,1.2178E-04,1.2656E-04,1.4141E-04,1.6942E-04,1.7966E-04,1.7470E-04,1.6646E-04,1.6139E-04,1.5030E-04,1.3878E-04
Winter Peak 2,1.3342E-04,1.3046E-04,1.3012E-04,1.3190E-04,1.3700E-04,1.4296E-04,1.4092E-04,1.3788E-04,1.3669E-04,1.3483E-04,1.3037E-04,1.2433E-04,1.2006E-04,1.1639E-04,1.1510E-04,1.1953E-04,1.3349E-04,1.6008E-04,1.6871E-04,1.6320E-04,1.5448E-04,1.4817E-04,1.3619E-04,1.2423E-04
Winter Peak 3,1.2548E-04,1.2285E-04,1.2278E-04,1.2531E-04,1.3160E-04,1.3892E-04,1.3474E-04,1.3241E-04,1.3352E-04,1.3167E-04,1.2881E-04,1.2360E-04,1.1877E-04,1.1552E-04,1.1437E-04,1.1659E-04,1.2637E-04,1.4704E-04,1.6112E-04,1.5779E-04,1.4918E-04,1.4331E-04,1.2966E-04,1.1778E-04
Winter Peak 4,1.2000E-04,1.1678E-04,1.1643E-04,1.1819E-04,1.2318E-04,1.2975E-04,1.3151E-04,1.3070E-04,1.3189E-04,1.3341E-04,1.3133E-04,1.2709E-04,1.2392E-04,1.2080E-04,1.1963E-04,1.2359E-04,1.3571E-04,1.5948E-04,1.6753E-04,1.6177E-04,1.5387E-04,1.5033E-04,1.4102E-04,1.3127E-04
Winter Peak 5,1.0461E-04,1.0149E-04,1.0041E-04,1.0104E-04,1.0372E-04,1.0661E-04,1.0718E-04,1.0928E-04,1.1464E-04,1.2064E-04,1.2287E-04,1.2229E-04,1.2103E-04,1.2009E-04,1.2021E-04,1.2423E-04,1.3908E-04,1.6055E-04,1.6600E-04,1.6086E-04,1.5256E-04,1.4866E-04,1.3670E-04,1.2516E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
