Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.4491E-05,9.1214E-05,8.9321E-05,9.0121E-05,9.4395E-05,1.0142E-04,1.0798E-04,1.0540E-04,1.0624E-04,1.0679E-04,1.0677E-04,1.0533E-04,1.0407E-04,1.0326E-04,1.0396E-04,1.0686E-04,1.1580E-04,1.3412E-04,1.4781E-04,1.4556E-04,1.3697E-04,1.2847E-04,1.1438E-04,1.0245E-04
Spring,9.5341E-05,9.0053E-05,8.6329E-05,8.6079E-05,8.9285E-05,9.3683E-05,9.6094E-05,9.8235E-05,1.0235E-04,1.0650E-04,1.0927E-04,1.1368E-04,1.1753E-04,1.1843E-04,1.1996E-04,1.2408E-04,1.2917E-04,1.3562E-04,1.3851E-04,1.3609E-04,1.3436E-04,1.2831E-04,1.1598E-04,1.0327E-04
Summer,1.0735E-04,1.0163E-04,9.7963E-05,9.7766E-05,1.0094E-04,1.0498E-04,1.0536E-04,1.0828E-04,1.1402E-04,1.1899E-04,1.2145E-04,1.2642E-04,1.3073E-04,1.3225E-04,1.3383E-04,1.3630E-04,1.3874E-04,1.4227E-04,1.4244E-04,1.4180E-04,1.4169E-04,1.3734E-04,1.2477E-04,1.1267E-04
Fall,9.6930E-05,9.3356E-05,9.1925E-05,9.2332E-05,9.6387E-05,1.0343E-04,1.0857E-04,1.0799E-04,1.0908E-04,1.0864E-04,1.0743E-04,1.0563E-04,1.0452E-04,1.0362E-04,1.0380E-04,1.0823E-04,1.2308E-04,1.4458E-04,1.5092E-04,1.4554E-04,1.3902E-04,1.3176E-04,1.1817E-04,1.0703E-04
Summer Peak,1.0686E-04,1.0088E-04,9.7131E-05,9.6788E-05,9.9390E-05,1.0216E-04,1.0227E-04,1.0641E-04,1.1227E-04,1.1815E-04,1.2160E-04,1.2849E-04,1.3415E-04,1.3638E-04,1.3824E-04,1.4063E-04,1.4255E-04,1.4519E-04,1.4641E-04,1.4536E-04,1.4566E-04,1.4130E-04,1.2800E-04,1.1448E-04
Winter Peak,1.0962E-04,1.0553E-04,1.0453E-04,1.0571E-04,1.1057E-04,1.1758E-04,1.2252E-04,1.2053E-04,1.2068E-04,1.2321E-04,1.2249E-04,1.2019E-04,1.1906E-04,1.1745E-04,1.1743E-04,1.2227E-04,1.3523E-04,1.6085E-04,1.7009E-04,1.6406E-04,1.5434E-04,1.4718E-04,1.3413E-04,1.2144E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
