Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0179E-04,9.5263E-05,9.1239E-05,8.9832E-05,9.2189E-05,9.7114E-05,1.0245E-04,1.0476E-04,1.0608E-04,1.0702E-04,1.0653E-04,1.0605E-04,1.0488E-04,1.0369E-04,1.0354E-04,1.0456E-04,1.0947E-04,1.2157E-04,1.3428E-04,1.3872E-04,1.3703E-04,1.3250E-04,1.2224E-04,1.1114E-04
Spring,1.0307E-04,9.6041E-05,9.0194E-05,8.7473E-05,8.8377E-05,9.1535E-05,9.4502E-05,9.6712E-05,9.9746E-05,1.0402E-04,1.0794E-04,1.1212E-04,1.1621E-04,1.1887E-04,1.2065E-04,1.2376E-04,1.2808E-04,1.3353E-04,1.3772E-04,1.3742E-04,1.3618E-04,1.3272E-04,1.2314E-04,1.1241E-04
Summer,1.1596E-04,1.0875E-04,1.0248E-04,9.9803E-05,1.0035E-04,1.0319E-04,1.0529E-04,1.0678E-04,1.1115E-04,1.1632E-04,1.2029E-04,1.2449E-04,1.2889E-04,1.3181E-04,1.3381E-04,1.3642E-04,1.3884E-04,1.4205E-04,1.4362E-04,1.4298E-04,1.4318E-04,1.4053E-04,1.3192E-04,1.2204E-04
Fall,1.0307E-04,9.7059E-05,9.3816E-05,9.2979E-05,9.5039E-05,9.9957E-05,1.0526E-04,1.0768E-04,1.0935E-04,1.0954E-04,1.0805E-04,1.0695E-04,1.0555E-04,1.0361E-04,1.0279E-04,1.0444E-04,1.1271E-04,1.2785E-04,1.3908E-04,1.4208E-04,1.4067E-04,1.3518E-04,1.2540E-04,1.1511E-04
Summer Peak,1.1625E-04,1.0863E-04,1.0257E-04,9.9264E-05,9.9322E-05,1.0135E-04,1.0277E-04,1.0452E-04,1.0927E-04,1.1511E-04,1.2088E-04,1.2679E-04,1.3341E-04,1.3778E-04,1.4050E-04,1.4291E-04,1.4473E-04,1.4752E-04,1.4893E-04,1.4890E-04,1.4878E-04,1.4638E-04,1.3716E-04,1.2602E-04
Winter Peak,1.1697E-04,1.1041E-04,1.0666E-04,1.0618E-04,1.0909E-04,1.1446E-04,1.1932E-04,1.2054E-04,1.2118E-04,1.2179E-04,1.2181E-04,1.2108E-04,1.2061E-04,1.1884E-04,1.1767E-04,1.1919E-04,1.2634E-04,1.4325E-04,1.5564E-04,1.5877E-04,1.5674E-04,1.5041E-04,1.4068E-04,1.2945E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
