Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0422E-04,9.8559E-05,9.5423E-05,9.4340E-05,9.6479E-05,1.0110E-04,1.0508E-04,1.0705E-04,1.0789E-04,1.0772E-04,1.0605E-04,1.0401E-04,1.0212E-04,1.0001E-04,9.9048E-05,1.0061E-04,1.0839E-04,1.2271E-04,1.3307E-04,1.3604E-04,1.3490E-04,1.3016E-04,1.2105E-04,1.1129E-04
Spring,1.0132E-04,9.4050E-05,8.9835E-05,8.8556E-05,9.0872E-05,9.6543E-05,1.0259E-04,1.0431E-04,1.0557E-04,1.0835E-04,1.0919E-04,1.1061E-04,1.1130E-04,1.1136E-04,1.1133E-04,1.1211E-04,1.1519E-04,1.2278E-04,1.2990E-04,1.3477E-04,1.3542E-04,1.3026E-04,1.2015E-04,1.0889E-04
Summer,1.1141E-04,1.0380E-04,9.7887E-05,9.5759E-05,9.7146E-05,1.0094E-04,1.0387E-04,1.0481E-04,1.0793E-04,1.1272E-04,1.1758E-04,1.2271E-04,1.2867E-04,1.3340E-04,1.3695E-04,1.4063E-04,1.4385E-04,1.4769E-04,1.4948E-04,1.4955E-04,1.4986E-04,1.4507E-04,1.3494E-04,1.2349E-04
Fall,1.1351E-04,1.0109E-04,9.4398E-05,8.9760E-05,8.8816E-05,8.8071E-05,8.6890E-05,8.7762E-05,9.3299E-05,1.0033E-04,1.0704E-04,1.1294E-04,1.1874E-04,1.2249E-04,1.2463E-04,1.2710E-04,1.3098E-04,1.3685E-04,1.4202E-04,1.4551E-04,1.4582E-04,1.3927E-04,1.2848E-04,1.1731E-04
Summer Peak,1.1965E-04,1.1211E-04,1.0557E-04,1.0216E-04,1.0122E-04,1.0161E-04,1.0129E-04,1.0390E-04,1.0968E-04,1.1610E-04,1.2328E-04,1.2984E-04,1.3621E-04,1.3965E-04,1.4130E-04,1.4206E-04,1.4304E-04,1.4498E-04,1.4685E-04,1.4707E-04,1.4628E-04,1.4557E-04,1.3914E-04,1.2996E-04
Winter Peak,1.2594E-04,1.2126E-04,1.1895E-04,1.1948E-04,1.2332E-04,1.2901E-04,1.3120E-04,1.3138E-04,1.3346E-04,1.3488E-04,1.3366E-04,1.3060E-04,1.2757E-04,1.2406E-04,1.2192E-04,1.2349E-04,1.3210E-04,1.5129E-04,1.6538E-04,1.6999E-04,1.6891E-04,1.6492E-04,1.5778E-04,1.4799E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
