Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0377E-04,9.8129E-05,9.5007E-05,9.3929E-05,9.6059E-05,1.0066E-04,1.0462E-04,1.0658E-04,1.0742E-04,1.0725E-04,1.0558E-04,1.0356E-04,1.0167E-04,9.9577E-05,9.8616E-05,1.0017E-04,1.0792E-04,1.2217E-04,1.3249E-04,1.3545E-04,1.3431E-04,1.2959E-04,1.2052E-04,1.1081E-04
Spring,1.0132E-04,9.4050E-05,8.9835E-05,8.8556E-05,9.0872E-05,9.6543E-05,1.0259E-04,1.0431E-04,1.0557E-04,1.0835E-04,1.0919E-04,1.1061E-04,1.1130E-04,1.1136E-04,1.1133E-04,1.1211E-04,1.1519E-04,1.2278E-04,1.2990E-04,1.3477E-04,1.3542E-04,1.3026E-04,1.2015E-04,1.0889E-04
Summer,1.1157E-04,1.0395E-04,9.8029E-05,9.5899E-05,9.7287E-05,1.0108E-04,1.0402E-04,1.0497E-04,1.0808E-04,1.1288E-04,1.1775E-04,1.2289E-04,1.2886E-04,1.3360E-04,1.3715E-04,1.4083E-04,1.4406E-04,1.4790E-04,1.4969E-04,1.4977E-04,1.5008E-04,1.4528E-04,1.3514E-04,1.2367E-04
Fall,1.1373E-04,1.0130E-04,9.4588E-05,8.9940E-05,8.8995E-05,8.8247E-05,8.7065E-05,8.7938E-05,9.3487E-05,1.0053E-04,1.0726E-04,1.1317E-04,1.1897E-04,1.2274E-04,1.2488E-04,1.2736E-04,1.3124E-04,1.3712E-04,1.4231E-04,1.4580E-04,1.4611E-04,1.3955E-04,1.2874E-04,1.1755E-04
Summer Peak,1.1628E-04,1.0895E-04,1.0260E-04,9.9282E-05,9.8367E-05,9.8754E-05,9.8439E-05,1.0098E-04,1.0659E-04,1.1283E-04,1.1980E-04,1.2618E-04,1.3238E-04,1.3572E-04,1.3732E-04,1.3806E-04,1.3901E-04,1.4089E-04,1.4271E-04,1.4293E-04,1.4217E-04,1.4147E-04,1.3522E-04,1.2630E-04
Winter Peak,1.1715E-04,1.1279E-04,1.1064E-04,1.1113E-04,1.1470E-04,1.2000E-04,1.2204E-04,1.2220E-04,1.2413E-04,1.2545E-04,1.2432E-04,1.2147E-04,1.1866E-04,1.1540E-04,1.1340E-04,1.1486E-04,1.2287E-04,1.4072E-04,1.5383E-04,1.5812E-04,1.5711E-04,1.5340E-04,1.4676E-04,1.3765E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
