Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0103E-04,9.8212E-05,9.7525E-05,9.8304E-05,1.0193E-04,1.0725E-04,1.1185E-04,1.1237E-04,1.1387E-04,1.1494E-04,1.1443E-04,1.1344E-04,1.1153E-04,1.0980E-04,1.1003E-04,1.1342E-04,1.2570E-04,1.4753E-04,1.5552E-04,1.4866E-04,1.3913E-04,1.3098E-04,1.1946E-04,1.0764E-04
Spring,8.7400E-05,8.3490E-05,8.1922E-05,8.2801E-05,8.6372E-05,9.1312E-05,9.4378E-05,9.5085E-05,9.8784E-05,1.0181E-04,1.0335E-04,1.0625E-04,1.0730E-04,1.0782E-04,1.0862E-04,1.1153E-04,1.1626E-04,1.2563E-04,1.3185E-04,1.3088E-04,1.2571E-04,1.1697E-04,1.0439E-04,9.3463E-05
Summer,1.0512E-04,9.9530E-05,9.6238E-05,9.5518E-05,9.7247E-05,9.9314E-05,1.0053E-04,1.0655E-04,1.1385E-04,1.2040E-04,1.2546E-04,1.3197E-04,1.3735E-04,1.3933E-04,1.4125E-04,1.4305E-04,1.4602E-04,1.5084E-04,1.5200E-04,1.4884E-04,1.4549E-04,1.3902E-04,1.2597E-04,1.1266E-04
Fall,8.7952E-05,8.4051E-05,8.2136E-05,8.3135E-05,8.7098E-05,9.2729E-05,9.5701E-05,9.9047E-05,1.0344E-04,1.0723E-04,1.0894E-04,1.1212E-04,1.1508E-04,1.1539E-04,1.1661E-04,1.1941E-04,1.2615E-04,1.3574E-04,1.4300E-04,1.3997E-04,1.2996E-04,1.1829E-04,1.0508E-04,9.3599E-05
Summer Peak 1,1.1300E-04,1.0677E-04,1.0279E-04,1.0198E-04,1.0437E-04,1.0686E-04,1.0657E-04,1.1177E-04,1.1840E-04,1.2549E-04,1.3114E-04,1.3829E-04,1.4519E-04,1.4751E-04,1.4997E-04,1.5116E-04,1.5511E-04,1.6001E-04,1.6347E-04,1.6081E-04,1.5758E-04,1.5182E-04,1.3959E-04,1.2622E-04
Summer Peak 2,1.1174E-04,1.0510E-04,1.0073E-04,9.9938E-05,1.0256E-04,1.0556E-04,1.0590E-04,1.1145E-04,1.1915E-04,1.2730E-04,1.3333E-04,1.4203E-04,1.4909E-04,1.5216E-04,1.5416E-04,1.5666E-04,1.5847E-04,1.6315E-04,1.6408E-04,1.6142E-04,1.5771E-04,1.5068E-04,1.3624E-04,1.2159E-04
Summer Peak 3,1.0297E-04,9.6859E-05,9.2907E-05,9.2029E-05,9.3658E-05,9.5983E-05,9.8073E-05,1.0498E-04,1.1247E-04,1.2029E-04,1.2788E-04,1.3746E-04,1.4403E-04,1.4755E-04,1.5007E-04,1.5269E-04,1.5772E-04,1.6511E-04,1.6728E-04,1.6426E-04,1.5959E-04,1.5172E-04,1.3751E-04,1.2257E-04
Summer Peak 4,1.0835E-04,1.0193E-04,9.8924E-05,9.8743E-05,1.0158E-04,1.0498E-04,1.0586E-04,1.1167E-04,1.1868E-04,1.2664E-04,1.3310E-04,1.4040E-04,1.4708E-04,1.4868E-04,1.5011E-04,1.5025E-04,1.5317E-04,1.5761E-04,1.6066E-04,1.5804E-04,1.5531E-04,1.4934E-04,1.3723E-04,1.2390E-04
Summer Peak 5,1.1367E-04,1.0680E-04,1.0211E-04,1.0054E-04,1.0157E-04,1.0266E-04,1.0243E-04,1.0900E-04,1.1682E-04,1.2527E-04,1.3207E-04,1.3986E-04,1.4671E-04,1.4835E-04,1.4973E-04,1.4956E-04,1.5200E-04,1.5557E-04,1.5827E-04,1.5472E-04,1.5170E-04,1.4730E-04,1.3694E-04,1.2461E-04
Winter Peak 1,1.1420E-04,1.1197E-04,1.1226E-04,1.1471E-04,1.2063E-04,1.2775E-04,1.2859E-04,1.2839E-04,1.2985E-04,1.3101E-04,1.2920E-04,1.2583E-04,1.2281E-04,1.1952E-04,1.1843E-04,1.2257E-04,1.3712E-04,1.6579E-04,1.7669E-04,1.7048E-04,1.6038E-04,1.5454E-04,1.4402E-04,1.3332E-04
Winter Peak 2,1.0006E-04,9.7228E-05,9.6448E-05,9.7242E-05,1.0007E-04,1.0310E-04,1.0373E-04,1.0628E-04,1.1206E-04,1.1827E-04,1.2062E-04,1.2044E-04,1.1917E-04,1.1778E-04,1.1755E-04,1.2086E-04,1.3519E-04,1.5697E-04,1.6291E-04,1.5685E-04,1.4703E-04,1.4250E-04,1.3128E-04,1.2044E-04
Winter Peak 3,1.0324E-04,9.9466E-05,9.8188E-05,9.8859E-05,1.0266E-04,1.0880E-04,1.1292E-04,1.1344E-04,1.1418E-04,1.1549E-04,1.1472E-04,1.1319E-04,1.1153E-04,1.1034E-04,1.1019E-04,1.1405E-04,1.3019E-04,1.5458E-04,1.6233E-04,1.5725E-04,1.4769E-04,1.4162E-04,1.2775E-04,1.1535E-04
Winter Peak 4,1.1461E-04,1.1131E-04,1.1036E-04,1.1102E-04,1.1385E-04,1.1651E-04,1.1351E-04,1.1492E-04,1.2008E-04,1.2431E-04,1.2467E-04,1.2220E-04,1.1905E-04,1.1662E-04,1.1595E-04,1.1934E-04,1.3421E-04,1.5689E-04,1.6311E-04,1.5698E-04,1.4725E-04,1.4248E-04,1.3110E-04,1.2026E-04
Winter Peak 5,1.0910E-04,1.0578E-04,1.0477E-04,1.0573E-04,1.0969E-04,1.1564E-04,1.1923E-04,1.1940E-04,1.1849E-04,1.1841E-04,1.1658E-04,1.1408E-04,1.1157E-04,1.0968E-04,1.0981E-04,1.1366E-04,1.2983E-04,1.5404E-04,1.6185E-04,1.5675E-04,1.4762E-04,1.4175E-04,1.2811E-04,1.1569E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
