Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1701E-04,1.1544E-04,1.1411E-04,1.1324E-04,1.1312E-04,1.1282E-04,1.0403E-04,1.0350E-04,1.0258E-04,1.0397E-04,1.0243E-04,1.0436E-04,1.0472E-04,1.0593E-04,1.0704E-04,1.0830E-04,1.1024E-04,1.1187E-04,1.1593E-04,1.1784E-04,1.1858E-04,1.1971E-04,1.1910E-04,1.1837E-04
Spring,1.2060E-04,1.2158E-04,1.2173E-04,1.2204E-04,1.2280E-04,1.2203E-04,1.1300E-04,1.0727E-04,1.0696E-04,1.0884E-04,1.0830E-04,1.0924E-04,1.0989E-04,1.1051E-04,1.1171E-04,1.1200E-04,1.1163E-04,1.0971E-04,1.1017E-04,1.1343E-04,1.1545E-04,1.1575E-04,1.1601E-04,1.1744E-04
Summer,1.2430E-04,1.2673E-04,1.2804E-04,1.2994E-04,1.3128E-04,1.2920E-04,1.2010E-04,1.1330E-04,1.1193E-04,1.1232E-04,1.1210E-04,1.1332E-04,1.1350E-04,1.1385E-04,1.1407E-04,1.1340E-04,1.1233E-04,1.0910E-04,1.1003E-04,1.1279E-04,1.1546E-04,1.1663E-04,1.1717E-04,1.1973E-04
Fall,1.2277E-04,1.2393E-04,1.2384E-04,1.2548E-04,1.2680E-04,1.2588E-04,1.1659E-04,1.1036E-04,1.0897E-04,1.0981E-04,1.0921E-04,1.0996E-04,1.1070E-04,1.1115E-04,1.1150E-04,1.1110E-04,1.1072E-04,1.0949E-04,1.1151E-04,1.1426E-04,1.1461E-04,1.1524E-04,1.1633E-04,1.1849E-04
Summer Peak,1.2577E-04,1.2761E-04,1.2788E-04,1.2961E-04,1.3104E-04,1.2936E-04,1.1893E-04,1.1163E-04,1.0962E-04,1.1006E-04,1.0972E-04,1.1153E-04,1.1203E-04,1.1214E-04,1.1221E-04,1.1163E-04,1.1064E-04,1.0737E-04,1.0972E-04,1.1260E-04,1.1444E-04,1.1603E-04,1.1727E-04,1.2007E-04
Winter Peak,1.1244E-04,1.0973E-04,1.0810E-04,1.0726E-04,1.0682E-04,1.0617E-04,9.5410E-05,9.5347E-05,9.6507E-05,9.9857E-05,9.7352E-05,9.9022E-05,9.9960E-05,1.0138E-04,1.0369E-04,1.0551E-04,1.0755E-04,1.0944E-04,1.1382E-04,1.1544E-04,1.1497E-04,1.1672E-04,1.1531E-04,1.1403E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
