Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1467E-04,1.1324E-04,1.1201E-04,1.1125E-04,1.1137E-04,1.1134E-04,1.0315E-04,1.0296E-04,1.0226E-04,1.0380E-04,1.0231E-04,1.0413E-04,1.0428E-04,1.0536E-04,1.0627E-04,1.0700E-04,1.0819E-04,1.0921E-04,1.1337E-04,1.1590E-04,1.1693E-04,1.1792E-04,1.1713E-04,1.1612E-04
Spring,1.1888E-04,1.1952E-04,1.1947E-04,1.1970E-04,1.2054E-04,1.2007E-04,1.1189E-04,1.0697E-04,1.0682E-04,1.0889E-04,1.0853E-04,1.0944E-04,1.1000E-04,1.1075E-04,1.1188E-04,1.1171E-04,1.1079E-04,1.0854E-04,1.0935E-04,1.1328E-04,1.1553E-04,1.1572E-04,1.1556E-04,1.1639E-04
Summer,1.2624E-04,1.2803E-04,1.2885E-04,1.3028E-04,1.3143E-04,1.2953E-04,1.2121E-04,1.1526E-04,1.1443E-04,1.1526E-04,1.1571E-04,1.1701E-04,1.1741E-04,1.1821E-04,1.1874E-04,1.1803E-04,1.1678E-04,1.1368E-04,1.1463E-04,1.1758E-04,1.1995E-04,1.2071E-04,1.2063E-04,1.2236E-04
Fall,1.2192E-04,1.2282E-04,1.2257E-04,1.2395E-04,1.2527E-04,1.2461E-04,1.1614E-04,1.1063E-04,1.0952E-04,1.1070E-04,1.1041E-04,1.1111E-04,1.1178E-04,1.1248E-04,1.1286E-04,1.1214E-04,1.1118E-04,1.0961E-04,1.1175E-04,1.1511E-04,1.1568E-04,1.1616E-04,1.1681E-04,1.1834E-04
Summer Peak 1,1.2459E-04,1.2568E-04,1.2547E-04,1.2682E-04,1.2805E-04,1.2630E-04,1.1667E-04,1.1087E-04,1.0997E-04,1.1105E-04,1.1179E-04,1.1318E-04,1.1389E-04,1.1476E-04,1.1549E-04,1.1528E-04,1.1484E-04,1.1307E-04,1.1547E-04,1.1823E-04,1.2024E-04,1.2150E-04,1.2133E-04,1.2318E-04
Summer Peak 2,1.2567E-04,1.2696E-04,1.2675E-04,1.2801E-04,1.2906E-04,1.2741E-04,1.1778E-04,1.1191E-04,1.1139E-04,1.1306E-04,1.1365E-04,1.1555E-04,1.1638E-04,1.1701E-04,1.1739E-04,1.1678E-04,1.1560E-04,1.1239E-04,1.1503E-04,1.1836E-04,1.1977E-04,1.2087E-04,1.2149E-04,1.2337E-04
Summer Peak 3,1.2299E-04,1.2384E-04,1.2359E-04,1.2456E-04,1.2491E-04,1.2177E-04,1.1322E-04,1.0834E-04,1.0801E-04,1.1144E-04,1.1278E-04,1.1437E-04,1.1574E-04,1.1703E-04,1.1826E-04,1.1770E-04,1.1681E-04,1.1331E-04,1.1442E-04,1.1839E-04,1.2121E-04,1.2293E-04,1.2376E-04,1.2582E-04
Summer Peak 4,1.2258E-04,1.2325E-04,1.2378E-04,1.2557E-04,1.2737E-04,1.2643E-04,1.1734E-04,1.1162E-04,1.1066E-04,1.1220E-04,1.1328E-04,1.1499E-04,1.1579E-04,1.1639E-04,1.1649E-04,1.1555E-04,1.1436E-04,1.1205E-04,1.1417E-04,1.1708E-04,1.1957E-04,1.2060E-04,1.2042E-04,1.2227E-04
Summer Peak 5,1.2537E-04,1.2631E-04,1.2595E-04,1.2703E-04,1.2782E-04,1.2547E-04,1.1537E-04,1.1024E-04,1.0982E-04,1.1160E-04,1.1288E-04,1.1466E-04,1.1539E-04,1.1592E-04,1.1619E-04,1.1549E-04,1.1426E-04,1.1169E-04,1.1390E-04,1.1658E-04,1.1864E-04,1.2035E-04,1.2096E-04,1.2362E-04
Winter Peak 1,1.0564E-04,1.0289E-04,1.0138E-04,1.0062E-04,1.0061E-04,1.0081E-04,9.0501E-05,9.1290E-05,9.2468E-05,9.5833E-05,9.3834E-05,9.5758E-05,9.6360E-05,9.7457E-05,9.8532E-05,1.0008E-04,1.0259E-04,1.0421E-04,1.0953E-04,1.1217E-04,1.1198E-04,1.1406E-04,1.1283E-04,1.1157E-04
Winter Peak 2,1.0119E-04,9.9288E-05,9.7477E-05,9.6749E-05,9.6884E-05,9.5787E-05,8.6175E-05,8.7686E-05,8.9724E-05,9.3360E-05,9.3373E-05,9.6986E-05,9.7236E-05,9.9103E-05,1.0060E-04,1.0098E-04,1.0251E-04,1.0331E-04,1.0773E-04,1.1006E-04,1.0996E-04,1.1166E-04,1.0989E-04,1.0833E-04
Winter Peak 3,1.1131E-04,1.0909E-04,1.0675E-04,1.0554E-04,1.0618E-04,1.0652E-04,9.7528E-05,9.6972E-05,9.6081E-05,9.6981E-05,9.5453E-05,9.7611E-05,9.7196E-05,9.8975E-05,1.0038E-04,1.0124E-04,1.0375E-04,1.0588E-04,1.1114E-04,1.1434E-04,1.1465E-04,1.1565E-04,1.1316E-04,1.1172E-04
Winter Peak 4,1.0698E-04,1.0404E-04,1.0124E-04,9.9732E-05,9.9308E-05,9.7869E-05,8.6274E-05,8.7698E-05,8.9726E-05,9.2539E-05,9.1772E-05,9.5275E-05,9.5396E-05,9.7218E-05,9.8921E-05,9.9771E-05,1.0197E-04,1.0328E-04,1.0831E-04,1.1060E-04,1.1053E-04,1.1197E-04,1.0967E-04,1.0748E-04
Winter Peak 5,1.1071E-04,1.0824E-04,1.0573E-04,1.0464E-04,1.0514E-04,1.0543E-04,9.6665E-05,9.6993E-05,9.6231E-05,9.6971E-05,9.5275E-05,9.7854E-05,9.7516E-05,9.9013E-05,1.0087E-04,1.0168E-04,1.0428E-04,1.0650E-04,1.1194E-04,1.1521E-04,1.1594E-04,1.1723E-04,1.1475E-04,1.1287E-04
