Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1737E-04,1.1585E-04,1.1454E-04,1.1367E-04,1.1355E-04,1.1325E-04,1.0458E-04,1.0400E-04,1.0296E-04,1.0426E-04,1.0273E-04,1.0464E-04,1.0499E-04,1.0618E-04,1.0727E-04,1.0851E-04,1.1042E-04,1.1207E-04,1.1610E-04,1.1802E-04,1.1882E-04,1.1991E-04,1.1933E-04,1.1862E-04
Spring,1.2060E-04,1.2158E-04,1.2173E-04,1.2204E-04,1.2280E-04,1.2203E-04,1.1300E-04,1.0727E-04,1.0696E-04,1.0884E-04,1.0830E-04,1.0924E-04,1.0989E-04,1.1051E-04,1.1171E-04,1.1200E-04,1.1163E-04,1.0971E-04,1.1017E-04,1.1343E-04,1.1545E-04,1.1575E-04,1.1601E-04,1.1744E-04
Summer,1.2437E-04,1.2683E-04,1.2818E-04,1.3008E-04,1.3143E-04,1.2935E-04,1.2032E-04,1.1350E-04,1.1214E-04,1.1250E-04,1.1227E-04,1.1347E-04,1.1365E-04,1.1400E-04,1.1423E-04,1.1356E-04,1.1249E-04,1.0926E-04,1.1014E-04,1.1291E-04,1.1558E-04,1.1673E-04,1.1724E-04,1.1979E-04
Fall,1.2277E-04,1.2393E-04,1.2384E-04,1.2548E-04,1.2680E-04,1.2588E-04,1.1659E-04,1.1036E-04,1.0897E-04,1.0981E-04,1.0921E-04,1.0996E-04,1.1070E-04,1.1115E-04,1.1150E-04,1.1110E-04,1.1072E-04,1.0949E-04,1.1151E-04,1.1426E-04,1.1461E-04,1.1524E-04,1.1633E-04,1.1849E-04
Summer Peak 1,1.2328E-04,1.2542E-04,1.2580E-04,1.2764E-04,1.2898E-04,1.2724E-04,1.1698E-04,1.1035E-04,1.0917E-04,1.1006E-04,1.0972E-04,1.1153E-04,1.1203E-04,1.1214E-04,1.1221E-04,1.1163E-04,1.1064E-04,1.0737E-04,1.0972E-04,1.1260E-04,1.1444E-04,1.1603E-04,1.1727E-04,1.2007E-04
Summer Peak 2,1.2249E-04,1.2414E-04,1.2441E-04,1.2607E-04,1.2716E-04,1.2477E-04,1.1394E-04,1.0824E-04,1.0712E-04,1.0821E-04,1.0862E-04,1.1038E-04,1.1073E-04,1.1074E-04,1.1068E-04,1.1003E-04,1.0891E-04,1.0628E-04,1.0815E-04,1.1032E-04,1.1290E-04,1.1511E-04,1.1640E-04,1.1986E-04
Summer Peak 3,1.2577E-04,1.2761E-04,1.2788E-04,1.2909E-04,1.2934E-04,1.2566E-04,1.1531E-04,1.0909E-04,1.0751E-04,1.0982E-04,1.0956E-04,1.1073E-04,1.1091E-04,1.1113E-04,1.1151E-04,1.1058E-04,1.0931E-04,1.0482E-04,1.0540E-04,1.0826E-04,1.1133E-04,1.1352E-04,1.1475E-04,1.1749E-04
Summer Peak 4,1.2480E-04,1.2708E-04,1.2774E-04,1.2961E-04,1.3104E-04,1.2936E-04,1.1893E-04,1.1163E-04,1.0962E-04,1.0962E-04,1.0884E-04,1.0986E-04,1.1019E-04,1.1036E-04,1.1050E-04,1.1017E-04,1.0925E-04,1.0669E-04,1.0852E-04,1.1112E-04,1.1360E-04,1.1466E-04,1.1498E-04,1.1773E-04
Summer Peak 5,1.1975E-04,1.2127E-04,1.2245E-04,1.2483E-04,1.2700E-04,1.2599E-04,1.1621E-04,1.0976E-04,1.0807E-04,1.0889E-04,1.0911E-04,1.1077E-04,1.1124E-04,1.1141E-04,1.1127E-04,1.1047E-04,1.0942E-04,1.0705E-04,1.0883E-04,1.1125E-04,1.1421E-04,1.1568E-04,1.1609E-04,1.1877E-04
Winter Peak 1,1.0756E-04,1.0470E-04,1.0311E-04,1.0227E-04,1.0201E-04,1.0206E-04,9.1597E-05,9.2140E-05,9.3140E-05,9.6377E-05,9.4186E-05,9.6160E-05,9.6995E-05,9.8222E-05,9.9523E-05,1.0174E-04,1.0502E-04,1.0739E-04,1.1251E-04,1.1426E-04,1.1377E-04,1.1596E-04,1.1479E-04,1.1373E-04
Winter Peak 2,1.1244E-04,1.0973E-04,1.0810E-04,1.0726E-04,1.0682E-04,1.0617E-04,9.3866E-05,9.4374E-05,9.5560E-05,9.8828E-05,9.6382E-05,9.8212E-05,9.9078E-05,1.0050E-04,1.0209E-04,1.0464E-04,1.0755E-04,1.0944E-04,1.1382E-04,1.1544E-04,1.1497E-04,1.1672E-04,1.1531E-04,1.1403E-04
