Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Boilers,1.0064E-04,1.0064E-04,9.9756E-05,9.8690E-05,9.8867E-05,1.0149E-04,1.0682E-04,1.1340E-04,1.1855E-04,1.2064E-04,1.2068E-04,1.2073E-04,1.2131E-04,1.2138E-04,1.2005E-04,1.1760E-04,1.1477E-04,1.1218E-04,1.1027E-04,1.0933E-04,1.0921E-04,1.0924E-04,1.0828E-04,1.0500E-04
Nonboiler low temp,1.0064E-04,1.0064E-04,9.9756E-05,9.8690E-05,9.8867E-05,1.0149E-04,1.0682E-04,1.1340E-04,1.1855E-04,1.2064E-04,1.2068E-04,1.2073E-04,1.2131E-04,1.2138E-04,1.2005E-04,1.1760E-04,1.1477E-04,1.1218E-04,1.1027E-04,1.0933E-04,1.0921E-04,1.0924E-04,1.0828E-04,1.0500E-04
Nonboiler med temp,1.0064E-04,1.0064E-04,9.9756E-05,9.8690E-05,9.8867E-05,1.0149E-04,1.0682E-04,1.1340E-04,1.1855E-04,1.2064E-04,1.2068E-04,1.2073E-04,1.2131E-04,1.2138E-04,1.2005E-04,1.1760E-04,1.1477E-04,1.1218E-04,1.1027E-04,1.0933E-04,1.0921E-04,1.0924E-04,1.0828E-04,1.0500E-04
Nonboiler high temp,1.0064E-04,1.0064E-04,9.9756E-05,9.8690E-05,9.8867E-05,1.0149E-04,1.0682E-04,1.1340E-04,1.1855E-04,1.2064E-04,1.2068E-04,1.2073E-04,1.2131E-04,1.2138E-04,1.2005E-04,1.1760E-04,1.1477E-04,1.1218E-04,1.1027E-04,1.0933E-04,1.0921E-04,1.0924E-04,1.0828E-04,1.0500E-04
Cooling,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04
Machine Drive,1.0231E-04,1.0231E-04,1.0178E-04,1.0018E-04,9.9703E-05,1.0192E-04,1.0705E-04,1.1350E-04,1.1860E-04,1.2084E-04,1.2109E-04,1.2110E-04,1.2145E-04,1.2153E-04,1.2062E-04,1.1848E-04,1.1547E-04,1.1250E-04,1.1047E-04,1.0961E-04,1.0942E-04,1.0913E-04,1.0809E-04,1.0597E-04
Other process,1.0231E-04,1.0231E-04,1.0178E-04,1.0018E-04,9.9703E-05,1.0192E-04,1.0705E-04,1.1350E-04,1.1860E-04,1.2084E-04,1.2109E-04,1.2110E-04,1.2145E-04,1.2153E-04,1.2062E-04,1.1848E-04,1.1547E-04,1.1250E-04,1.1047E-04,1.0961E-04,1.0942E-04,1.0913E-04,1.0809E-04,1.0597E-04
Facility HVAC,9.5499E-05,9.5499E-05,9.4890E-05,9.2071E-05,9.1330E-05,9.5471E-05,1.0462E-04,1.1562E-04,1.2378E-04,1.2697E-04,1.2720E-04,1.2734E-04,1.2781E-04,1.2769E-04,1.2575E-04,1.2202E-04,1.1716E-04,1.1247E-04,1.0925E-04,1.0778E-04,1.0719E-04,1.0628E-04,1.0427E-04,1.0113E-04
Facility Lighting,9.5918E-05,9.5918E-05,9.5219E-05,9.2457E-05,9.1725E-05,9.5722E-05,1.0460E-04,1.1533E-04,1.2337E-04,1.2656E-04,1.2678E-04,1.2682E-04,1.2730E-04,1.2719E-04,1.2541E-04,1.2186E-04,1.1712E-04,1.1251E-04,1.0935E-04,1.0792E-04,1.0738E-04,1.0653E-04,1.0459E-04,1.0149E-04
Other Nonprocess,9.5918E-05,9.5918E-05,9.5219E-05,9.2457E-05,9.1725E-05,9.5722E-05,1.0460E-04,1.1533E-04,1.2337E-04,1.2656E-04,1.2678E-04,1.2682E-04,1.2730E-04,1.2719E-04,1.2541E-04,1.2186E-04,1.1712E-04,1.1251E-04,1.0935E-04,1.0792E-04,1.0738E-04,1.0653E-04,1.0459E-04,1.0149E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Season:,,,,,,,,,,,,,,,,,,,,,,,
,winter,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
