Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Boilers,1.0064E-04,1.0064E-04,9.9756E-05,9.8690E-05,9.8867E-05,1.0149E-04,1.0682E-04,1.1340E-04,1.1855E-04,1.2064E-04,1.2068E-04,1.2073E-04,1.2131E-04,1.2138E-04,1.2005E-04,1.1760E-04,1.1477E-04,1.1218E-04,1.1027E-04,1.0933E-04,1.0921E-04,1.0924E-04,1.0828E-04,1.0500E-04
Nonboiler low temp,1.0064E-04,1.0064E-04,9.9756E-05,9.8690E-05,9.8867E-05,1.0149E-04,1.0682E-04,1.1340E-04,1.1855E-04,1.2064E-04,1.2068E-04,1.2073E-04,1.2131E-04,1.2138E-04,1.2005E-04,1.1760E-04,1.1477E-04,1.1218E-04,1.1027E-04,1.0933E-04,1.0921E-04,1.0924E-04,1.0828E-04,1.0500E-04
Nonboiler med temp,1.0064E-04,1.0064E-04,9.9756E-05,9.8690E-05,9.8867E-05,1.0149E-04,1.0682E-04,1.1340E-04,1.1855E-04,1.2064E-04,1.2068E-04,1.2073E-04,1.2131E-04,1.2138E-04,1.2005E-04,1.1760E-04,1.1477E-04,1.1218E-04,1.1027E-04,1.0933E-04,1.0921E-04,1.0924E-04,1.0828E-04,1.0500E-04
Nonboiler high temp,1.0064E-04,1.0064E-04,9.9756E-05,9.8690E-05,9.8867E-05,1.0149E-04,1.0682E-04,1.1340E-04,1.1855E-04,1.2064E-04,1.2068E-04,1.2073E-04,1.2131E-04,1.2138E-04,1.2005E-04,1.1760E-04,1.1477E-04,1.1218E-04,1.1027E-04,1.0933E-04,1.0921E-04,1.0924E-04,1.0828E-04,1.0500E-04
Cooling,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04,1.1081E-04
Machine Drive,1.0249E-04,1.0249E-04,1.0200E-04,1.0053E-04,1.0010E-04,1.0213E-04,1.0684E-04,1.1276E-04,1.1744E-04,1.1950E-04,1.1972E-04,1.1974E-04,1.2005E-04,1.2013E-04,1.1929E-04,1.1733E-04,1.1457E-04,1.1184E-04,1.0997E-04,1.0918E-04,1.0902E-04,1.0875E-04,1.0779E-04,1.0585E-04
Other process,1.0249E-04,1.0249E-04,1.0200E-04,1.0053E-04,1.0010E-04,1.0213E-04,1.0684E-04,1.1276E-04,1.1744E-04,1.1950E-04,1.1972E-04,1.1974E-04,1.2005E-04,1.2013E-04,1.1929E-04,1.1733E-04,1.1457E-04,1.1184E-04,1.0997E-04,1.0918E-04,1.0902E-04,1.0875E-04,1.0779E-04,1.0585E-04
Facility HVAC,9.5649E-05,9.5649E-05,9.5045E-05,9.2251E-05,9.1516E-05,9.5622E-05,1.0470E-04,1.1559E-04,1.2368E-04,1.2685E-04,1.2708E-04,1.2722E-04,1.2768E-04,1.2756E-04,1.2564E-04,1.2194E-04,1.1712E-04,1.1247E-04,1.0929E-04,1.0782E-04,1.0724E-04,1.0634E-04,1.0435E-04,1.0123E-04
Facility Lighting,9.6102E-05,9.6102E-05,9.5410E-05,9.2679E-05,9.1955E-05,9.5907E-05,1.0469E-04,1.1530E-04,1.2325E-04,1.2641E-04,1.2662E-04,1.2667E-04,1.2714E-04,1.2703E-04,1.2527E-04,1.2176E-04,1.1707E-04,1.1251E-04,1.0939E-04,1.0797E-04,1.0743E-04,1.0659E-04,1.0468E-04,1.0161E-04
Other Nonprocess,9.6102E-05,9.6102E-05,9.5410E-05,9.2679E-05,9.1955E-05,9.5907E-05,1.0469E-04,1.1530E-04,1.2325E-04,1.2641E-04,1.2662E-04,1.2667E-04,1.2714E-04,1.2703E-04,1.2527E-04,1.2176E-04,1.1707E-04,1.1251E-04,1.0939E-04,1.0797E-04,1.0743E-04,1.0659E-04,1.0468E-04,1.0161E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Season:,,,,,,,,,,,,,,,,,,,,,,,
,winter,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
