Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.1015E-05,5.6398E-05,5.4701E-05,5.5976E-05,6.2772E-05,7.5035E-05,8.5904E-05,1.0303E-04,1.2474E-04,1.4413E-04,1.5828E-04,1.6862E-04,1.7464E-04,1.7674E-04,1.7681E-04,1.7468E-04,1.7087E-04,1.6085E-04,1.4725E-04,1.3146E-04,1.1348E-04,9.5768E-05,8.0524E-05,6.9889E-05
Spring,6.3796E-05,6.1267E-05,6.0822E-05,6.3222E-05,7.1217E-05,8.4564E-05,9.8353E-05,1.1368E-04,1.3229E-04,1.5451E-04,1.7089E-04,1.7984E-04,1.8508E-04,1.8575E-04,1.8411E-04,1.7819E-04,1.6876E-04,1.5449E-04,1.3686E-04,1.2180E-04,1.0597E-04,9.0678E-05,7.7866E-05,6.9177E-05
Summer,4.9792E-05,4.9152E-05,5.0264E-05,5.6042E-05,6.6846E-05,8.1910E-05,9.6715E-05,1.0985E-04,1.2482E-04,1.3819E-04,1.4691E-04,1.5231E-04,1.5495E-04,1.5492E-04,1.5244E-04,1.4668E-04,1.3726E-04,1.2273E-04,1.0754E-04,9.3356E-05,7.9646E-05,6.7522E-05,5.8516E-05,5.3063E-05
Fall,6.0304E-05,5.7385E-05,5.8013E-05,6.3026E-05,7.3827E-05,8.7795E-05,9.9868E-05,1.1237E-04,1.3120E-04,1.4961E-04,1.6208E-04,1.6886E-04,1.7231E-04,1.7197E-04,1.6853E-04,1.6197E-04,1.5120E-04,1.3589E-04,1.1905E-04,1.0338E-04,8.8116E-05,7.4715E-05,6.5357E-05,5.9658E-05
Summer Peak,5.1691E-05,5.0865E-05,5.1901E-05,5.7453E-05,6.7912E-05,8.2386E-05,9.5427E-05,1.1004E-04,1.2637E-04,1.4037E-04,1.5061E-04,1.5737E-04,1.6019E-04,1.5931E-04,1.5569E-04,1.4888E-04,1.3842E-04,1.2330E-04,1.0822E-04,9.3827E-05,8.0005E-05,6.8869E-05,5.9959E-05,5.4659E-05
Winter Peak,6.2801E-05,5.7165E-05,5.5182E-05,5.6247E-05,6.2531E-05,7.4458E-05,8.4889E-05,1.0232E-04,1.2469E-04,1.4627E-04,1.5960E-04,1.7081E-04,1.7910E-04,1.8112E-04,1.8200E-04,1.8137E-04,1.7977E-04,1.7049E-04,1.5784E-04,1.4178E-04,1.2132E-04,1.0282E-04,8.6860E-05,7.4391E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
