Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.4328E-05,4.4836E-05,3.9221E-05,3.7201E-05,3.9475E-05,4.6729E-05,6.0271E-05,8.2200E-05,1.2008E-04,1.5707E-04,1.8259E-04,1.9818E-04,2.0467E-04,2.0466E-04,1.9843E-04,1.9114E-04,1.7620E-04,1.6249E-04,1.5416E-04,1.4456E-04,1.2839E-04,1.0537E-04,8.4929E-05,6.8063E-05
Spring,4.2491E-05,3.7489E-05,3.5736E-05,3.7761E-05,4.4233E-05,5.6402E-05,7.6352E-05,1.1022E-04,1.4325E-04,1.6657E-04,1.8064E-04,1.8692E-04,1.8684E-04,1.8139E-04,1.7536E-04,1.6224E-04,1.5055E-04,1.4301E-04,1.3381E-04,1.1898E-04,9.7740E-05,7.8907E-05,6.3347E-05,5.1062E-05
Summer,5.3035E-05,4.7537E-05,4.7085E-05,4.8997E-05,5.3791E-05,6.4331E-05,7.8747E-05,9.8146E-05,1.1692E-04,1.3154E-04,1.4499E-04,1.5595E-04,1.6422E-04,1.6838E-04,1.6911E-04,1.6257E-04,1.5510E-04,1.4840E-04,1.3912E-04,1.2654E-04,1.1072E-04,9.2901E-05,7.5427E-05,6.0946E-05
Fall,5.0745E-05,4.2104E-05,3.7057E-05,3.5347E-05,3.7435E-05,4.4045E-05,5.6423E-05,7.6564E-05,1.1100E-04,1.4467E-04,1.6797E-04,1.8230E-04,1.8838E-04,1.8813E-04,1.8261E-04,1.7595E-04,1.6266E-04,1.5047E-04,1.4283E-04,1.3364E-04,1.1869E-04,9.7535E-05,7.8612E-05,6.3226E-05
Summer Peak,4.3681E-05,3.8942E-05,3.7385E-05,3.9457E-05,4.5661E-05,6.1997E-05,8.2116E-05,1.0541E-04,1.3060E-04,1.4991E-04,1.6178E-04,1.6682E-04,1.6741E-04,1.6523E-04,1.6257E-04,1.5569E-04,1.4908E-04,1.4346E-04,1.3579E-04,1.2322E-04,1.0164E-04,8.1747E-05,6.3698E-05,5.1824E-05
Winter Peak,5.4140E-05,4.4629E-05,3.9055E-05,3.7115E-05,3.9412E-05,4.6694E-05,6.0243E-05,8.2211E-05,1.2013E-04,1.5717E-04,1.8246E-04,1.9820E-04,2.0460E-04,2.0420E-04,1.9800E-04,1.9064E-04,1.7576E-04,1.6203E-04,1.5350E-04,1.4396E-04,1.2771E-04,1.0475E-04,8.4352E-05,6.7655E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
