Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.0954E-05,5.6341E-05,5.4646E-05,5.5919E-05,6.2709E-05,7.4960E-05,8.5818E-05,1.0293E-04,1.2461E-04,1.4398E-04,1.5812E-04,1.6845E-04,1.7446E-04,1.7656E-04,1.7663E-04,1.7450E-04,1.7070E-04,1.6069E-04,1.4710E-04,1.3132E-04,1.1336E-04,9.5671E-05,8.0443E-05,6.9819E-05
Spring,6.3796E-05,6.1267E-05,6.0822E-05,6.3222E-05,7.1217E-05,8.4564E-05,9.8353E-05,1.1368E-04,1.3229E-04,1.5451E-04,1.7089E-04,1.7984E-04,1.8508E-04,1.8575E-04,1.8411E-04,1.7819E-04,1.6876E-04,1.5449E-04,1.3686E-04,1.2180E-04,1.0597E-04,9.0678E-05,7.7866E-05,6.9177E-05
Summer,4.9664E-05,4.9025E-05,5.0135E-05,5.5898E-05,6.6674E-05,8.1699E-05,9.6466E-05,1.0956E-04,1.2450E-04,1.3783E-04,1.4653E-04,1.5191E-04,1.5456E-04,1.5452E-04,1.5205E-04,1.4630E-04,1.3690E-04,1.2241E-04,1.0726E-04,9.3115E-05,7.9441E-05,6.7349E-05,5.8365E-05,5.2926E-05
Fall,6.0353E-05,5.7433E-05,5.8060E-05,6.3078E-05,7.3888E-05,8.7867E-05,9.9950E-05,1.1246E-04,1.3131E-04,1.4974E-04,1.6221E-04,1.6899E-04,1.7245E-04,1.7211E-04,1.6867E-04,1.6211E-04,1.5132E-04,1.3600E-04,1.1914E-04,1.0346E-04,8.8188E-05,7.4777E-05,6.5410E-05,5.9707E-05
Summer Peak,5.1574E-05,5.0750E-05,5.1783E-05,5.7323E-05,6.7759E-05,8.2200E-05,9.5212E-05,1.0979E-04,1.2608E-04,1.4006E-04,1.5027E-04,1.5701E-04,1.5983E-04,1.5895E-04,1.5534E-04,1.4854E-04,1.3810E-04,1.2302E-04,1.0798E-04,9.3615E-05,7.9824E-05,6.8714E-05,5.9823E-05,5.4535E-05
Winter Peak,6.3117E-05,5.7453E-05,5.5460E-05,5.6531E-05,6.2846E-05,7.4834E-05,8.5317E-05,1.0283E-04,1.2532E-04,1.4701E-04,1.6040E-04,1.7168E-04,1.8000E-04,1.8204E-04,1.8292E-04,1.8228E-04,1.8068E-04,1.7135E-04,1.5864E-04,1.4249E-04,1.2193E-04,1.0334E-04,8.7298E-05,7.4766E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
