Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.4269E-05,6.2971E-05,6.3107E-05,6.7166E-05,7.7484E-05,9.4497E-05,1.0748E-04,1.2954E-04,1.4895E-04,1.6633E-04,1.7253E-04,1.7940E-04,1.8035E-04,1.8013E-04,1.7754E-04,1.7311E-04,1.6652E-04,1.5506E-04,1.4224E-04,1.2561E-04,1.0826E-04,9.3304E-05,8.0558E-05,7.1869E-05
Spring,6.0408E-05,6.0648E-05,6.2225E-05,6.8165E-05,8.0477E-05,9.8092E-05,1.1174E-04,1.2687E-04,1.4534E-04,1.6176E-04,1.6840E-04,1.7276E-04,1.7387E-04,1.7218E-04,1.6933E-04,1.6275E-04,1.5182E-04,1.3561E-04,1.2027E-04,1.0713E-04,9.3002E-05,7.9795E-05,6.9711E-05,6.3886E-05
Summer,5.0548E-05,5.1622E-05,5.4663E-05,6.3079E-05,7.7145E-05,9.4154E-05,1.0683E-04,1.1848E-04,1.3078E-04,1.3979E-04,1.4306E-04,1.4542E-04,1.4464E-04,1.4196E-04,1.3733E-04,1.2929E-04,1.1814E-04,1.0243E-04,9.0052E-05,7.9272E-05,6.9299E-05,6.0314E-05,5.3598E-05,5.0653E-05
Fall,5.8614E-05,5.8986E-05,6.0565E-05,6.7657E-05,8.0734E-05,9.8475E-05,1.1174E-04,1.2645E-04,1.4290E-04,1.5659E-04,1.6242E-04,1.6597E-04,1.6678E-04,1.6485E-04,1.6043E-04,1.5292E-04,1.4210E-04,1.2741E-04,1.1449E-04,1.0122E-04,8.6638E-05,7.4661E-05,6.5836E-05,6.1010E-05
Summer Peak 1,4.9922E-05,5.0849E-05,5.3505E-05,6.2091E-05,7.6796E-05,9.5422E-05,1.0914E-04,1.2378E-04,1.3951E-04,1.5179E-04,1.5634E-04,1.6069E-04,1.6055E-04,1.5751E-04,1.5209E-04,1.4288E-04,1.2963E-04,1.1043E-04,9.6161E-05,8.2519E-05,6.9861E-05,6.0093E-05,5.3460E-05,5.0551E-05
Summer Peak 2,4.9698E-05,5.0373E-05,5.2919E-05,6.1319E-05,7.5626E-05,9.3468E-05,1.0600E-04,1.2082E-04,1.3591E-04,1.4798E-04,1.5358E-04,1.5785E-04,1.5768E-04,1.5471E-04,1.4954E-04,1.4073E-04,1.2774E-04,1.0965E-04,9.5129E-05,8.1081E-05,6.9157E-05,5.9797E-05,5.3140E-05,5.0529E-05
Summer Peak 3,5.0449E-05,5.1218E-05,5.3831E-05,6.2138E-05,7.6208E-05,9.3333E-05,1.0648E-04,1.2096E-04,1.3583E-04,1.5006E-04,1.5515E-04,1.5891E-04,1.5876E-04,1.5630E-04,1.5180E-04,1.4270E-04,1.2941E-04,1.0930E-04,9.3612E-05,8.0296E-05,6.8815E-05,5.9469E-05,5.2676E-05,4.9397E-05
Summer Peak 4,5.0147E-05,5.1091E-05,5.3913E-05,6.2652E-05,7.7600E-05,9.6592E-05,1.1053E-04,1.2487E-04,1.3969E-04,1.5078E-04,1.5488E-04,1.5830E-04,1.5810E-04,1.5541E-04,1.5045E-04,1.4194E-04,1.2894E-04,1.1060E-04,9.6068E-05,8.2293E-05,7.0239E-05,6.0204E-05,5.3064E-05,5.0159E-05
Summer Peak 5,4.8291E-05,4.8884E-05,5.1813E-05,6.0415E-05,7.5217E-05,9.4079E-05,1.0784E-04,1.2223E-04,1.3712E-04,1.4908E-04,1.5456E-04,1.5862E-04,1.5837E-04,1.5562E-04,1.5032E-04,1.4126E-04,1.2832E-04,1.1042E-04,9.5640E-05,8.1661E-05,6.9796E-05,5.9904E-05,5.2792E-05,4.9847E-05
Winter Peak 1,5.7390E-05,5.5164E-05,5.4889E-05,5.8575E-05,6.8147E-05,8.4621E-05,9.5228E-05,1.1875E-04,1.4199E-04,1.6427E-04,1.7016E-04,1.7971E-04,1.8269E-04,1.8352E-04,1.8240E-04,1.8072E-04,1.7716E-04,1.6469E-04,1.5121E-04,1.3014E-04,1.0772E-04,9.1232E-05,7.6813E-05,6.7792E-05
Winter Peak 2,6.0089E-05,5.7971E-05,5.7739E-05,6.1704E-05,7.1659E-05,8.8249E-05,9.7176E-05,1.2123E-04,1.4563E-04,1.6852E-04,1.7430E-04,1.8389E-04,1.8706E-04,1.8854E-04,1.8806E-04,1.8672E-04,1.8195E-04,1.6808E-04,1.5306E-04,1.3148E-04,1.0884E-04,9.1745E-05,7.6951E-05,6.7660E-05
Winter Peak 3,5.7938E-05,5.5605E-05,5.5138E-05,5.9193E-05,6.9211E-05,8.5849E-05,9.2019E-05,1.1623E-04,1.4344E-04,1.6642E-04,1.7418E-04,1.8601E-04,1.9013E-04,1.9137E-04,1.9208E-04,1.8906E-04,1.8130E-04,1.6556E-04,1.5229E-04,1.3069E-04,1.0784E-04,9.1171E-05,7.6047E-05,6.6585E-05
Winter Peak 4,6.0302E-05,5.8148E-05,5.7759E-05,6.1546E-05,7.1604E-05,8.9107E-05,1.0071E-04,1.2429E-04,1.4859E-04,1.7188E-04,1.7778E-04,1.8623E-04,1.8819E-04,1.8843E-04,1.8613E-04,1.8284E-04,1.7632E-04,1.6200E-04,1.4719E-04,1.2643E-04,1.0484E-04,8.9505E-05,7.6252E-05,6.8190E-05
Winter Peak 5,5.6389E-05,5.4964E-05,5.4718E-05,5.8484E-05,6.8047E-05,8.2903E-05,9.3645E-05,1.1780E-04,1.4224E-04,1.6525E-04,1.7574E-04,1.8820E-04,1.8995E-04,1.9188E-04,1.9090E-04,1.8586E-04,1.7935E-04,1.6492E-04,1.4900E-04,1.2783E-04,1.0612E-04,8.9747E-05,7.5502E-05,6.6879E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
