Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.2821E-05,6.1511E-05,6.1653E-05,6.5490E-05,7.5355E-05,9.1740E-05,1.0449E-04,1.2662E-04,1.4653E-04,1.6458E-04,1.7123E-04,1.7820E-04,1.7893E-04,1.7866E-04,1.7580E-04,1.7047E-04,1.6262E-04,1.5047E-04,1.3833E-04,1.2275E-04,1.0591E-04,9.1242E-05,7.8699E-05,7.0125E-05
Spring,5.9671E-05,5.9686E-05,6.1113E-05,6.6696E-05,7.8447E-05,9.5582E-05,1.0950E-04,1.2554E-04,1.4435E-04,1.6132E-04,1.6861E-04,1.7324E-04,1.7432E-04,1.7304E-04,1.7013E-04,1.6285E-04,1.5107E-04,1.3434E-04,1.1942E-04,1.0695E-04,9.2932E-05,7.9609E-05,6.9299E-05,6.3245E-05
Summer,5.1820E-05,5.2622E-05,5.5445E-05,6.3486E-05,7.7213E-05,9.4155E-05,1.0746E-04,1.2036E-04,1.3374E-04,1.4381E-04,1.4832E-04,1.5103E-04,1.5057E-04,1.4842E-04,1.4396E-04,1.3549E-04,1.2357E-04,1.0725E-04,9.4232E-05,8.2895E-05,7.2243E-05,6.2667E-05,5.5462E-05,5.2125E-05
Fall,5.8498E-05,5.8768E-05,6.0303E-05,6.7028E-05,7.9667E-05,9.7116E-05,1.1091E-04,1.2618E-04,1.4312E-04,1.5760E-04,1.6431E-04,1.6804E-04,1.6887E-04,1.6744E-04,1.6309E-04,1.5498E-04,1.4313E-04,1.2765E-04,1.1473E-04,1.0186E-04,8.7257E-05,7.5088E-05,6.6025E-05,6.0960E-05
Summer Peak 1,5.0943E-05,5.1443E-05,5.3852E-05,6.2035E-05,7.6329E-05,9.4645E-05,1.0875E-04,1.2430E-04,1.4053E-04,1.5338E-04,1.5987E-04,1.6372E-04,1.6394E-04,1.6195E-04,1.5743E-04,1.4867E-04,1.3563E-04,1.1720E-04,1.0173E-04,8.6843E-05,7.3561E-05,6.2939E-05,5.5221E-05,5.1859E-05
Summer Peak 2,5.1406E-05,5.2006E-05,5.4421E-05,6.2595E-05,7.6932E-05,9.5455E-05,1.0979E-04,1.2561E-04,1.4266E-04,1.5652E-04,1.6284E-04,1.6753E-04,1.6792E-04,1.6565E-04,1.6053E-04,1.5094E-04,1.3682E-04,1.1672E-04,1.0155E-04,8.7114E-05,7.3438E-05,6.2881E-05,5.5672E-05,5.2320E-05
Summer Peak 3,4.9974E-05,5.0342E-05,5.2686E-05,6.0448E-05,7.3848E-05,9.0477E-05,1.0466E-04,1.2038E-04,1.3684E-04,1.5282E-04,1.6034E-04,1.6465E-04,1.6601E-04,1.6492E-04,1.6140E-04,1.5220E-04,1.3851E-04,1.1817E-04,1.0120E-04,8.7047E-05,7.4141E-05,6.3657E-05,5.6307E-05,5.2918E-05
Summer Peak 4,4.9816E-05,5.0052E-05,5.2726E-05,6.0942E-05,7.5409E-05,9.4107E-05,1.0860E-04,1.2423E-04,1.4060E-04,1.5409E-04,1.6120E-04,1.6556E-04,1.6589E-04,1.6371E-04,1.5849E-04,1.4883E-04,1.3496E-04,1.1618E-04,1.0060E-04,8.5959E-05,7.3065E-05,6.2407E-05,5.4738E-05,5.1378E-05
Summer Peak 5,5.1162E-05,5.1584E-05,5.3892E-05,6.1912E-05,7.5911E-05,9.3707E-05,1.0706E-04,1.2295E-04,1.3946E-04,1.5297E-04,1.6022E-04,1.6466E-04,1.6508E-04,1.6283E-04,1.5794E-04,1.4867E-04,1.3487E-04,1.1590E-04,1.0044E-04,8.5672E-05,7.2660E-05,6.2507E-05,5.5285E-05,5.2302E-05
Winter Peak 1,5.6823E-05,5.4658E-05,5.4432E-05,5.7988E-05,6.7334E-05,8.3376E-05,9.3706E-05,1.1730E-04,1.4090E-04,1.6369E-04,1.7031E-04,1.7972E-04,1.8217E-04,1.8280E-04,1.8112E-04,1.7800E-04,1.7280E-04,1.5971E-04,1.4693E-04,1.2737E-04,1.0565E-04,8.9482E-05,7.5412E-05,6.6567E-05
Winter Peak 2,5.5261E-05,5.3756E-05,5.3442E-05,5.6961E-05,6.6117E-05,8.0491E-05,9.0857E-05,1.1485E-04,1.3969E-04,1.6322E-04,1.7388E-04,1.8628E-04,1.8782E-04,1.8962E-04,1.8812E-04,1.8200E-04,1.7416E-04,1.5925E-04,1.4478E-04,1.2517E-04,1.0404E-04,8.7958E-05,7.3959E-05,6.5323E-05
Winter Peak 3,6.0490E-05,5.8915E-05,5.8467E-05,6.2163E-05,7.2720E-05,9.0158E-05,1.0319E-04,1.2621E-04,1.4813E-04,1.6757E-04,1.7564E-04,1.8518E-04,1.8553E-04,1.8734E-04,1.8560E-04,1.8054E-04,1.7469E-04,1.6175E-04,1.4817E-04,1.2901E-04,1.0753E-04,9.0251E-05,7.5343E-05,6.6657E-05
Winter Peak 4,5.8247E-05,5.6012E-05,5.5040E-05,5.8141E-05,6.7114E-05,8.1579E-05,8.9890E-05,1.1379E-04,1.3863E-04,1.6018E-04,1.6874E-04,1.8093E-04,1.8236E-04,1.8451E-04,1.8390E-04,1.7925E-04,1.7320E-04,1.5924E-04,1.4577E-04,1.2599E-04,1.0464E-04,8.8259E-05,7.3620E-05,6.4429E-05
Winter Peak 5,5.9832E-05,5.7977E-05,5.7289E-05,6.0903E-05,7.1067E-05,8.8076E-05,1.0071E-04,1.2492E-04,1.4719E-04,1.6677E-04,1.7496E-04,1.8595E-04,1.8681E-04,1.8811E-04,1.8786E-04,1.8280E-04,1.7669E-04,1.6344E-04,1.4984E-04,1.3046E-04,1.0898E-04,9.1629E-05,7.6441E-05,6.7231E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
