Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.4025E-05,6.2696E-05,6.2813E-05,6.6863E-05,7.7161E-05,9.4149E-05,1.0699E-04,1.2913E-04,1.4876E-04,1.6637E-04,1.7261E-04,1.7962E-04,1.8065E-04,1.8049E-04,1.7797E-04,1.7361E-04,1.6705E-04,1.5547E-04,1.4259E-04,1.2577E-04,1.0821E-04,9.3195E-05,8.0381E-05,7.1684E-05
Spring,6.0408E-05,6.0648E-05,6.2225E-05,6.8165E-05,8.0477E-05,9.8092E-05,1.1174E-04,1.2687E-04,1.4534E-04,1.6176E-04,1.6840E-04,1.7276E-04,1.7387E-04,1.7218E-04,1.6933E-04,1.6275E-04,1.5182E-04,1.3561E-04,1.2027E-04,1.0713E-04,9.3002E-05,7.9795E-05,6.9711E-05,6.3886E-05
Summer,5.0502E-05,5.1560E-05,5.4583E-05,6.3005E-05,7.7099E-05,9.4177E-05,1.0689E-04,1.1870E-04,1.3115E-04,1.4034E-04,1.4370E-04,1.4616E-04,1.4540E-04,1.4272E-04,1.3806E-04,1.2998E-04,1.1872E-04,1.0284E-04,9.0339E-05,7.9396E-05,6.9314E-05,6.0291E-05,5.3567E-05,5.0623E-05
Fall,5.8614E-05,5.8986E-05,6.0565E-05,6.7657E-05,8.0734E-05,9.8475E-05,1.1174E-04,1.2645E-04,1.4290E-04,1.5659E-04,1.6242E-04,1.6597E-04,1.6678E-04,1.6485E-04,1.6043E-04,1.5292E-04,1.4210E-04,1.2741E-04,1.1449E-04,1.0122E-04,8.6638E-05,7.4661E-05,6.5836E-05,6.1010E-05
Summer Peak,4.9982E-05,5.0951E-05,5.3656E-05,6.2311E-05,7.7357E-05,9.6268E-05,1.0978E-04,1.2387E-04,1.3951E-04,1.5179E-04,1.5634E-04,1.6069E-04,1.6055E-04,1.5751E-04,1.5209E-04,1.4288E-04,1.2976E-04,1.1180E-04,9.6689E-05,8.2519E-05,7.0113E-05,6.0093E-05,5.3460E-05,5.0551E-05
Winter Peak,6.4074E-05,6.2094E-05,6.2252E-05,6.5467E-05,7.5314E-05,9.3846E-05,1.0632E-04,1.2919E-04,1.5207E-04,1.7451E-04,1.8280E-04,1.9073E-04,1.9315E-04,1.9294E-04,1.9184E-04,1.8766E-04,1.7935E-04,1.6661E-04,1.5194E-04,1.3132E-04,1.0935E-04,9.7075E-05,8.6496E-05,7.5207E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
