Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.1432E-05,6.0636E-05,6.0653E-05,6.5230E-05,7.6520E-05,9.5254E-05,1.0831E-04,1.2672E-04,1.5041E-04,1.7261E-04,1.8202E-04,1.8590E-04,1.8801E-04,1.8648E-04,1.8342E-04,1.7800E-04,1.6769E-04,1.5334E-04,1.3817E-04,1.1993E-04,9.9656E-05,8.4112E-05,7.2238E-05,6.5991E-05
Spring,4.6807E-05,4.7551E-05,4.9861E-05,5.7568E-05,7.0879E-05,8.7844E-05,9.9990E-05,1.1212E-04,1.2863E-04,1.4230E-04,1.4724E-04,1.4942E-04,1.5004E-04,1.4834E-04,1.4446E-04,1.3787E-04,1.2526E-04,1.0802E-04,9.1233E-05,7.7363E-05,6.5530E-05,5.5756E-05,4.9595E-05,4.6786E-05
Summer,5.0814E-05,5.1760E-05,5.4473E-05,6.3291E-05,7.8538E-05,9.7906E-05,1.1207E-04,1.2570E-04,1.4153E-04,1.5347E-04,1.5759E-04,1.6053E-04,1.6001E-04,1.5692E-04,1.5198E-04,1.4312E-04,1.3032E-04,1.1152E-04,9.6281E-05,8.2521E-05,6.9687E-05,5.9607E-05,5.3055E-05,5.0785E-05
Fall,5.7806E-05,5.6431E-05,5.6089E-05,5.9902E-05,7.0145E-05,8.7083E-05,9.8439E-05,1.1892E-04,1.4129E-04,1.5924E-04,1.6818E-04,1.7480E-04,1.7644E-04,1.7702E-04,1.7502E-04,1.7182E-04,1.6660E-04,1.5458E-04,1.3864E-04,1.1957E-04,1.0013E-04,8.3688E-05,7.0457E-05,6.3674E-05
Summer Peak,4.7749E-05,4.8702E-05,5.1297E-05,5.9583E-05,7.3833E-05,9.1618E-05,1.0481E-04,1.1856E-04,1.3291E-04,1.4414E-04,1.4818E-04,1.5196E-04,1.5191E-04,1.4900E-04,1.4416E-04,1.3552E-04,1.2299E-04,1.0496E-04,9.1198E-05,7.8160E-05,6.6222E-05,5.6880E-05,5.0472E-05,4.7759E-05
Winter Peak,5.9416E-05,5.7476E-05,5.7073E-05,6.0740E-05,7.0520E-05,8.7666E-05,9.9816E-05,1.2294E-04,1.4586E-04,1.7054E-04,1.7871E-04,1.8708E-04,1.9004E-04,1.9012E-04,1.8701E-04,1.8269E-04,1.7466E-04,1.6217E-04,1.4602E-04,1.2553E-04,1.0422E-04,8.8198E-05,7.4703E-05,6.6809E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
