Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.5393E-05,6.1726E-05,6.0492E-05,6.2580E-05,7.0603E-05,8.5012E-05,9.7361E-05,1.1342E-04,1.3450E-04,1.5622E-04,1.7132E-04,1.8012E-04,1.8542E-04,1.8586E-04,1.8438E-04,1.8039E-04,1.7259E-04,1.6153E-04,1.4729E-04,1.3077E-04,1.1205E-04,9.5298E-05,8.1271E-05,7.1575E-05
Spring,4.8178E-05,4.7590E-05,4.8537E-05,5.3557E-05,6.3331E-05,7.7060E-05,9.0017E-05,1.0249E-04,1.1816E-04,1.3302E-04,1.4256E-04,1.4783E-04,1.5055E-04,1.5072E-04,1.4820E-04,1.4338E-04,1.3419E-04,1.2001E-04,1.0407E-04,8.9032E-05,7.5657E-05,6.4261E-05,5.5621E-05,5.0495E-05
Summer,5.2290E-05,5.1861E-05,5.2988E-05,5.8737E-05,6.9695E-05,8.5183E-05,1.0012E-04,1.1412E-04,1.3071E-04,1.4523E-04,1.5384E-04,1.5906E-04,1.6110E-04,1.6004E-04,1.5669E-04,1.5018E-04,1.3997E-04,1.2454E-04,1.0878E-04,9.4212E-05,8.0368E-05,6.8665E-05,5.9714E-05,5.4568E-05
Fall,6.2474E-05,5.8108E-05,5.6619E-05,5.8164E-05,6.5236E-05,7.8182E-05,8.9512E-05,1.0511E-04,1.2636E-04,1.4514E-04,1.5915E-04,1.6777E-04,1.7347E-04,1.7519E-04,1.7513E-04,1.7299E-04,1.6956E-04,1.6075E-04,1.4704E-04,1.3160E-04,1.1338E-04,9.5461E-05,8.0415E-05,7.0146E-05
Summer Peak,4.9608E-05,4.9067E-05,5.0248E-05,5.5712E-05,6.6012E-05,8.0466E-05,9.4405E-05,1.0805E-04,1.2343E-04,1.3679E-04,1.4568E-04,1.5123E-04,1.5410E-04,1.5333E-04,1.5010E-04,1.4341E-04,1.3314E-04,1.1849E-04,1.0375E-04,9.0313E-05,7.7086E-05,6.6012E-05,5.7360E-05,5.2093E-05
Winter Peak,6.4733E-05,5.9689E-05,5.7527E-05,5.8692E-05,6.5246E-05,7.8137E-05,8.9676E-05,1.0884E-04,1.3048E-04,1.5281E-04,1.6796E-04,1.7920E-04,1.8614E-04,1.8754E-04,1.8695E-04,1.8362E-04,1.7801E-04,1.6828E-04,1.5326E-04,1.3619E-04,1.1669E-04,9.9211E-05,8.3885E-05,7.2682E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
