Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Boilers,1.0160E-04,1.0160E-04,1.0064E-04,9.9547E-05,9.9722E-05,1.0238E-04,1.0775E-04,1.1438E-04,1.1958E-04,1.2169E-04,1.2173E-04,1.2178E-04,1.2237E-04,1.2243E-04,1.2110E-04,1.1862E-04,1.1576E-04,1.1315E-04,1.1123E-04,1.1028E-04,1.1016E-04,1.1018E-04,1.0921E-04,1.0588E-04
Nonboiler low temp,1.0160E-04,1.0160E-04,1.0064E-04,9.9547E-05,9.9722E-05,1.0238E-04,1.0775E-04,1.1438E-04,1.1958E-04,1.2169E-04,1.2173E-04,1.2178E-04,1.2237E-04,1.2243E-04,1.2110E-04,1.1862E-04,1.1576E-04,1.1315E-04,1.1123E-04,1.1028E-04,1.1016E-04,1.1018E-04,1.0921E-04,1.0588E-04
Nonboiler med temp,1.0160E-04,1.0160E-04,1.0064E-04,9.9547E-05,9.9722E-05,1.0238E-04,1.0775E-04,1.1438E-04,1.1958E-04,1.2169E-04,1.2173E-04,1.2178E-04,1.2237E-04,1.2243E-04,1.2110E-04,1.1862E-04,1.1576E-04,1.1315E-04,1.1123E-04,1.1028E-04,1.1016E-04,1.1018E-04,1.0921E-04,1.0588E-04
Nonboiler high temp,1.0160E-04,1.0160E-04,1.0064E-04,9.9547E-05,9.9722E-05,1.0238E-04,1.0775E-04,1.1438E-04,1.1958E-04,1.2169E-04,1.2173E-04,1.2178E-04,1.2237E-04,1.2243E-04,1.2110E-04,1.1862E-04,1.1576E-04,1.1315E-04,1.1123E-04,1.1028E-04,1.1016E-04,1.1018E-04,1.0921E-04,1.0588E-04
Cooling,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04
Machine Drive,1.0345E-04,1.0345E-04,1.0291E-04,1.0140E-04,1.0096E-04,1.0302E-04,1.0777E-04,1.1374E-04,1.1846E-04,1.2054E-04,1.2077E-04,1.2078E-04,1.2110E-04,1.2118E-04,1.2033E-04,1.1834E-04,1.1556E-04,1.1281E-04,1.1093E-04,1.1013E-04,1.0996E-04,1.0969E-04,1.0872E-04,1.0674E-04
Other process,1.0345E-04,1.0345E-04,1.0291E-04,1.0140E-04,1.0096E-04,1.0302E-04,1.0777E-04,1.1374E-04,1.1846E-04,1.2054E-04,1.2077E-04,1.2078E-04,1.2110E-04,1.2118E-04,1.2033E-04,1.1834E-04,1.1556E-04,1.1281E-04,1.1093E-04,1.1013E-04,1.0996E-04,1.0969E-04,1.0872E-04,1.0674E-04
Facility HVAC,9.6565E-05,9.6565E-05,9.5893E-05,9.3051E-05,9.2306E-05,9.6451E-05,1.0561E-04,1.1660E-04,1.2476E-04,1.2795E-04,1.2819E-04,1.2832E-04,1.2879E-04,1.2867E-04,1.2673E-04,1.2300E-04,1.1814E-04,1.1345E-04,1.1023E-04,1.0876E-04,1.0816E-04,1.0726E-04,1.0524E-04,1.0207E-04
Facility Lighting,9.7021E-05,9.7021E-05,9.6261E-05,9.3483E-05,9.2749E-05,9.6739E-05,1.0560E-04,1.1630E-04,1.2432E-04,1.2751E-04,1.2772E-04,1.2777E-04,1.2824E-04,1.2813E-04,1.2636E-04,1.2281E-04,1.1808E-04,1.1348E-04,1.1033E-04,1.0891E-04,1.0836E-04,1.0752E-04,1.0558E-04,1.0246E-04
Other Nonprocess,9.7021E-05,9.7021E-05,9.6261E-05,9.3483E-05,9.2749E-05,9.6739E-05,1.0560E-04,1.1630E-04,1.2432E-04,1.2751E-04,1.2772E-04,1.2777E-04,1.2824E-04,1.2813E-04,1.2636E-04,1.2281E-04,1.1808E-04,1.1348E-04,1.1033E-04,1.0891E-04,1.0836E-04,1.0752E-04,1.0558E-04,1.0246E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Season:,,,,,,,,,,,,,,,,,,,,,,,
,spring,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
