Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Boilers,1.0160E-04,1.0160E-04,1.0064E-04,9.9547E-05,9.9722E-05,1.0238E-04,1.0775E-04,1.1438E-04,1.1958E-04,1.2169E-04,1.2173E-04,1.2178E-04,1.2237E-04,1.2243E-04,1.2110E-04,1.1862E-04,1.1576E-04,1.1315E-04,1.1123E-04,1.1028E-04,1.1016E-04,1.1018E-04,1.0921E-04,1.0588E-04
Nonboiler low temp,1.0160E-04,1.0160E-04,1.0064E-04,9.9547E-05,9.9722E-05,1.0238E-04,1.0775E-04,1.1438E-04,1.1958E-04,1.2169E-04,1.2173E-04,1.2178E-04,1.2237E-04,1.2243E-04,1.2110E-04,1.1862E-04,1.1576E-04,1.1315E-04,1.1123E-04,1.1028E-04,1.1016E-04,1.1018E-04,1.0921E-04,1.0588E-04
Nonboiler med temp,1.0160E-04,1.0160E-04,1.0064E-04,9.9547E-05,9.9722E-05,1.0238E-04,1.0775E-04,1.1438E-04,1.1958E-04,1.2169E-04,1.2173E-04,1.2178E-04,1.2237E-04,1.2243E-04,1.2110E-04,1.1862E-04,1.1576E-04,1.1315E-04,1.1123E-04,1.1028E-04,1.1016E-04,1.1018E-04,1.0921E-04,1.0588E-04
Nonboiler high temp,1.0160E-04,1.0160E-04,1.0064E-04,9.9547E-05,9.9722E-05,1.0238E-04,1.0775E-04,1.1438E-04,1.1958E-04,1.2169E-04,1.2173E-04,1.2178E-04,1.2237E-04,1.2243E-04,1.2110E-04,1.1862E-04,1.1576E-04,1.1315E-04,1.1123E-04,1.1028E-04,1.1016E-04,1.1018E-04,1.0921E-04,1.0588E-04
Cooling,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04,1.1178E-04
Machine Drive,1.0340E-04,1.0340E-04,1.0281E-04,1.0117E-04,1.0069E-04,1.0293E-04,1.0811E-04,1.1461E-04,1.1976E-04,1.2202E-04,1.2227E-04,1.2228E-04,1.2263E-04,1.2271E-04,1.2179E-04,1.1963E-04,1.1660E-04,1.1360E-04,1.1155E-04,1.1068E-04,1.1049E-04,1.1020E-04,1.0914E-04,1.0699E-04
Other process,1.0340E-04,1.0340E-04,1.0281E-04,1.0117E-04,1.0069E-04,1.0293E-04,1.0811E-04,1.1461E-04,1.1976E-04,1.2202E-04,1.2227E-04,1.2228E-04,1.2263E-04,1.2271E-04,1.2179E-04,1.1963E-04,1.1660E-04,1.1360E-04,1.1155E-04,1.1068E-04,1.1049E-04,1.1020E-04,1.0914E-04,1.0699E-04
Facility HVAC,9.6427E-05,9.6427E-05,9.5749E-05,9.2882E-05,9.2131E-05,9.6313E-05,1.0555E-04,1.1664E-04,1.2487E-04,1.2809E-04,1.2832E-04,1.2846E-04,1.2894E-04,1.2881E-04,1.2685E-04,1.2309E-04,1.1819E-04,1.1346E-04,1.1021E-04,1.0873E-04,1.0813E-04,1.0721E-04,1.0518E-04,1.0198E-04
Facility Lighting,9.6853E-05,9.6853E-05,9.6085E-05,9.3276E-05,9.2533E-05,9.6568E-05,1.0553E-04,1.1635E-04,1.2446E-04,1.2768E-04,1.2790E-04,1.2794E-04,1.2842E-04,1.2831E-04,1.2652E-04,1.2293E-04,1.1815E-04,1.1350E-04,1.1031E-04,1.0887E-04,1.0832E-04,1.0746E-04,1.0551E-04,1.0236E-04
Other Nonprocess,9.6853E-05,9.6853E-05,9.6085E-05,9.3276E-05,9.2533E-05,9.6568E-05,1.0553E-04,1.1635E-04,1.2446E-04,1.2768E-04,1.2790E-04,1.2794E-04,1.2842E-04,1.2831E-04,1.2652E-04,1.2293E-04,1.1815E-04,1.1350E-04,1.1031E-04,1.0887E-04,1.0832E-04,1.0746E-04,1.0551E-04,1.0236E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Season:,,,,,,,,,,,,,,,,,,,,,,,
,spring,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
