Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Boilers,1.0816E-04,1.0816E-04,1.0702E-04,1.0580E-04,1.0598E-04,1.0881E-04,1.1453E-04,1.2158E-04,1.2710E-04,1.2934E-04,1.2939E-04,1.2944E-04,1.3006E-04,1.3013E-04,1.2871E-04,1.2607E-04,1.2303E-04,1.2026E-04,1.1821E-04,1.1720E-04,1.1707E-04,1.1710E-04,1.1605E-04,1.1247E-04
Nonboiler low temp,1.0816E-04,1.0816E-04,1.0702E-04,1.0580E-04,1.0598E-04,1.0881E-04,1.1453E-04,1.2158E-04,1.2710E-04,1.2934E-04,1.2939E-04,1.2944E-04,1.3006E-04,1.3013E-04,1.2871E-04,1.2607E-04,1.2303E-04,1.2026E-04,1.1821E-04,1.1720E-04,1.1707E-04,1.1710E-04,1.1605E-04,1.1247E-04
Nonboiler med temp,1.0816E-04,1.0816E-04,1.0702E-04,1.0580E-04,1.0598E-04,1.0881E-04,1.1453E-04,1.2158E-04,1.2710E-04,1.2934E-04,1.2939E-04,1.2944E-04,1.3006E-04,1.3013E-04,1.2871E-04,1.2607E-04,1.2303E-04,1.2026E-04,1.1821E-04,1.1720E-04,1.1707E-04,1.1710E-04,1.1605E-04,1.1247E-04
Nonboiler high temp,1.0816E-04,1.0816E-04,1.0702E-04,1.0580E-04,1.0598E-04,1.0881E-04,1.1453E-04,1.2158E-04,1.2710E-04,1.2934E-04,1.2939E-04,1.2944E-04,1.3006E-04,1.3013E-04,1.2871E-04,1.2607E-04,1.2303E-04,1.2026E-04,1.1821E-04,1.1720E-04,1.1707E-04,1.1710E-04,1.1605E-04,1.1247E-04
Cooling,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04
Machine Drive,1.1011E-04,1.1011E-04,1.0942E-04,1.0778E-04,1.0730E-04,1.0949E-04,1.1455E-04,1.2089E-04,1.2591E-04,1.2812E-04,1.2836E-04,1.2837E-04,1.2871E-04,1.2879E-04,1.2790E-04,1.2578E-04,1.2282E-04,1.1990E-04,1.1790E-04,1.1705E-04,1.1687E-04,1.1658E-04,1.1554E-04,1.1340E-04
Other process,1.1011E-04,1.1011E-04,1.0942E-04,1.0778E-04,1.0730E-04,1.0949E-04,1.1455E-04,1.2089E-04,1.2591E-04,1.2812E-04,1.2836E-04,1.2837E-04,1.2871E-04,1.2879E-04,1.2790E-04,1.2578E-04,1.2282E-04,1.1990E-04,1.1790E-04,1.1705E-04,1.1687E-04,1.1658E-04,1.1554E-04,1.1340E-04
Facility HVAC,1.0281E-04,1.0281E-04,1.0197E-04,9.8895E-05,9.8098E-05,1.0251E-04,1.1225E-04,1.2393E-04,1.3260E-04,1.3600E-04,1.3625E-04,1.3639E-04,1.3689E-04,1.3675E-04,1.3469E-04,1.3073E-04,1.2556E-04,1.2058E-04,1.1716E-04,1.1559E-04,1.1496E-04,1.1399E-04,1.1183E-04,1.0842E-04
Facility Lighting,1.0330E-04,1.0330E-04,1.0236E-04,9.9355E-05,9.8568E-05,1.0282E-04,1.1224E-04,1.2361E-04,1.3214E-04,1.3553E-04,1.3575E-04,1.3580E-04,1.3630E-04,1.3618E-04,1.3430E-04,1.3053E-04,1.2550E-04,1.2061E-04,1.1726E-04,1.1575E-04,1.1517E-04,1.1426E-04,1.1219E-04,1.0884E-04
Other Nonprocess,1.0330E-04,1.0330E-04,1.0236E-04,9.9355E-05,9.8568E-05,1.0282E-04,1.1224E-04,1.2361E-04,1.3214E-04,1.3553E-04,1.3575E-04,1.3580E-04,1.3630E-04,1.3618E-04,1.3430E-04,1.3053E-04,1.2550E-04,1.2061E-04,1.1726E-04,1.1575E-04,1.1517E-04,1.1426E-04,1.1219E-04,1.0884E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Season:,,,,,,,,,,,,,,,,,,,,,,,
,summer,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
