Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,5.6292E-05,6.0988E-05,6.6621E-05,7.2599E-05,7.9534E-05,8.3339E-05,8.9728E-05,6.2322E-05,5.7061E-05,5.7353E-05,6.7435E-05,6.1402E-05,6.4638E-05,7.0571E-05,7.7496E-05,8.2685E-05,8.6568E-05,9.1920E-05,8.3825E-05,7.7064E-05,6.9666E-05,6.2378E-05,5.6706E-05,5.4603E-05
Summer,2.0343E-04,1.6777E-04,1.4298E-04,1.2388E-04,1.0951E-04,1.0476E-04,1.1181E-04,1.4367E-04,1.7525E-04,2.1272E-04,2.7700E-04,3.1121E-04,3.5508E-04,3.9880E-04,4.4138E-04,4.7590E-04,5.0893E-04,5.4222E-04,5.1627E-04,4.7080E-04,4.1479E-04,3.6116E-04,3.0265E-04,2.5178E-04
Fall,8.9298E-05,8.6185E-05,8.5993E-05,8.8906E-05,9.3627E-05,9.7384E-05,1.0654E-04,8.6307E-05,8.5653E-05,9.3753E-05,1.1701E-04,1.2015E-04,1.3448E-04,1.5020E-04,1.6471E-04,1.7516E-04,1.8308E-04,1.9216E-04,1.7846E-04,1.6109E-04,1.4279E-04,1.2704E-04,1.1081E-04,9.9209E-05
Summer Peak 1,2.6244E-04,2.1776E-04,1.8514E-04,1.6088E-04,1.4195E-04,1.3559E-04,1.4084E-04,1.7399E-04,2.1170E-04,2.5850E-04,3.3729E-04,3.7388E-04,4.2497E-04,4.7673E-04,5.2842E-04,5.7470E-04,6.1960E-04,6.6744E-04,6.3527E-04,5.8069E-04,5.1031E-04,4.4438E-04,3.7364E-04,3.1367E-04
Summer Peak 2,2.4847E-04,2.0485E-04,1.7273E-04,1.4937E-04,1.3112E-04,1.2365E-04,1.2706E-04,1.6538E-04,2.0605E-04,2.5683E-04,3.3696E-04,3.7728E-04,4.3126E-04,4.8399E-04,5.3550E-04,5.8019E-04,6.2129E-04,6.6583E-04,6.3433E-04,5.7884E-04,5.0631E-04,4.4483E-04,3.7931E-04,3.1835E-04
Summer Peak 3,2.0297E-04,1.6665E-04,1.4006E-04,1.2107E-04,1.0685E-04,1.0186E-04,1.1071E-04,1.4470E-04,1.8233E-04,2.2649E-04,3.0045E-04,3.3523E-04,3.8426E-04,4.3490E-04,4.8826E-04,5.3290E-04,5.7967E-04,6.2231E-04,5.9574E-04,5.4757E-04,4.8436E-04,4.2343E-04,3.5560E-04,2.9696E-04
Summer Peak 4,2.4752E-04,2.0183E-04,1.7326E-04,1.5220E-04,1.3646E-04,1.3260E-04,1.4288E-04,1.8063E-04,2.2517E-04,2.7381E-04,3.5443E-04,3.8941E-04,4.3927E-04,4.8529E-04,5.3178E-04,5.7414E-04,6.1461E-04,6.5801E-04,6.3107E-04,5.8005E-04,5.1215E-04,4.5054E-04,3.8323E-04,3.2401E-04
Summer Peak 5,2.7805E-04,2.3439E-04,2.0092E-04,1.7355E-04,1.5248E-04,1.4447E-04,1.5447E-04,1.8949E-04,2.3557E-04,2.8522E-04,3.6793E-04,4.0397E-04,4.5533E-04,5.0590E-04,5.5500E-04,5.9687E-04,6.3778E-04,6.8135E-04,6.5167E-04,5.9560E-04,5.2513E-04,4.6246E-04,3.9413E-04,3.3775E-04
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
