Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,4.4808E-05,4.5735E-05,4.8189E-05,5.1235E-05,5.5096E-05,5.7931E-05,6.1961E-05,4.6187E-05,4.4090E-05,4.6341E-05,5.5734E-05,5.5010E-05,6.0208E-05,6.7611E-05,7.5669E-05,8.1512E-05,8.6465E-05,9.1471E-05,8.4920E-05,7.7452E-05,6.9316E-05,6.0637E-05,5.2799E-05,4.7772E-05
Summer,2.1664E-04,1.7962E-04,1.5355E-04,1.3341E-04,1.1792E-04,1.1273E-04,1.1898E-04,1.5366E-04,1.8689E-04,2.2605E-04,2.9200E-04,3.2858E-04,3.7434E-04,4.1886E-04,4.6212E-04,4.9798E-04,5.3286E-04,5.6574E-04,5.3943E-04,4.9182E-04,4.3415E-04,3.7887E-04,3.1874E-04,2.6703E-04
Fall,8.4408E-05,7.7943E-05,7.4628E-05,7.4333E-05,7.5879E-05,7.8380E-05,8.4010E-05,7.5127E-05,7.7699E-05,8.7878E-05,1.1061E-04,1.1870E-04,1.3494E-04,1.5168E-04,1.6682E-04,1.7773E-04,1.8673E-04,1.9539E-04,1.8319E-04,1.6503E-04,1.4584E-04,1.2912E-04,1.1129E-04,9.7380E-05
Summer Peak,2.9343E-04,2.4901E-04,2.1480E-04,1.8695E-04,1.6510E-04,1.5664E-04,1.6621E-04,2.0259E-04,2.5020E-04,3.0108E-04,3.8539E-04,4.2350E-04,4.7641E-04,5.2735E-04,5.7725E-04,6.2096E-04,6.6392E-04,7.0715E-04,6.7552E-04,6.1587E-04,5.4476E-04,4.8092E-04,4.1094E-04,3.5412E-04
Winter Peak,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
