Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1152E-05,1.2436E-05,1.3538E-05,1.4456E-05,1.5461E-05,1.5762E-05,1.5654E-05,1.1509E-05,1.0260E-05,9.8160E-06,1.0021E-05,7.4804E-06,6.5792E-06,6.0463E-06,5.4952E-06,5.5204E-06,5.4644E-06,6.2483E-06,4.9864E-06,5.1042E-06,5.3757E-06,6.1640E-06,7.3711E-06,8.9854E-06
Spring,1.4160E-05,1.5977E-05,1.9026E-05,2.2896E-05,2.7797E-05,3.0956E-05,3.4731E-05,1.8233E-05,1.5829E-05,1.6381E-05,2.0277E-05,1.9985E-05,2.2512E-05,2.6380E-05,3.0913E-05,3.4054E-05,3.6437E-05,3.8410E-05,3.5894E-05,3.2307E-05,2.8742E-05,2.4579E-05,1.9706E-05,1.6661E-05
Summer,9.4490E-05,7.7841E-05,6.8134E-05,6.1828E-05,5.8613E-05,5.8619E-05,6.1690E-05,7.0287E-05,7.9042E-05,9.6326E-05,1.2676E-04,1.4556E-04,1.7098E-04,1.9774E-04,2.2409E-04,2.4350E-04,2.6477E-04,2.8255E-04,2.7304E-04,2.5121E-04,2.2256E-04,1.8771E-04,1.5224E-04,1.2327E-04
Fall,2.1818E-04,1.8155E-04,1.5315E-04,1.3208E-04,1.1598E-04,1.1148E-04,1.1281E-04,1.5158E-04,1.8554E-04,2.2531E-04,2.9285E-04,3.3098E-04,3.7947E-04,4.2425E-04,4.6677E-04,5.0169E-04,5.3353E-04,5.6624E-04,5.4131E-04,4.9447E-04,4.3235E-04,3.7826E-04,3.1996E-04,2.6714E-04
Summer Peak,2.5001E-04,2.0794E-04,1.7602E-04,1.5290E-04,1.3491E-04,1.2884E-04,1.3161E-04,1.7124E-04,2.0810E-04,2.5080E-04,3.2541E-04,3.6628E-04,4.1915E-04,4.6701E-04,5.1507E-04,5.5918E-04,6.0077E-04,6.4615E-04,6.1628E-04,5.6111E-04,4.9472E-04,4.3362E-04,3.6746E-04,3.0860E-04
Winter Peak,8.7026E-06,9.5049E-06,1.0100E-05,1.0581E-05,1.1108E-05,1.1042E-05,1.0464E-05,8.5207E-06,7.8130E-06,7.3883E-06,7.5505E-06,5.8757E-06,5.1181E-06,4.5845E-06,4.1069E-06,3.9638E-06,3.8757E-06,4.5705E-06,3.7135E-06,3.9539E-06,4.2358E-06,4.9425E-06,5.9478E-06,7.0105E-06
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
