Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,4.4808E-05,4.5735E-05,4.8189E-05,5.1235E-05,5.5096E-05,5.7931E-05,6.1961E-05,4.6187E-05,4.4090E-05,4.6341E-05,5.5734E-05,5.5010E-05,6.0208E-05,6.7611E-05,7.5669E-05,8.1512E-05,8.6465E-05,9.1471E-05,8.4920E-05,7.7452E-05,6.9316E-05,6.0637E-05,5.2799E-05,4.7772E-05
Summer,2.1333E-04,1.7673E-04,1.5104E-04,1.3117E-04,1.1591E-04,1.1086E-04,1.1704E-04,1.5147E-04,1.8400E-04,2.2243E-04,2.8743E-04,3.2389E-04,3.6925E-04,4.1342E-04,4.5625E-04,4.9160E-04,5.2596E-04,5.5825E-04,5.3231E-04,4.8533E-04,4.2842E-04,3.7361E-04,3.1401E-04,2.6277E-04
Fall,8.4408E-05,7.7943E-05,7.4628E-05,7.4333E-05,7.5879E-05,7.8380E-05,8.4010E-05,7.5127E-05,7.7699E-05,8.7878E-05,1.1061E-04,1.1870E-04,1.3494E-04,1.5168E-04,1.6682E-04,1.7773E-04,1.8673E-04,1.9539E-04,1.8319E-04,1.6503E-04,1.4584E-04,1.2912E-04,1.1129E-04,9.7380E-05
Summer Peak 1,2.6288E-04,2.1869E-04,1.8560E-04,1.6151E-04,1.4234E-04,1.3446E-04,1.3691E-04,1.7690E-04,2.1876E-04,2.7086E-04,3.5205E-04,3.9462E-04,4.5025E-04,5.0312E-04,5.5506E-04,6.0119E-04,6.4444E-04,6.8868E-04,6.5556E-04,5.9650E-04,5.2274E-04,4.5998E-04,3.9353E-04,3.3255E-04
Summer Peak 2,2.9343E-04,2.4901E-04,2.1480E-04,1.8695E-04,1.6510E-04,1.5664E-04,1.6621E-04,2.0259E-04,2.5020E-04,3.0108E-04,3.8539E-04,4.2350E-04,4.7641E-04,5.2735E-04,5.7725E-04,6.2096E-04,6.6392E-04,7.0715E-04,6.7552E-04,6.1587E-04,5.4476E-04,4.8092E-04,4.1094E-04,3.5412E-04
Summer Peak 3,2.7523E-04,2.3158E-04,1.9808E-04,1.7247E-04,1.5189E-04,1.4261E-04,1.5238E-04,1.9208E-04,2.4056E-04,2.9708E-04,3.7980E-04,4.1432E-04,4.6474E-04,5.1488E-04,5.6745E-04,6.1089E-04,6.5837E-04,6.9695E-04,6.6217E-04,6.0641E-04,5.4030E-04,4.7783E-04,4.0830E-04,3.4663E-04
Summer Peak 4,2.7902E-04,2.3553E-04,2.0240E-04,1.7742E-04,1.5744E-04,1.4957E-04,1.5592E-04,1.9512E-04,2.3712E-04,2.8739E-04,3.6970E-04,4.1056E-04,4.6364E-04,5.1647E-04,5.6902E-04,6.1385E-04,6.5757E-04,7.0283E-04,6.6767E-04,6.0345E-04,5.3015E-04,4.6433E-04,3.9365E-04,3.3326E-04
Summer Peak 5,2.6085E-04,2.1462E-04,1.8533E-04,1.6369E-04,1.4720E-04,1.4323E-04,1.5282E-04,1.9299E-04,2.3911E-04,2.8899E-04,3.7093E-04,4.0809E-04,4.5933E-04,5.0575E-04,5.5294E-04,5.9745E-04,6.4064E-04,6.8450E-04,6.5568E-04,6.0077E-04,5.3170E-04,4.6819E-04,3.9906E-04,3.3939E-04
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
