Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.7875E-05,6.9935E-05,7.9231E-05,8.6809E-05,9.4192E-05,9.9660E-05,9.9607E-05,8.8707E-05,7.4230E-05,6.6513E-05,5.9724E-05,4.9991E-05,4.0352E-05,3.5198E-05,2.9366E-05,2.7105E-05,2.6124E-05,2.7700E-05,2.3887E-05,2.1919E-05,2.2239E-05,2.4713E-05,3.0371E-05,3.9158E-05
Spring,2.9638E-05,2.5624E-05,2.7441E-05,3.1823E-05,3.5986E-05,3.9160E-05,4.5479E-05,4.0494E-05,4.0609E-05,3.9392E-05,3.5067E-05,3.5129E-05,3.9816E-05,4.6489E-05,5.0842E-05,5.6490E-05,5.9955E-05,6.3235E-05,6.1883E-05,5.7793E-05,5.2766E-05,4.5404E-05,3.9013E-05,3.2652E-05
Summer,2.3167E-04,1.8978E-04,1.5675E-04,1.3301E-04,1.1510E-04,1.0475E-04,1.0096E-04,1.1695E-04,1.4114E-04,1.7027E-04,2.1668E-04,2.6697E-04,3.1176E-04,3.5740E-04,3.9848E-04,4.3890E-04,4.7705E-04,5.1198E-04,5.2580E-04,5.0193E-04,4.5395E-04,3.9854E-04,3.4330E-04,2.8930E-04
Fall,9.2965E-05,7.2961E-05,6.0484E-05,5.1030E-05,4.3856E-05,3.9253E-05,3.7192E-05,4.2230E-05,5.0629E-05,6.3266E-05,8.1573E-05,9.9528E-05,1.1516E-04,1.3091E-04,1.4534E-04,1.5953E-04,1.7247E-04,1.8524E-04,1.8897E-04,1.7887E-04,1.6296E-04,1.4361E-04,1.2498E-04,1.0725E-04
Summer Peak,3.0042E-04,2.5352E-04,2.1560E-04,1.8632E-04,1.6181E-04,1.4824E-04,1.4857E-04,1.6999E-04,2.0404E-04,2.4906E-04,3.1038E-04,3.6396E-04,4.0728E-04,4.5526E-04,5.0099E-04,5.4465E-04,5.8621E-04,6.2648E-04,6.3399E-04,5.9879E-04,5.4392E-04,4.8730E-04,4.2291E-04,3.6230E-04
Winter Peak,1.6823E-05,1.9359E-05,2.1071E-05,2.2683E-05,2.4239E-05,2.5206E-05,2.4626E-05,2.2751E-05,2.1027E-05,2.0191E-05,1.9430E-05,1.7542E-05,1.5296E-05,1.3994E-05,1.2512E-05,1.1767E-05,1.1552E-05,1.2506E-05,1.1984E-05,1.1682E-05,1.2293E-05,1.3433E-05,1.5295E-05,1.7361E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
