Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.6631E-05,3.2032E-05,3.6407E-05,4.0469E-05,4.4726E-05,4.5981E-05,4.7269E-05,3.0644E-05,2.6458E-05,2.5123E-05,2.7265E-05,2.2075E-05,2.1600E-05,2.2147E-05,2.3306E-05,2.4648E-05,2.4816E-05,2.6668E-05,2.3378E-05,2.2357E-05,2.1727E-05,2.2301E-05,2.2821E-05,2.4674E-05
Spring,1.1676E-04,9.1437E-05,7.7227E-05,6.6511E-05,6.0801E-05,6.4119E-05,7.0109E-05,8.4822E-05,9.9196E-05,1.2412E-04,1.6693E-04,1.9827E-04,2.3385E-04,2.7668E-04,3.1959E-04,3.4977E-04,3.8083E-04,4.0745E-04,3.8555E-04,3.4389E-04,3.0071E-04,2.5067E-04,2.0173E-04,1.6170E-04
Summer,1.6871E-04,1.3818E-04,1.1667E-04,1.0020E-04,8.8211E-05,8.4641E-05,8.5545E-05,1.1283E-04,1.3524E-04,1.6435E-04,2.1248E-04,2.4019E-04,2.7498E-04,3.0496E-04,3.3383E-04,3.5851E-04,3.8083E-04,4.0196E-04,3.8374E-04,3.5157E-04,3.0862E-04,2.7080E-04,2.2948E-04,1.9314E-04
Fall,6.1989E-05,7.3159E-05,8.2861E-05,9.1928E-05,1.0178E-04,1.0541E-04,1.0734E-04,7.8786E-05,7.0694E-05,6.7164E-05,7.0582E-05,5.3917E-05,4.9084E-05,4.4757E-05,4.1078E-05,4.0976E-05,4.0174E-05,4.5157E-05,3.4850E-05,3.5362E-05,3.7805E-05,4.3096E-05,5.2323E-05,6.4315E-05
Summer Peak,2.2837E-04,1.9022E-04,1.6134E-04,1.4031E-04,1.2359E-04,1.1750E-04,1.2003E-04,1.5508E-04,1.9069E-04,2.3348E-04,3.0477E-04,3.4297E-04,3.9334E-04,4.3964E-04,4.8609E-04,5.2867E-04,5.6714E-04,6.0790E-04,5.7922E-04,5.3045E-04,4.6463E-04,4.0744E-04,3.4803E-04,2.9326E-04
Winter Peak,1.2693E-05,1.4154E-05,1.5409E-05,1.6454E-05,1.7597E-05,1.7939E-05,1.7817E-05,1.3099E-05,1.1678E-05,1.1172E-05,1.1406E-05,8.5139E-06,7.4881E-06,6.8817E-06,6.2544E-06,6.2831E-06,6.2193E-06,7.1116E-06,5.6753E-06,5.8094E-06,6.1184E-06,7.0156E-06,8.3895E-06,1.0227E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
