Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.9076E-05,2.5927E-05,2.3876E-05,2.2305E-05,2.1022E-05,2.0045E-05,1.9742E-05,2.0193E-05,2.0867E-05,2.1980E-05,2.4575E-05,2.8052E-05,3.3628E-05,4.0955E-05,5.0546E-05,6.0797E-05,6.8953E-05,7.3160E-05,7.0240E-05,6.0471E-05,5.1410E-05,4.4173E-05,3.7663E-05,3.1222E-05
Spring,1.3388E-04,1.1618E-04,1.0122E-04,8.8408E-05,7.6301E-05,6.8471E-05,6.7707E-05,7.5077E-05,9.1696E-05,1.1563E-04,1.4476E-04,1.7887E-04,2.1698E-04,2.5532E-04,2.9367E-04,3.2847E-04,3.5904E-04,3.7573E-04,3.6573E-04,3.2852E-04,2.8026E-04,2.3574E-04,1.9663E-04,1.6621E-04
Summer,1.6586E-04,1.4920E-04,1.3524E-04,1.2233E-04,1.1011E-04,1.0045E-04,9.6872E-05,1.0596E-04,1.2862E-04,1.5944E-04,1.9319E-04,2.2586E-04,2.5834E-04,2.8624E-04,3.1084E-04,3.3388E-04,3.4838E-04,3.4960E-04,3.3323E-04,3.0270E-04,2.6784E-04,2.3462E-04,2.0394E-04,1.7960E-04
Fall,5.2552E-05,4.7552E-05,4.4177E-05,4.1664E-05,3.9301E-05,3.6531E-05,3.5082E-05,3.5984E-05,3.9267E-05,4.1889E-05,4.7269E-05,5.6263E-05,7.1041E-05,8.8148E-05,1.0756E-04,1.2387E-04,1.3103E-04,1.2632E-04,1.1433E-04,1.0091E-04,8.8354E-05,7.7570E-05,6.8242E-05,5.9138E-05
Summer Peak,2.3869E-04,2.1490E-04,1.9468E-04,1.7593E-04,1.5903E-04,1.4609E-04,1.4224E-04,1.5459E-04,1.8399E-04,2.2362E-04,2.6598E-04,3.0688E-04,3.4848E-04,3.8828E-04,4.2503E-04,4.5665E-04,4.7697E-04,4.8056E-04,4.6282E-04,4.2606E-04,3.8180E-04,3.3683E-04,2.9511E-04,2.6032E-04
Winter Peak,1.2445E-05,1.1665E-05,1.1200E-05,1.0893E-05,1.0660E-05,1.0550E-05,1.0859E-05,1.1247E-05,1.1476E-05,1.1722E-05,1.2329E-05,1.3013E-05,1.4076E-05,1.5966E-05,1.8160E-05,2.0088E-05,2.1500E-05,2.1999E-05,2.1647E-05,1.9954E-05,1.8552E-05,1.7484E-05,1.5863E-05,1.4297E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
