Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0064E-04,1.0064E-04,9.9756E-05,9.8690E-05,9.8867E-05,1.0149E-04,1.0682E-04,1.1340E-04,1.1855E-04,1.2064E-04,1.2068E-04,1.2073E-04,1.2131E-04,1.2138E-04,1.2005E-04,1.1760E-04,1.1477E-04,1.1218E-04,1.1027E-04,1.0933E-04,1.0921E-04,1.0924E-04,1.0828E-04,1.0500E-04
Spring,1.0160E-04,1.0160E-04,1.0064E-04,9.9547E-05,9.9722E-05,1.0238E-04,1.0775E-04,1.1438E-04,1.1958E-04,1.2169E-04,1.2173E-04,1.2178E-04,1.2237E-04,1.2243E-04,1.2110E-04,1.1862E-04,1.1576E-04,1.1315E-04,1.1123E-04,1.1028E-04,1.1016E-04,1.1018E-04,1.0921E-04,1.0588E-04
Summer,1.0816E-04,1.0816E-04,1.0702E-04,1.0580E-04,1.0598E-04,1.0881E-04,1.1453E-04,1.2158E-04,1.2710E-04,1.2934E-04,1.2939E-04,1.2944E-04,1.3006E-04,1.3013E-04,1.2871E-04,1.2607E-04,1.2303E-04,1.2026E-04,1.1821E-04,1.1720E-04,1.1707E-04,1.1710E-04,1.1605E-04,1.1247E-04
Fall,1.0471E-04,1.0471E-04,1.0373E-04,1.0260E-04,1.0278E-04,1.0551E-04,1.1105E-04,1.1789E-04,1.2324E-04,1.2542E-04,1.2546E-04,1.2551E-04,1.2611E-04,1.2619E-04,1.2481E-04,1.2225E-04,1.1931E-04,1.1662E-04,1.1463E-04,1.1366E-04,1.1353E-04,1.1356E-04,1.1256E-04,1.0912E-04
Summer Peak,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Winter Peak,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
