Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Boilers,1.0816E-04,1.0816E-04,1.0702E-04,1.0580E-04,1.0598E-04,1.0881E-04,1.1453E-04,1.2158E-04,1.2710E-04,1.2934E-04,1.2939E-04,1.2944E-04,1.3006E-04,1.3013E-04,1.2871E-04,1.2607E-04,1.2303E-04,1.2026E-04,1.1821E-04,1.1720E-04,1.1707E-04,1.1710E-04,1.1605E-04,1.1247E-04
Nonboiler low temp,1.0816E-04,1.0816E-04,1.0702E-04,1.0580E-04,1.0598E-04,1.0881E-04,1.1453E-04,1.2158E-04,1.2710E-04,1.2934E-04,1.2939E-04,1.2944E-04,1.3006E-04,1.3013E-04,1.2871E-04,1.2607E-04,1.2303E-04,1.2026E-04,1.1821E-04,1.1720E-04,1.1707E-04,1.1710E-04,1.1605E-04,1.1247E-04
Nonboiler med temp,1.0816E-04,1.0816E-04,1.0702E-04,1.0580E-04,1.0598E-04,1.0881E-04,1.1453E-04,1.2158E-04,1.2710E-04,1.2934E-04,1.2939E-04,1.2944E-04,1.3006E-04,1.3013E-04,1.2871E-04,1.2607E-04,1.2303E-04,1.2026E-04,1.1821E-04,1.1720E-04,1.1707E-04,1.1710E-04,1.1605E-04,1.1247E-04
Nonboiler high temp,1.0816E-04,1.0816E-04,1.0702E-04,1.0580E-04,1.0598E-04,1.0881E-04,1.1453E-04,1.2158E-04,1.2710E-04,1.2934E-04,1.2939E-04,1.2944E-04,1.3006E-04,1.3013E-04,1.2871E-04,1.2607E-04,1.2303E-04,1.2026E-04,1.1821E-04,1.1720E-04,1.1707E-04,1.1710E-04,1.1605E-04,1.1247E-04
Cooling,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04,1.1882E-04
Machine Drive,1.1085E-04,1.1085E-04,1.1009E-04,1.0830E-04,1.0778E-04,1.1017E-04,1.1568E-04,1.2259E-04,1.2806E-04,1.3046E-04,1.3073E-04,1.3074E-04,1.3111E-04,1.3120E-04,1.3022E-04,1.2792E-04,1.2470E-04,1.2151E-04,1.1933E-04,1.1840E-04,1.1821E-04,1.1789E-04,1.1676E-04,1.1442E-04
Other process,1.1085E-04,1.1085E-04,1.1009E-04,1.0830E-04,1.0778E-04,1.1017E-04,1.1568E-04,1.2259E-04,1.2806E-04,1.3046E-04,1.3073E-04,1.3074E-04,1.3111E-04,1.3120E-04,1.3022E-04,1.2792E-04,1.2470E-04,1.2151E-04,1.1933E-04,1.1840E-04,1.1821E-04,1.1789E-04,1.1676E-04,1.1442E-04
Facility HVAC,1.0275E-04,1.0275E-04,1.0190E-04,9.8798E-05,9.7993E-05,1.0244E-04,1.1226E-04,1.2405E-04,1.3280E-04,1.3622E-04,1.3648E-04,1.3662E-04,1.3712E-04,1.3699E-04,1.3491E-04,1.3091E-04,1.2570E-04,1.2067E-04,1.1722E-04,1.1564E-04,1.1500E-04,1.1402E-04,1.1185E-04,1.0841E-04
Facility Lighting,1.0322E-04,1.0322E-04,1.0227E-04,9.9238E-05,9.8443E-05,1.0274E-04,1.1226E-04,1.2376E-04,1.3238E-04,1.3581E-04,1.3604E-04,1.3609E-04,1.3660E-04,1.3648E-04,1.3458E-04,1.3076E-04,1.2567E-04,1.2073E-04,1.1734E-04,1.1581E-04,1.1523E-04,1.1431E-04,1.1222E-04,1.0883E-04
Other Nonprocess,1.0322E-04,1.0322E-04,1.0227E-04,9.9238E-05,9.8443E-05,1.0274E-04,1.1226E-04,1.2376E-04,1.3238E-04,1.3581E-04,1.3604E-04,1.3609E-04,1.3660E-04,1.3648E-04,1.3458E-04,1.3076E-04,1.2567E-04,1.2073E-04,1.1734E-04,1.1581E-04,1.1523E-04,1.1431E-04,1.1222E-04,1.0883E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Season:,,,,,,,,,,,,,,,,,,,,,,,
,summer,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
