Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.9375E-04,3.3793E-04,3.7484E-04,4.0538E-04,4.3725E-04,4.4553E-04,4.5497E-04,3.3657E-04,2.9326E-04,2.7013E-04,2.7927E-04,2.1109E-04,1.8722E-04,1.7118E-04,1.5870E-04,1.5800E-04,1.5520E-04,1.7515E-04,1.3971E-04,1.4105E-04,1.4745E-04,1.6742E-04,2.0018E-04,2.3869E-04
Spring,6.0305E-05,6.1552E-05,6.4855E-05,6.8955E-05,7.4151E-05,7.7968E-05,8.3391E-05,6.2162E-05,5.9339E-05,6.2369E-05,7.5011E-05,7.4035E-05,8.1031E-05,9.0995E-05,1.0184E-04,1.0970E-04,1.1637E-04,1.2311E-04,1.1429E-04,1.0424E-04,9.3290E-05,8.1609E-05,7.1060E-05,6.4295E-05
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,2.5738E-05,2.3767E-05,2.2756E-05,2.2666E-05,2.3138E-05,2.3900E-05,2.5617E-05,2.2908E-05,2.3693E-05,2.6797E-05,3.3727E-05,3.6197E-05,4.1146E-05,4.6251E-05,5.0868E-05,5.4196E-05,5.6940E-05,5.9580E-05,5.5859E-05,5.0322E-05,4.4471E-05,3.9373E-05,3.3936E-05,2.9694E-05
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 1,5.5719E-04,6.1133E-04,6.5507E-04,6.9517E-04,7.3697E-04,7.4876E-04,7.2227E-04,6.0361E-04,5.6716E-04,5.5119E-04,5.6131E-04,4.5846E-04,4.1354E-04,3.7962E-04,3.4521E-04,3.3640E-04,3.3379E-04,3.8730E-04,3.3189E-04,3.4396E-04,3.6586E-04,4.1612E-04,4.8181E-04,5.5017E-04
Winter Peak 2,6.2739E-04,6.7964E-04,7.2011E-04,7.5350E-04,7.8823E-04,7.9389E-04,7.4570E-04,6.0472E-04,5.4872E-04,5.0646E-04,4.9711E-04,3.7854E-04,3.2168E-04,2.7741E-04,2.3652E-04,2.2073E-04,2.1450E-04,2.5897E-04,2.0385E-04,2.1611E-04,2.3238E-04,2.7235E-04,3.2895E-04,3.9482E-04
