Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.7309E-04,1.8372E-04,1.9588E-04,2.0891E-04,2.2429E-04,2.4142E-04,2.5644E-04,2.6562E-04,2.5865E-04,2.3947E-04,2.1493E-04,1.9202E-04,1.7368E-04,1.5576E-04,1.4115E-04,1.3074E-04,1.2444E-04,1.2408E-04,1.2741E-04,1.3294E-04,1.4078E-04,1.5141E-04,1.6452E-04,1.7924E-04
Spring,6.1187E-06,7.8824E-06,9.8878E-06,1.2257E-05,1.5111E-05,1.7369E-05,1.7543E-05,1.5645E-05,1.2953E-05,1.0276E-05,8.0491E-06,6.1976E-06,4.8506E-06,3.8328E-06,3.0964E-06,2.4851E-06,2.1457E-06,2.0022E-06,1.8865E-06,1.9183E-06,2.2629E-06,2.7995E-06,3.5610E-06,4.5952E-06
Summer,2.8663E-05,4.7696E-05,7.3069E-05,1.0230E-04,1.4694E-04,1.9978E-04,2.4413E-04,2.5345E-04,2.4454E-04,1.9830E-04,1.3185E-04,7.9393E-05,4.3576E-05,2.4152E-05,1.4036E-05,6.9301E-06,4.6201E-06,3.5168E-06,3.2139E-06,3.1949E-06,4.3360E-06,6.6398E-06,1.2452E-05,2.0817E-05
Fall,1.2147E-04,1.2974E-04,1.3892E-04,1.4996E-04,1.6214E-04,1.7611E-04,1.8972E-04,1.9545E-04,1.8366E-04,1.6067E-04,1.3725E-04,1.1638E-04,9.9559E-05,8.5319E-05,7.4695E-05,6.8516E-05,6.6924E-05,6.9970E-05,7.5040E-05,8.1009E-05,8.7880E-05,9.6110E-05,1.0659E-04,1.1750E-04
Summer Peak,1.5379E-07,3.5370E-07,6.1540E-07,8.9328E-07,1.3683E-06,1.8510E-06,2.2523E-06,2.4822E-06,2.5284E-06,2.0295E-06,1.3070E-06,7.3949E-07,3.6882E-07,1.8200E-07,1.0776E-07,4.4381E-08,2.3496E-08,1.8270E-08,1.8133E-08,1.6718E-08,2.3209E-08,2.7129E-08,3.2230E-08,5.4596E-08
Winter Peak,3.5890E-04,3.7228E-04,3.8951E-04,4.0862E-04,4.2975E-04,4.5290E-04,4.7407E-04,4.9018E-04,4.9067E-04,4.7079E-04,4.3960E-04,4.0646E-04,3.7427E-04,3.4434E-04,3.2008E-04,3.0462E-04,2.9868E-04,3.0301E-04,3.1535E-04,3.2709E-04,3.4034E-04,3.5495E-04,3.7193E-04,3.9093E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
