Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.5473E-04,1.8698E-04,2.1183E-04,2.3209E-04,2.5183E-04,2.6645E-04,2.6631E-04,2.3717E-04,1.9846E-04,1.7783E-04,1.5968E-04,1.3366E-04,1.0788E-04,9.4105E-05,7.8514E-05,7.2469E-05,6.9846E-05,7.4058E-05,6.3863E-05,5.8602E-05,5.9457E-05,6.6072E-05,8.1200E-05,1.0469E-04
Spring,8.5926E-05,7.4290E-05,7.9558E-05,9.2262E-05,1.0433E-04,1.1353E-04,1.3185E-04,1.1740E-04,1.1773E-04,1.1421E-04,1.0167E-04,1.0185E-04,1.1543E-04,1.3478E-04,1.4740E-04,1.6378E-04,1.7382E-04,1.8333E-04,1.7941E-04,1.6755E-04,1.5298E-04,1.3164E-04,1.1311E-04,9.4664E-05
Summer,2.3676E-05,1.9395E-05,1.6019E-05,1.3593E-05,1.1762E-05,1.0705E-05,1.0318E-05,1.1952E-05,1.4424E-05,1.7401E-05,2.2143E-05,2.7282E-05,3.1860E-05,3.6524E-05,4.0722E-05,4.4853E-05,4.8751E-05,5.2321E-05,5.3733E-05,5.1295E-05,4.6391E-05,4.0729E-05,3.5083E-05,2.9565E-05
Fall,1.1687E-04,9.1721E-05,7.6036E-05,6.4152E-05,5.5133E-05,4.9346E-05,4.6755E-05,5.3089E-05,6.3648E-05,7.9534E-05,1.0255E-04,1.2512E-04,1.4477E-04,1.6457E-04,1.8271E-04,2.0055E-04,2.1681E-04,2.3287E-04,2.3757E-04,2.2487E-04,2.0486E-04,1.8054E-04,1.5711E-04,1.3483E-04
Summer Peak,4.2517E-07,3.5879E-07,3.0513E-07,2.6368E-07,2.2900E-07,2.0979E-07,2.1026E-07,2.4057E-07,2.8876E-07,3.5247E-07,4.3926E-07,5.1509E-07,5.7640E-07,6.4430E-07,7.0901E-07,7.7080E-07,8.2962E-07,8.8661E-07,8.9724E-07,8.4742E-07,7.6978E-07,6.8964E-07,5.9852E-07,5.1274E-07
Winter Peak,3.4061E-04,3.9195E-04,4.2661E-04,4.5925E-04,4.9075E-04,5.1034E-04,4.9860E-04,4.6063E-04,4.2573E-04,4.0879E-04,3.9338E-04,3.5517E-04,3.0970E-04,2.8334E-04,2.5332E-04,2.3825E-04,2.3388E-04,2.5320E-04,2.4263E-04,2.3651E-04,2.4888E-04,2.7197E-04,3.0968E-04,3.5151E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
