Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.1973E-04,3.6578E-04,4.0404E-04,4.3557E-04,4.6851E-04,4.7606E-04,4.8617E-04,3.6188E-04,3.1680E-04,2.9209E-04,3.0237E-04,2.2758E-04,2.0054E-04,1.8181E-04,1.6671E-04,1.6470E-04,1.6023E-04,1.8165E-04,1.4483E-04,1.4883E-04,1.5665E-04,1.7968E-04,2.1613E-04,2.5799E-04
Spring,5.4077E-05,5.8588E-05,6.4000E-05,6.9743E-05,7.6405E-05,8.0060E-05,8.6198E-05,5.9870E-05,5.4816E-05,5.5097E-05,6.4782E-05,5.8986E-05,6.2095E-05,6.7794E-05,7.4447E-05,7.9432E-05,8.3162E-05,8.8303E-05,8.0527E-05,7.4032E-05,6.6925E-05,5.9923E-05,5.4475E-05,5.2455E-05
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,1.9436E-05,1.8759E-05,1.8717E-05,1.9351E-05,2.0378E-05,2.1196E-05,2.3189E-05,1.8785E-05,1.8643E-05,2.0406E-05,2.5468E-05,2.6152E-05,2.9271E-05,3.2691E-05,3.5849E-05,3.8125E-05,3.9848E-05,4.1825E-05,3.8842E-05,3.5061E-05,3.1079E-05,2.7650E-05,2.4118E-05,2.1593E-05
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 1,5.7489E-04,6.2799E-04,6.7043E-04,7.0928E-04,7.5041E-04,7.5963E-04,7.3066E-04,6.1487E-04,5.8104E-04,5.6597E-04,5.7825E-04,4.7409E-04,4.2857E-04,3.9441E-04,3.5903E-04,3.4824E-04,3.4343E-04,3.9610E-04,3.4227E-04,3.5762E-04,3.8066E-04,4.3209E-04,4.9815E-04,5.6480E-04
