Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.6059E-04,1.9405E-04,2.1985E-04,2.4088E-04,2.6136E-04,2.7653E-04,2.7639E-04,2.4614E-04,2.0597E-04,1.8456E-04,1.6572E-04,1.3872E-04,1.1197E-04,9.7666E-05,8.1486E-05,7.5212E-05,7.2489E-05,7.6861E-05,6.6280E-05,6.0820E-05,6.1707E-05,6.8572E-05,8.4273E-05,1.0866E-04
Spring,8.5926E-05,7.4290E-05,7.9558E-05,9.2262E-05,1.0433E-04,1.1353E-04,1.3185E-04,1.1740E-04,1.1773E-04,1.1421E-04,1.0167E-04,1.0185E-04,1.1543E-04,1.3478E-04,1.4740E-04,1.6378E-04,1.7382E-04,1.8333E-04,1.7941E-04,1.6755E-04,1.5298E-04,1.3164E-04,1.1311E-04,9.4664E-05
Summer,2.0216E-05,1.6561E-05,1.3678E-05,1.1607E-05,1.0044E-05,9.1407E-06,8.8102E-06,1.0205E-05,1.2316E-05,1.4859E-05,1.8908E-05,2.3296E-05,2.7205E-05,3.1188E-05,3.4772E-05,3.8299E-05,4.1628E-05,4.4676E-05,4.5882E-05,4.3800E-05,3.9613E-05,3.4778E-05,2.9957E-05,2.5245E-05
Fall,1.1324E-04,8.8870E-05,7.3672E-05,6.2158E-05,5.3419E-05,4.7812E-05,4.5302E-05,5.1438E-05,6.1669E-05,7.7062E-05,9.9361E-05,1.2123E-04,1.4027E-04,1.5945E-04,1.7703E-04,1.9432E-04,2.1007E-04,2.2564E-04,2.3018E-04,2.1788E-04,1.9849E-04,1.7493E-04,1.5223E-04,1.3063E-04
Summer Peak,5.9050E-07,4.9830E-07,4.2378E-07,3.6621E-07,3.1805E-07,2.9137E-07,2.9202E-07,3.3411E-07,4.0104E-07,4.8953E-07,6.1007E-07,7.1538E-07,8.0053E-07,8.9483E-07,9.8471E-07,1.0705E-06,1.1522E-06,1.2314E-06,1.2461E-06,1.1769E-06,1.0691E-06,9.5781E-07,8.3125E-07,7.1211E-07
Winter Peak,5.2639E-04,6.0574E-04,6.5930E-04,7.0974E-04,7.5843E-04,7.8869E-04,7.7055E-04,7.1187E-04,6.5794E-04,6.3177E-04,6.0795E-04,5.4890E-04,4.7862E-04,4.3788E-04,3.9150E-04,3.6820E-04,3.6144E-04,3.9130E-04,3.7497E-04,3.6551E-04,3.8463E-04,4.2031E-04,4.7858E-04,5.4323E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
