Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.0439E-04,5.6245E-04,6.1231E-04,6.5382E-04,6.9925E-04,7.1286E-04,7.0801E-04,5.2051E-04,4.6404E-04,4.4395E-04,4.5325E-04,3.3832E-04,2.9756E-04,2.7346E-04,2.4853E-04,2.4967E-04,2.4714E-04,2.8260E-04,2.2552E-04,2.3085E-04,2.4313E-04,2.7878E-04,3.3338E-04,4.0639E-04
Spring,4.3368E-05,4.8934E-05,5.8272E-05,7.0124E-05,8.5136E-05,9.4811E-05,1.0637E-04,5.5844E-05,4.8480E-05,5.0170E-05,6.2104E-05,6.1211E-05,6.8949E-05,8.0795E-05,9.4680E-05,1.0430E-04,1.1160E-04,1.1764E-04,1.0994E-04,9.8948E-05,8.8031E-05,7.5280E-05,6.0356E-05,5.1027E-05
Summer,2.1758E-06,1.7924E-06,1.5689E-06,1.4237E-06,1.3496E-06,1.3498E-06,1.4205E-06,1.6185E-06,1.8200E-06,2.2180E-06,2.9188E-06,3.3517E-06,3.9371E-06,4.5531E-06,5.1599E-06,5.6070E-06,6.0967E-06,6.5061E-06,6.2872E-06,5.7845E-06,5.1248E-06,4.3222E-06,3.5056E-06,2.8385E-06
Fall,4.5876E-07,3.8173E-07,3.2203E-07,2.7773E-07,2.4387E-07,2.3441E-07,2.3720E-07,3.1873E-07,3.9013E-07,4.7376E-07,6.1577E-07,6.9595E-07,7.9790E-07,8.9206E-07,9.8146E-07,1.0549E-06,1.1218E-06,1.1906E-06,1.1382E-06,1.0397E-06,9.0910E-07,7.9535E-07,6.7277E-07,5.6170E-07
Summer Peak,7.1029E-07,5.9079E-07,5.0008E-07,4.3441E-07,3.8330E-07,3.6606E-07,3.7391E-07,4.8651E-07,5.9124E-07,7.1255E-07,9.2452E-07,1.0406E-06,1.1908E-06,1.3268E-06,1.4634E-06,1.5887E-06,1.7068E-06,1.8358E-06,1.7509E-06,1.5942E-06,1.4055E-06,1.2319E-06,1.0440E-06,8.7677E-07
Winter Peak,8.2093E-04,8.9660E-04,9.5275E-04,9.9816E-04,1.0478E-03,1.0416E-03,9.8710E-04,8.0377E-04,7.3700E-04,6.9695E-04,7.1224E-04,5.5426E-04,4.8279E-04,4.3246E-04,3.8741E-04,3.7391E-04,3.6560E-04,4.3114E-04,3.5030E-04,3.7297E-04,3.9956E-04,4.6623E-04,5.6106E-04,6.6131E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
