Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Boilers,1.0471E-04,1.0471E-04,1.0373E-04,1.0260E-04,1.0278E-04,1.0551E-04,1.1105E-04,1.1789E-04,1.2324E-04,1.2542E-04,1.2546E-04,1.2551E-04,1.2611E-04,1.2619E-04,1.2481E-04,1.2225E-04,1.1931E-04,1.1662E-04,1.1463E-04,1.1366E-04,1.1353E-04,1.1356E-04,1.1256E-04,1.0912E-04
Nonboiler low temp,1.0471E-04,1.0471E-04,1.0373E-04,1.0260E-04,1.0278E-04,1.0551E-04,1.1105E-04,1.1789E-04,1.2324E-04,1.2542E-04,1.2546E-04,1.2551E-04,1.2611E-04,1.2619E-04,1.2481E-04,1.2225E-04,1.1931E-04,1.1662E-04,1.1463E-04,1.1366E-04,1.1353E-04,1.1356E-04,1.1256E-04,1.0912E-04
Nonboiler med temp,1.0471E-04,1.0471E-04,1.0373E-04,1.0260E-04,1.0278E-04,1.0551E-04,1.1105E-04,1.1789E-04,1.2324E-04,1.2542E-04,1.2546E-04,1.2551E-04,1.2611E-04,1.2619E-04,1.2481E-04,1.2225E-04,1.1931E-04,1.1662E-04,1.1463E-04,1.1366E-04,1.1353E-04,1.1356E-04,1.1256E-04,1.0912E-04
Nonboiler high temp,1.0471E-04,1.0471E-04,1.0373E-04,1.0260E-04,1.0278E-04,1.0551E-04,1.1105E-04,1.1789E-04,1.2324E-04,1.2542E-04,1.2546E-04,1.2551E-04,1.2611E-04,1.2619E-04,1.2481E-04,1.2225E-04,1.1931E-04,1.1662E-04,1.1463E-04,1.1366E-04,1.1353E-04,1.1356E-04,1.1256E-04,1.0912E-04
Cooling,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04,1.1521E-04
Machine Drive,1.0691E-04,1.0691E-04,1.0630E-04,1.0461E-04,1.0412E-04,1.0642E-04,1.1176E-04,1.1847E-04,1.2377E-04,1.2610E-04,1.2636E-04,1.2637E-04,1.2673E-04,1.2682E-04,1.2587E-04,1.2364E-04,1.2051E-04,1.1742E-04,1.1531E-04,1.1441E-04,1.1422E-04,1.1392E-04,1.1283E-04,1.1061E-04
Other process,1.0691E-04,1.0691E-04,1.0630E-04,1.0461E-04,1.0412E-04,1.0642E-04,1.1176E-04,1.1847E-04,1.2377E-04,1.2610E-04,1.2636E-04,1.2637E-04,1.2673E-04,1.2682E-04,1.2587E-04,1.2364E-04,1.2051E-04,1.1742E-04,1.1531E-04,1.1441E-04,1.1422E-04,1.1392E-04,1.1283E-04,1.1061E-04
Facility HVAC,9.9417E-05,9.9417E-05,9.8719E-05,9.5764E-05,9.4990E-05,9.9300E-05,1.0882E-04,1.2025E-04,1.2873E-04,1.3205E-04,1.3229E-04,1.3243E-04,1.3292E-04,1.3279E-04,1.3078E-04,1.2690E-04,1.2185E-04,1.1697E-04,1.1363E-04,1.1209E-04,1.1148E-04,1.1053E-04,1.0844E-04,1.0514E-04
Facility Lighting,9.9866E-05,9.9866E-05,9.9075E-05,9.6179E-05,9.5414E-05,9.9573E-05,1.0880E-04,1.1996E-04,1.2832E-04,1.3164E-04,1.3186E-04,1.3191E-04,1.3240E-04,1.3228E-04,1.3044E-04,1.2674E-04,1.2181E-04,1.1702E-04,1.1374E-04,1.1225E-04,1.1169E-04,1.1080E-04,1.0878E-04,1.0554E-04
Other Nonprocess,9.9866E-05,9.9866E-05,9.9075E-05,9.6179E-05,9.5414E-05,9.9573E-05,1.0880E-04,1.1996E-04,1.2832E-04,1.3164E-04,1.3186E-04,1.3191E-04,1.3240E-04,1.3228E-04,1.3044E-04,1.2674E-04,1.2181E-04,1.1702E-04,1.1374E-04,1.1225E-04,1.1169E-04,1.1080E-04,1.0878E-04,1.0554E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Season:,,,,,,,,,,,,,,,,,,,,,,,
,fall,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
